0,1,2,3,4
2018-08-13 14:20:00,34.255005,34.13189066666667,7050.15625,6746.900000000001
2018-08-13 14:30:00,34.2428595,34.128854,6741.541666666667,6590.466666666667
2018-08-13 14:40:00,34.20255733333333,34.09633616666667,6434.71875,6569.333333333333
2018-08-13 14:50:00,34.14585866666666,34.04234283333333,6212.21875,6409.7
2018-08-13 15:00:00,34.093797333333335,33.99464283333333,6194.479166666667,6191.600000000001
2018-08-13 15:10:00,34.07204516666666,33.9778595,6168.614583333333,5988.766666666666
2018-08-13 15:20:00,34.06376399999999,33.96477533333333,6154.979166666667,6097.366666666666
2018-08-13 15:30:00,34.04190166666666,33.93419016666667,6151.125,6331.383333333332
2018-08-13 15:40:00,33.99883916666666,33.880251666666666,6160.604166666667,6309.316666666667
2018-08-13 15:50:00,33.94854433333333,33.829073,6170.427083333333,6329.283333333333
2018-08-13 16:00:00,33.899022333333335,33.781317666666666,6181.114583333333,6402.95
2018-08-13 16:10:00,33.84132966666666,33.72246583333333,6195.28125,6560.133333333334
2018-08-13 16:20:00,33.77209833333333,33.655222,6199.729166666667,6455.616666666668
2018-08-13 16:30:00,33.700769,33.58715,6204.791666666667,6587.983333333334
2018-08-13 16:40:00,33.60586583333333,33.48744366666667,6208.333333333333,7079.700000000001
2018-08-13 16:50:00,33.457355,33.3388785,6206.635416666667,7570.766666666667
2018-08-13 17:00:00,33.25816316666666,33.13725783333334,6204.739583333333,7917.45
2018-08-13 17:10:00,33.01259616666667,32.8934025,6205.052083333333,8242.633333333333
2018-08-13 17:20:00,32.72529216666667,32.6058775,6214.947916666667,8757.449999999999
2018-08-13 17:30:00,32.398624500000004,32.27766383333333,6217.90625,9083.05
2018-08-13 17:40:00,32.03662333333333,31.91693283333333,6228.666666666667,9453.45
2018-08-13 17:50:00,31.628247666666663,31.49160766666667,6248.104166666667,9849.016666666666
2018-08-13 18:00:00,31.188624166666667,31.031666833333333,6260.71875,10162.266666666666
2018-08-13 18:10:00,30.73840033333333,30.543017833333334,6272.552083333333,10331.266666666666
2018-08-13 18:20:00,30.27536783333333,30.02417,6283.03125,10530.35
2018-08-13 18:30:00,29.792073666666667,29.494004666666665,6289.958333333333,10593.333333333334
2018-08-13 18:40:00,29.31016033333333,28.9679795,6487.677083333333,10476.933333333332
2018-08-13 18:50:00,28.885829,28.505168166666667,6843.895833333333,10401.15
2018-08-13 19:00:00,28.494015166666667,28.07619933333333,7211.46875,10497.633333333331
2018-08-13 19:10:00,28.11920583333333,27.677153333333337,7580.9375,10770.833333333334
2018-08-13 19:20:00,27.754886,27.30399983333333,7938.65625,10773.3
2018-08-13 19:30:00,27.43158633333333,26.979264166666667,8292.75,10703.933333333334
2018-08-13 19:40:00,27.1533915,26.701732000000003,8446.020833333334,10626.5
2018-08-13 19:50:00,26.888336333333328,26.442031666666665,8435.427083333334,10487.416666666668
2018-08-13 20:00:00,26.639456999999997,26.20872133333333,8413.520833333334,10251.033333333333
2018-08-13 20:10:00,26.41597383333333,26.004395666666664,8383.9375,9906.966666666667
2018-08-13 20:20:00,26.223297,25.82,8358.53125,9997.166666666666
2018-08-13 20:30:00,26.0191365,25.60860733333333,8360.21875,9992.766666666666
2018-08-13 20:40:00,25.81343033333333,25.404115666666662,8357.770833333334,9915.3
2018-08-13 20:50:00,25.619428166666665,25.222315,8353.541666666666,9589.766666666666
2018-08-13 21:00:00,25.4639065,25.08335583333333,8355.25,9184.316666666668
2018-08-13 21:10:00,25.3568025,24.99932833333333,8368.354166666666,8624.733333333334
2018-08-13 21:20:00,25.3203095,25.001039666666667,8382.239583333334,7866.566666666666
2018-08-13 21:30:00,25.362433666666664,25.08076033333333,8370.114583333334,7359.383333333334
2018-08-13 21:40:00,25.462084666666662,25.2106105,8370.375,6901.150000000001
2018-08-13 21:50:00,25.608552,25.384074666666667,8375.645833333334,6600.733333333334
2018-08-13 22:00:00,25.78913833333333,25.583155666666663,8374.697916666666,6420.733333333334
2018-08-13 22:10:00,25.985403666666667,25.7945485,8375.302083333334,6313.583333333333
2018-08-13 22:20:00,26.190337166666662,26.012677,8376.885416666666,6167.733333333334
2018-08-13 22:30:00,26.4162495,26.25592483333333,8269.260416666666,5938.083333333333
2018-08-13 22:40:00,26.6474065,26.50419616666667,8015.166666666667,5783.933333333333
2018-08-13 22:50:00,26.869012833333333,26.73562983333333,7762.291666666667,5646.400000000001
2018-08-13 23:00:00,27.075492166666663,26.948126833333333,7513.0,5600.233333333334
2018-08-13 23:10:00,27.263752333333333,27.1375465,7257.916666666667,5603.400000000001
2018-08-13 23:20:00,27.418390833333333,27.293178666666662,7006.979166666667,5611.100000000001
2018-08-13 23:30:00,27.54382433333333,27.41772883333333,6871.5,5587.533333333334
2018-08-13 23:40:00,27.673564166666665,27.552879,6873.677083333333,5245.483333333333
2018-08-13 23:50:00,27.838747833333333,27.726895666666667,6876.302083333333,5080.783333333334
2018-08-14 00:00:00,28.02468966666666,27.91968316666667,6874.729166666667,4747.033333333333
2018-08-14 00:10:00,28.248118333333327,28.15713433333333,6870.125,4317.849999999999
2018-08-14 00:20:00,28.524380833333336,28.45327183333333,6876.916666666667,3881.85
2018-08-14 00:30:00,28.8500545,28.79948333333333,6884.5,3497.0
2018-08-14 00:40:00,29.207197,29.1744035,6896.333333333333,3436.516666666667
2018-08-14 00:50:00,29.572068833333333,29.5541815,6904.010416666667,3422.066666666666
2018-08-14 01:00:00,29.9334625,29.933241666666664,6922.114583333333,3575.083333333333
2018-08-14 01:10:00,30.27658216666666,30.2922065,6932.6875,3789.3333333333335
2018-08-14 01:20:00,30.594195666666664,30.62113783333333,6928.072916666667,4068.7166666666662
2018-08-14 01:30:00,30.88348733333333,30.924121166666666,6921.375,4147.3
2018-08-14 01:40:00,31.169687666666665,31.2197065,6903.40625,4259.916666666667
2018-08-14 01:50:00,31.4396015,31.49160766666667,6905.71875,4273.6
2018-08-14 02:00:00,31.71845883333333,31.77786350000001,6653.46875,3959.316666666667
2018-08-14 02:10:00,31.993120333333326,32.059481,6148.375,3639.8833333333337
2018-08-14 02:20:00,32.24994949999999,32.32376333333334,5643.0625,3269.383333333333
2018-08-14 02:30:00,32.4920935,32.56656966666667,5334.489583333333,3193.683333333333
2018-08-14 02:40:00,32.715962999999995,32.78872766666667,5138.364583333333,2995.55
2018-08-14 02:50:00,32.94292433333333,33.018835833333334,4930.427083333333,2812.55
2018-08-14 03:00:00,33.15840216666666,33.2318845,4980.239583333333,3014.583333333333
2018-08-14 03:10:00,33.36830416666667,33.43626583333333,5297.041666666667,3199.1666666666665
2018-08-14 03:20:00,33.592616,33.656271,5612.09375,3250.5500000000006
2018-08-14 03:30:00,33.84734699999999,33.910726,5735.489583333333,3172.3000000000006
2018-08-14 03:40:00,34.118585499999995,34.185166833333334,5744.9375,3111.7666666666664
2018-08-14 03:50:00,34.40147266666666,34.47064916666667,5748.28125,3027.933333333333
2018-08-14 04:00:00,34.69507083333333,34.767504333333335,5739.260416666667,2822.9166666666665
2018-08-14 04:10:00,35.0142855,35.08947933333334,5731.895833333333,2659.1666666666665
2018-08-14 04:20:00,35.349509999999995,35.4289,5727.114583333333,2647.816666666667
2018-08-14 04:30:00,35.67534966666667,35.753249333333336,5714.96875,2800.7833333333333
2018-08-14 04:40:00,35.979271833333335,36.05474216666666,5712.78125,3037.6
2018-08-14 04:50:00,36.256252,36.33050766666667,5721.895833333333,3188.9500000000003
2018-08-14 05:00:00,36.51904366666667,36.586895166666665,5734.03125,3456.566666666666
2018-08-14 05:10:00,36.738331,36.79944716666667,5741.59375,3944.1666666666665
2018-08-14 05:20:00,36.90660616666666,36.9595515,5802.625,4395.433333333333
2018-08-14 05:30:00,37.03584883333333,37.08051266666667,5883.78125,4796.916666666666
2018-08-14 05:40:00,37.12754983333333,37.15819083333333,5958.322916666667,5205.883333333333
2018-08-14 05:50:00,37.1761885,37.194076333333335,6029.291666666667,5722.549999999999
2018-08-14 06:00:00,37.173924666666665,37.183145333333336,6090.75,6187.5
2018-08-14 06:10:00,37.14389133333333,37.14698416666667,6278.5625,6426.833333333333
2018-08-14 06:20:00,37.102982,37.097683,6395.5625,6689.066666666666
2018-08-14 06:30:00,37.036676666666665,37.02801016666667,6490.635416666667,7036.016666666666
2018-08-14 06:40:00,36.94122133333334,36.93051216666667,6596.5,7378.133333333334
2018-08-14 06:50:00,36.82517333333333,36.81021316666666,6790.875,7666.200000000001
2018-08-14 07:00:00,36.69841516666666,36.678541,7006.395833333333,7885.433333333334
2018-08-14 07:10:00,36.56232683333333,36.5427285,7092.21875,8110.516666666666
2018-08-14 07:20:00,36.4061975,36.3848325,7173.302083333333,8453.016666666668
2018-08-14 07:30:00,36.22334766666666,36.19866983333333,7257.552083333333,8748.366666666667
2018-08-14 07:40:00,36.0155435,35.989154,7333.635416666667,8986.083333333334
2018-08-14 07:50:00,35.7893,35.7608675,7323.5,9120.833333333334
2018-08-14 08:00:00,35.545941666666664,35.522533333333335,7298.354166666667,9170.15
2018-08-14 08:10:00,35.2899955,35.26465483333333,7276.03125,9415.283333333333
2018-08-14 08:20:00,35.00964816666666,34.97746133333333,7279.020833333333,9593.7
2018-08-14 08:30:00,34.71229616666667,34.673263666666664,7287.427083333333,9668.433333333332
2018-08-14 08:40:00,34.414944166666665,34.372212999999995,7299.520833333333,9674.15
2018-08-14 08:50:00,34.110801333333335,34.05807766666666,7301.3125,9877.833333333334
2018-08-14 09:00:00,33.797549499999995,33.74073966666666,7304.927083333333,9824.766666666668
2018-08-14 09:10:00,33.4880515,33.43499583333334,7306.895833333333,9545.883333333331
2018-08-14 09:20:00,33.214327999999995,33.17590316666667,7306.833333333333,9130.416666666666
2018-08-14 09:30:00,32.985875666666665,32.96384766666667,7299.291666666667,8796.5
2018-08-14 09:40:00,32.792591333333334,32.78105266666666,7282.666666666667,8430.666666666666
2018-08-14 09:50:00,32.64811149999999,32.657551833333336,7269.364583333333,7954.733333333333
2018-08-14 10:00:00,32.5490675,32.56712099999999,7258.260416666667,7724.083333333333
2018-08-14 10:10:00,32.475696,32.49529483333333,7241.260416666667,7601.183333333333
2018-08-14 10:20:00,32.409943,32.42010116666666,7227.229166666667,7624.05
2018-08-14 10:30:00,32.338007,32.3438035,7222.0,7569.066666666667
2018-08-14 10:40:00,32.271701666666665,32.27390966666667,7224.03125,7582.150000000001
2018-08-14 10:50:00,32.19247766666666,32.18298116666667,7226.875,7668.75
2018-08-14 11:00:00,32.105414333333336,32.08680833333333,7229.114583333333,7823.683333333333
2018-08-14 11:10:00,32.00107033333333,31.968938666666663,7226.552083333333,8094.150000000001
2018-08-14 11:20:00,31.86592033333333,31.823575,7223.5625,8344.833333333334
2018-08-14 11:30:00,31.704711666666668,31.64624566666667,7215.09375,8517.9
2018-08-14 11:40:00,31.529370166666663,31.4654935,7207.322916666667,8441.449999999999
2018-08-14 11:50:00,31.36771983333333,31.29821266666666,7203.270833333333,8336.816666666666
2018-08-14 12:00:00,31.204965166666668,31.124472166666667,7190.583333333333,8384.983333333332
2018-08-14 12:10:00,31.040831,30.95719083333333,7197.114583333333,8191.95
2018-08-14 12:20:00,30.89795183333333,30.8108335,7203.375,8090.299999999999
2018-08-14 12:30:00,30.760649,30.660335666666665,7210.28125,8172.7
2018-08-14 12:40:00,30.615285333333333,30.495207500000003,7216.5625,8330.133333333333
2018-08-14 12:50:00,30.451151,30.311032166666667,7214.791666666667,8492.066666666668
2018-08-14 13:00:00,30.279398333333333,30.12210883333333,7219.583333333333,8532.366666666667
2018-08-14 13:10:00,30.097652499999995,29.9226965,7219.614583333333,8646.833333333334
2018-08-14 13:20:00,29.911269333333333,29.7167695,7213.979166666667,8564.666666666666
2018-08-14 13:30:00,29.740288833333327,29.53966133333333,7209.927083333333,8384.25
2018-08-14 13:40:00,29.581951333333333,29.353664666666663,7209.21875,8548.166666666666
2018-08-14 13:50:00,29.39970866666667,29.137026833333334,7212.583333333333,8906.583333333334
2018-08-14 14:00:00,29.1749,28.87401433333333,7215.145833333333,9020.116666666669
2018-08-14 14:10:00,28.94882183333333,28.622374833333332,7224.979166666667,8977.733333333334
2018-08-14 14:20:00,28.713910166666665,28.3719495,7235.927083333333,9008.266666666666
2018-08-14 14:30:00,28.478943666666662,28.11313266666667,7239.666666666667,9034.2
2018-08-14 14:40:00,28.243093666666663,27.878221,7240.395833333333,8802.266666666666
2018-08-14 14:50:00,28.038767499999995,27.7004505,7242.5,8361.699999999999
2018-08-14 15:00:00,27.88694483333333,27.591911166666662,7256.979166666667,7925.416666666667
2018-08-14 15:10:00,27.7871835,27.520195333333334,7271.729166666667,7596.466666666667
2018-08-14 15:20:00,27.739262833333328,27.488837333333333,7295.354166666667,7390.0
2018-08-14 15:30:00,27.713646,27.46841,7327.427083333333,7297.650000000001
2018-08-14 15:40:00,27.691838666666666,27.452289166666663,7370.916666666667,7329.633333333334
2018-08-14 15:50:00,27.67996883333333,27.427059166666663,7403.666666666667,7290.450000000001
2018-08-14 16:00:00,27.6629095,27.385487166666667,7431.083333333333,7557.916666666667
2018-08-14 16:10:00,27.61774866666666,27.29991433333333,7511.90625,7979.649999999999
2018-08-14 16:20:00,27.538524666666664,27.195184166666667,7773.833333333333,8129.350000000001
2018-08-14 16:30:00,27.47961716666666,27.134455166666665,8029.5625,8062.083333333333
2018-08-14 16:40:00,27.4732685,27.131418666666665,8276.697916666666,7816.216666666667
2018-08-14 16:50:00,27.51771116666666,27.180554166666667,8528.625,7687.333333333333
2018-08-14 17:00:00,27.616092333333327,27.285726,8759.145833333334,7450.450000000001
2018-08-14 17:10:00,27.76835683333333,27.452952166666662,8938.364583333334,7124.883333333334
2018-08-14 17:20:00,27.971192166666665,27.663958166666664,8936.53125,6962.450000000001
2018-08-14 17:30:00,28.186725833333327,27.87524033333333,8930.9375,6920.25
2018-08-14 17:40:00,28.39590983333333,28.078352,8920.072916666666,6999.283333333333
2018-08-14 17:50:00,28.58665466666666,28.264237999999995,8917.604166666666,7215.033333333333
2018-08-14 18:00:00,28.7525005,28.41998083333333,8927.416666666666,7460.416666666667
2018-08-14 18:10:00,28.88687783333333,28.54602166666667,8920.739583333334,7683.066666666667
2018-08-14 18:20:00,28.9892895,28.641201,8902.03125,7953.616666666666
2018-08-14 18:30:00,29.059735666666665,28.707948166666668,8897.5625,8233.866666666667
2018-08-14 18:40:00,29.1049515,28.740962833333334,8908.59375,8545.5
2018-08-14 18:50:00,29.125931,28.75802233333333,8917.833333333334,8637.866666666667
2018-08-14 19:00:00,29.134433,28.7617215,8924.208333333334,8809.216666666665
2018-08-14 19:10:00,29.12427466666666,28.751176666666662,8927.5,8979.733333333334
2018-08-14 19:20:00,29.0977745,28.72197133333333,8939.09375,9084.366666666669
2018-08-14 19:30:00,29.062992999999995,28.68928783333333,8949.364583333334,9255.083333333332
2018-08-14 19:40:00,29.0070115,28.623258499999995,8948.354166666666,9491.583333333334
2018-08-14 19:50:00,28.929222666666664,28.534870166666668,8937.90625,9479.533333333333
2018-08-14 20:00:00,28.85226233333333,28.465859500000004,8939.40625,9243.483333333334
2018-08-14 20:10:00,28.8075985,28.426440666666664,8939.8125,8973.233333333332
2018-08-14 20:20:00,28.791091166666664,28.41490233333333,8934.677083333334,8783.233333333332
2018-08-14 20:30:00,28.798764999999992,28.421472,8927.34375,8396.133333333333
2018-08-14 20:40:00,28.8509375,28.4994265,8912.302083333334,7729.866666666666
2018-08-14 20:50:00,28.96339683333333,28.637999500000003,8895.989583333334,7373.583333333333
2018-08-14 21:00:00,29.115440666666668,28.796447333333333,8866.864583333334,7129.316666666667
2018-08-14 21:10:00,29.28724933333333,28.98399016666667,8867.979166666666,6988.5
2018-08-14 21:20:00,29.475509666666664,29.188868166666666,8860.208333333334,6806.466666666667
2018-08-14 21:30:00,29.6776275,29.412959,8795.958333333334,6756.483333333334
2018-08-14 21:40:00,29.85915183333333,29.60961083333333,8581.697916666666,6951.600000000001
2018-08-14 21:50:00,29.994025666666666,29.76424933333333,8198.864583333334,7034.866666666666
2018-08-14 22:00:00,30.07148283333333,29.877316,7786.583333333333,7032.083333333333
2018-08-14 22:10:00,30.104055833333334,29.9434555,7347.572916666667,6814.5
2018-08-14 22:20:00,30.1129995,29.988947,6918.760416666667,6513.866666666666
2018-08-14 22:30:00,30.10924483333333,30.02163033333333,6539.9375,6267.833333333333
2018-08-14 22:40:00,30.108141,30.047744000000005,6324.958333333333,5923.599999999999
2018-08-14 22:50:00,30.132653666666663,30.091855500000005,6285.604166666667,5603.266666666666
2018-08-14 23:00:00,30.192334,30.1586025,6295.40625,5462.099999999999
2018-08-14 23:10:00,30.260626666666667,30.23004183333333,6310.572916666667,5576.45
2018-08-14 23:20:00,30.317381166666667,30.28502966666667,6326.145833333333,5727.266666666666
2018-08-14 23:30:00,30.3592845,30.322516000000004,6343.052083333333,5796.216666666667
2018-08-14 23:40:00,30.39356883333333,30.3598365,6356.71875,5900.150000000001
2018-08-14 23:50:00,30.41278133333333,30.37987683333333,6371.520833333333,6071.983333333334
2018-08-15 00:00:00,30.4136095,30.37639866666667,6380.614583333333,6173.333333333333
2018-08-15 00:10:00,30.41162183333333,30.377889666666665,6387.84375,6011.900000000001
2018-08-15 00:20:00,30.431331333333333,30.408695666666663,6393.78125,5756.283333333333
2018-08-15 00:30:00,30.48366916666667,30.472019666666665,6415.25,5448.316666666667
2018-08-15 00:40:00,30.5726095,30.569241666666667,6425.8125,5167.016666666666
2018-08-15 00:50:00,30.698153666666663,30.7046125,6440.197916666667,4817.983333333333
2018-08-15 01:00:00,30.8660975,30.89138216666667,6446.677083333333,4466.933333333333
2018-08-15 01:10:00,31.074012166666662,31.114147666666668,6472.052083333333,4162.116666666667
2018-08-15 01:20:00,31.32311183333333,31.37517283333333,6498.291666666667,3909.616666666667
2018-08-15 01:30:00,31.5992085,31.660323833333337,6507.197916666667,3685.683333333333
2018-08-15 01:40:00,31.903296333333333,31.975618666666666,6411.4375,3437.3500000000004
2018-08-15 01:50:00,32.208377166666665,32.290141,6036.09375,3234.683333333333
2018-08-15 02:00:00,32.49689566666667,32.589039,5661.510416666667,3001.15
2018-08-15 02:10:00,32.76990116666666,32.86270666666667,5267.322916666667,2909.383333333333
2018-08-15 02:20:00,33.003653166666666,33.09391883333333,4873.729166666667,2914.2166666666667
2018-08-15 02:30:00,33.19765533333334,33.28963266666667,4485.645833333333,2815.6666666666665
2018-08-15 02:40:00,33.359470833333326,33.45028916666667,4213.916666666667,2731.2666666666664
2018-08-15 02:50:00,33.514992666666664,33.60343666666667,4219.739583333333,2706.633333333333
2018-08-15 03:00:00,33.6614605,33.73847633333333,4231.791666666667,3068.083333333333
2018-08-15 03:10:00,33.777398,33.85502116666667,4239.03125,2995.4
2018-08-15 03:20:00,33.90967733333333,33.99271099999999,4251.197916666667,2848.383333333333
2018-08-15 03:30:00,34.057415,34.14210466666666,4262.916666666667,2880.816666666666
2018-08-15 03:40:00,34.20460033333333,34.288295999999995,4272.28125,2876.083333333333
2018-08-15 03:50:00,34.35305566666667,34.440008666666664,4286.291666666667,2830.683333333333
2018-08-15 04:00:00,34.518459666666665,34.61131983333333,4295.614583333333,2457.9500000000003
2018-08-15 04:10:00,34.7222885,34.81669466666667,4315.21875,2453.6666666666665
2018-08-15 04:20:00,34.91711866666666,35.00688733333334,4325.53125,2632.566666666667
2018-08-15 04:30:00,35.087215333333326,35.1749965,4337.979166666667,2825.9833333333336
2018-08-15 04:40:00,35.2366645,35.323286333333336,4350.822916666667,2975.9666666666667
2018-08-15 04:50:00,35.37043433333333,35.45352283333333,4355.822916666667,3102.5166666666664
2018-08-15 05:00:00,35.48913266666666,35.567694,4408.78125,3230.2833333333333
2018-08-15 05:10:00,35.60435233333333,35.67915966666667,4699.125,3390.8
2018-08-15 05:20:00,35.73701783333333,35.81066616666667,4995.291666666667,3434.0333333333333
2018-08-15 05:30:00,35.8996065,35.970384,5280.020833333333,3487.233333333333
2018-08-15 05:40:00,36.084168,36.15141216666667,5546.09375,3697.5
2018-08-15 05:50:00,36.277949166666666,36.338899833333336,5968.75,3981.6333333333337
2018-08-15 06:00:00,36.48746466666666,36.544882,6347.958333333333,4236.783333333333
2018-08-15 06:10:00,36.69543466666666,36.74418416666666,6483.666666666667,4611.166666666667
2018-08-15 06:20:00,36.86900966666666,36.90793183333333,6618.4375,5304.349999999999
2018-08-15 06:30:00,36.980365,37.003332,6784.583333333333,6033.316666666667
2018-08-15 06:40:00,37.0245865,37.0286175,7050.895833333333,6911.7
2018-08-15 06:50:00,36.99289699999999,36.9772735,7165.09375,7739.133333333334
2018-08-15 07:00:00,36.87740066666667,36.845988,7271.041666666667,8500.883333333333
2018-08-15 07:10:00,36.695931,36.653918,7389.385416666667,9060.583333333334
2018-08-15 07:20:00,36.472613333333335,36.421270166666666,7503.916666666667,9219.666666666666
2018-08-15 07:30:00,36.2462035,36.1931495,7591.854166666667,9202.233333333334
2018-08-15 07:40:00,36.03282333333333,35.982418833333334,7593.854166666667,9072.65
2018-08-15 07:50:00,35.83583983333333,35.790625,7585.239583333333,8945.366666666667
2018-08-15 08:00:00,35.654259833333334,35.610149,7616.697916666667,9035.783333333336
2018-08-15 08:10:00,35.46379116666667,35.417913666666664,7670.885416666667,9145.0
2018-08-15 08:20:00,35.275365,35.228990833333334,7725.697916666667,9135.316666666666
2018-08-15 08:30:00,35.08931333333333,35.05011533333333,7787.583333333333,9181.65
2018-08-15 08:40:00,34.901991833333334,34.86472583333333,7855.416666666667,9216.466666666667
2018-08-15 08:50:00,34.72306183333333,34.68607166666667,7919.635416666667,9189.016666666668
2018-08-15 09:00:00,34.551253833333334,34.512331,7953.635416666667,9093.1
2018-08-15 09:10:00,34.393909666666666,34.347810333333335,7953.520833333333,9142.666666666666
2018-08-15 09:20:00,34.2255245,34.1694875,7952.583333333333,9352.766666666668
2018-08-15 09:30:00,34.0403005,33.97460233333333,7943.260416666667,9472.95
2018-08-15 09:40:00,33.8421025,33.76955883333333,7904.260416666667,9672.533333333336
2018-08-15 09:50:00,33.6097305,33.532384,7906.354166666667,9910.216666666667
2018-08-15 10:00:00,33.35781466666666,33.276162,7869.541666666667,9994.833333333334
2018-08-15 10:10:00,33.09099266666666,33.013591,7867.46875,9867.783333333333
2018-08-15 10:20:00,32.842775499999995,32.76918366666666,7865.666666666667,9758.55
2018-08-15 10:30:00,32.60383383333333,32.529193,7842.947916666667,9709.083333333334
2018-08-15 10:40:00,32.37278666666666,32.303777333333336,7864.666666666667,9380.75
2018-08-15 10:50:00,32.19054383333333,32.12705533333334,7818.385416666667,8997.666666666666
2018-08-15 11:00:00,32.04937616666666,31.993562,7833.208333333333,8659.5
2018-08-15 11:10:00,31.95220966666666,31.90031533333333,7818.4375,8366.916666666666
2018-08-15 11:20:00,31.880825666666667,31.838150166666665,7802.822916666667,8085.483333333333
2018-08-15 11:30:00,31.843284,31.807674833333337,7814.25,7700.233333333334
2018-08-15 11:40:00,31.845216666666666,31.824237333333333,7808.75,7366.516666666666
2018-08-15 11:50:00,31.88645733333333,31.87237916666666,7841.604166666667,7128.649999999999
2018-08-15 12:00:00,31.94387383333333,31.93537166666667,7842.59375,7077.0
2018-08-15 12:10:00,32.002118833333334,31.99830916666666,7837.239583333333,7078.849999999999
2018-08-15 12:20:00,32.05738233333333,32.049377166666666,7841.833333333333,7025.716666666667
2018-08-15 12:30:00,32.118553,32.105965999999995,7843.34375,7071.3
2018-08-15 12:40:00,32.17795699999999,32.155598166666664,7847.697916666667,7034.583333333333
2018-08-15 12:50:00,32.2358705,32.210916833333336,7802.041666666667,7070.0
2018-08-15 13:00:00,32.27551,32.247961833333335,7688.03125,7228.166666666667
2018-08-15 13:10:00,32.285337,32.2511085,7578.822916666667,7368.150000000001
2018-08-15 13:20:00,32.2686645,32.2325035,7456.135416666667,7520.516666666666
2018-08-15 13:30:00,32.22035733333333,32.17746066666667,7331.302083333333,7681.333333333332
2018-08-15 13:40:00,32.144501166666664,32.10005866666666,7204.0625,7725.266666666666
2018-08-15 13:50:00,32.052469,32.01189083333333,7131.479166666667,7535.316666666667
2018-08-15 14:00:00,31.9944455,31.949615333333337,7122.25,7127.0
2018-08-15 14:10:00,31.97661333333333,31.931948833333337,7114.708333333333,6900.75
2018-08-15 14:20:00,31.981416166666666,31.92742183333333,7115.09375,6707.733333333333
2018-08-15 14:30:00,32.008689,31.947021000000003,7118.53125,6417.083333333333
2018-08-15 14:40:00,32.066602499999995,31.995549166666667,7109.135416666667,6305.533333333333
2018-08-15 14:50:00,32.133901333333334,32.047279333333336,7091.083333333333,6360.083333333333
2018-08-15 15:00:00,32.1854655,32.102598666666665,7085.0625,6314.333333333333
2018-08-15 15:10:00,32.243875833333334,32.158414,7074.541666666667,6278.7
2018-08-15 15:20:00,32.31658516666667,32.245201333333334,7066.739583333333,5956.383333333334
2018-08-15 15:30:00,32.42644966666666,32.374664833333334,7013.135416666667,5749.083333333333
2018-08-15 15:40:00,32.54271833333333,32.4947425,6876.5625,5708.333333333333
2018-08-15 15:50:00,32.64645516666666,32.604552000000005,6743.541666666667,5564.400000000001
2018-08-15 16:00:00,32.75466383333333,32.70768066666667,6601.583333333333,5498.383333333334
2018-08-15 16:10:00,32.858510499999994,32.81688283333333,6465.229166666667,5283.783333333334
2018-08-15 16:20:00,32.9567815,32.9171965,6323.822916666667,5415.85
2018-08-15 16:30:00,33.0285525,32.972791,6532.291666666667,5741.216666666667
2018-08-15 16:40:00,33.10076516666667,33.03705383333333,6880.322916666667,5997.516666666666
2018-08-15 16:50:00,33.184681833333336,33.11445583333333,7226.604166666667,6309.55
2018-08-15 17:00:00,33.27588599999999,33.199697666666665,7577.697916666667,6513.599999999999
2018-08-15 17:10:00,33.380947666666664,33.30299266666667,7919.760416666667,6669.533333333334
2018-08-15 17:20:00,33.5137235,33.434774999999995,8259.6875,6769.483333333334
2018-08-15 17:30:00,33.66101933333333,33.589414,8291.104166666666,6826.0
2018-08-15 17:40:00,33.8012485,33.7347225,8269.75,6872.733333333334
2018-08-15 17:50:00,33.93319616666667,33.872081,8263.25,6847.383333333332
2018-08-15 18:00:00,34.058629499999995,34.00568533333333,8260.625,6993.150000000001
2018-08-15 18:10:00,34.17119916666666,34.114666500000006,8259.5,7171.133333333332
2018-08-15 18:20:00,34.265605666666666,34.207361,8271.177083333334,7264.45
2018-08-15 18:30:00,34.35040583333333,34.29387233333333,8286.6875,7428.200000000001
2018-08-15 18:40:00,34.415938,34.3581345,8328.010416666666,7686.066666666666
2018-08-15 18:50:00,34.45138166666666,34.3896585,8357.958333333334,7994.0
2018-08-15 19:00:00,34.459166,34.39252916666667,8382.135416666666,8373.916666666666
2018-08-15 19:10:00,34.42642783333333,34.35719583333333,8400.583333333334,8681.35
2018-08-15 19:20:00,34.36199966666666,34.288903166666664,8418.104166666666,8982.300000000001
2018-08-15 19:30:00,34.266709666666664,34.194441833333336,8435.510416666666,9001.383333333333
2018-08-15 19:40:00,34.176333666666665,34.10682633333334,8437.510416666666,9132.266666666668
2018-08-15 19:50:00,34.065862,33.99083366666667,8435.395833333334,9447.2
2018-08-15 20:00:00,33.930822,33.85805783333333,8438.916666666666,9395.816666666668
2018-08-15 20:10:00,33.801413499999995,33.735550333333336,8442.71875,9358.916666666666
2018-08-15 20:20:00,33.68045233333333,33.616079666666664,8423.135416666666,9223.783333333333
2018-08-15 20:30:00,33.57577733333333,33.51245333333333,8405.052083333334,9186.866666666669
2018-08-15 20:40:00,33.471819999999994,33.399552666666665,8395.541666666666,8971.233333333332
2018-08-15 20:50:00,33.4059015,33.33926516666667,8385.791666666666,8420.183333333332
2018-08-15 21:00:00,33.3830455,33.314642166666665,8035.854166666667,8104.7
2018-08-15 21:10:00,33.35384,33.28223516666666,7677.239583333333,7833.8
