0,1,2,3,4
2022-08-14 01:20:00,35.64717916666667,35.31410833333334,486.8499999999999,544.0000000000001
2022-08-14 01:30:00,35.777254166666665,35.31195833333334,703.2999999999998,527.9125
2022-08-14 01:40:00,36.071445833333335,35.471775,916.25,509.6125000000001
2022-08-14 01:50:00,36.51416666666666,35.79087083333334,1105.8124999999998,503.3500000000001
2022-08-14 02:00:00,36.979820833333335,36.23233750000001,1031.4875,497.8500000000001
2022-08-14 02:10:00,37.299275,36.63385,835.9499999999999,501.2875000000001
2022-08-14 02:20:00,37.454254166666665,36.90833333333334,619.8624999999998,501.4625000000001
2022-08-14 02:30:00,37.45067083333333,37.037333333333336,403.3249999999999,506.5875000000001
2022-08-14 02:40:00,37.29407916666667,37.01386250000001,190.4124999999999,509.8500000000001
2022-08-14 02:50:00,36.99379583333334,36.836845833333335,0.7874999999999241,508.9750000000001
2022-08-14 03:00:00,36.66430833333333,36.541041666666665,0.7749999999999241,508.7000000000001
2022-08-14 03:10:00,36.34879583333333,36.22785833333334,0.7124999999999243,504.2750000000001
2022-08-14 03:20:00,36.03382083333334,35.9136,0.6374999999999242,503.2750000000001
2022-08-14 03:30:00,35.74679583333333,35.60525416666667,102.44999999999992,497.3625000000001
2022-08-14 03:40:00,35.6066875,35.37233750000001,289.49999999999994,495.1375000000001
2022-08-14 03:50:00,35.6023875,35.27003333333334,476.5874999999999,497.1375000000001
2022-08-14 04:00:00,35.72887916666667,35.293683333333334,663.55,501.5500000000001
2022-08-14 04:10:00,35.9829375,35.44257083333334,849.4625,503.0375000000001
2022-08-14 04:20:00,36.36922083333334,35.72422083333334,1035.6874999999998,503.3500000000001
2022-08-14 04:30:00,36.85565833333333,36.13433333333334,1113.5124999999998,505.3875000000001
2022-08-14 04:40:00,37.22975833333333,36.57597916666667,926.3375,508.4000000000001
2022-08-14 04:50:00,37.4599875,36.90331666666668,739.2124999999997,509.0375000000001
2022-08-14 05:00:00,37.5567375,37.10398333333334,552.3,510.1750000000001
2022-08-14 05:10:00,37.51965,37.17332083333334,366.3999999999999,518.0750000000002
2022-08-14 05:20:00,37.3455,37.10434166666667,180.17499999999995,530.9250000000001
2022-08-14 05:30:00,37.035720833333336,36.894537500000006,0.7999999999998862,546.4625000000001
2022-08-14 05:40:00,36.67971666666667,36.5655875,0.9124999999998864,565.0250000000001
2022-08-14 05:50:00,36.32012916666667,36.209583333333335,0.9499999999998864,585.9375000000001
2022-08-14 06:00:00,35.96752916666667,35.837633333333336,112.4874999999999,614.2750000000001
2022-08-14 06:10:00,35.773670833333334,35.52373333333333,335.58749999999986,638.0875000000001
2022-08-14 06:20:00,35.7195625,35.3400875,535.6249999999999,661.6125000000001
2022-08-14 06:30:00,35.779404166666666,35.28382916666667,728.1749999999998,685.9375
2022-08-14 06:40:00,35.965558333333334,35.350479166666666,921.9125,712.6625
2022-08-14 06:50:00,36.2699625,35.5346625,1116.3,737.0625000000001
2022-08-14 07:00:00,36.677925,35.833333333333336,1199.5624999999998,758.9375
2022-08-14 07:10:00,37.03303333333333,36.17840833333333,1171.675,781.625
2022-08-14 07:20:00,37.32579166666667,36.49392083333333,1049.5749999999998,809.725
2022-08-14 07:30:00,37.45120833333333,36.725225,856.7374999999998,824.6500000000001
2022-08-14 07:40:00,37.418420833333336,36.8160625,662.8624999999998,851.0625
2022-08-14 07:50:00,37.2331625,36.75550416666667,468.5625,875.5625
2022-08-14 08:00:00,36.89041666666666,36.550895833333335,273.7124999999999,901.2625000000002
2022-08-14 08:10:00,36.43461666666666,36.20080416666667,212.43749999999991,934.9125
2022-08-14 08:20:00,36.02307083333333,35.78585416666667,325.93749999999994,954.9875
2022-08-14 08:30:00,35.76399583333333,35.407812500000006,516.8249999999999,986.5750000000002
2022-08-14 08:40:00,35.634458333333335,35.13207500000001,706.3375,1002.5375
2022-08-14 08:50:00,35.63374166666667,34.975662500000006,896.5375,1020.4125
2022-08-14 09:00:00,35.75665,34.93535000000001,1084.8749999999998,1036.6125000000002
2022-08-14 09:10:00,35.9614375,35.013466666666666,1138.225,1043.7
2022-08-14 09:20:00,36.12179166666667,35.13297083333334,1137.0875,1058.325
2022-08-14 09:30:00,36.266200000000005,35.248175,1137.075,1073.45
2022-08-14 09:40:00,36.39609583333333,35.357287500000005,1137.925,1085.8375
2022-08-14 09:50:00,36.50610416666667,35.46729583333334,1137.8,1096.3625000000002
2022-08-14 10:00:00,36.60177916666667,35.582858333333334,1138.1625,1115.9375000000002
2022-08-14 10:10:00,36.685629166666665,35.69179166666667,1139.275,1124.9375
2022-08-14 10:20:00,36.77377916666666,35.802875,1137.9999999999998,1118.075
2022-08-14 10:30:00,36.864975,35.918258333333334,1135.4,1118.65
2022-08-14 10:40:00,36.94810833333333,36.03650833333333,1134.2875,1117.8125
2022-08-14 10:50:00,37.04235,36.155475,1133.6,1114.225
2022-08-14 11:00:00,37.153075,36.27175416666668,1136.9499999999998,1089.0625
2022-08-14 11:10:00,37.28816666666666,36.3946625,1141.6,1071.3375
2022-08-14 11:20:00,37.43239583333334,36.5258125,1146.675,1074.9875
2022-08-14 11:30:00,37.57214583333334,36.6644875,1151.4,1068.4
2022-08-14 11:40:00,37.7190625,36.813375,1152.7249999999997,1061.675
2022-08-14 11:50:00,37.788041666666665,36.95187083333334,972.9499999999998,1048.825
2022-08-14 12:00:00,37.6964875,37.00006666666667,780.8375,1047.8000000000002
2022-08-14 12:10:00,37.464825,36.9149625,587.7124999999999,1055.8375
2022-08-14 12:20:00,37.08660416666667,36.68616666666667,393.6624999999999,1058.5625000000002
2022-08-14 12:30:00,36.61270833333333,36.33302916666667,311.1749999999999,1048.15
2022-08-14 12:40:00,36.168733333333336,35.916108333333334,308.5124999999999,1037.3375
2022-08-14 12:50:00,35.822404166666665,35.501158333333336,488.4249999999999,1045.2625
2022-08-14 13:00:00,35.639475,35.175075,679.6124999999998,1044.125
2022-08-14 13:10:00,35.59719166666667,34.98247083333334,870.0875,1036.9
2022-08-14 13:20:00,35.70200416666667,34.927825,1061.4125,1025.1375
2022-08-14 13:30:00,35.90750833333333,34.9993125,1139.7875,1025.575
2022-08-14 13:40:00,36.09330416666666,35.13315,1138.05,1024.825
2022-08-14 13:50:00,36.25616666666667,35.282575,1135.3874999999998,1018.125
2022-08-14 14:00:00,36.42297083333333,35.44024166666667,1131.5749999999998,1010.8125
2022-08-14 14:10:00,36.588879166666665,35.6109875,1131.325,996.6875
2022-08-14 14:20:00,36.75442916666667,35.7932,1129.7624999999998,988.9
2022-08-14 14:30:00,36.92445833333333,35.98275833333334,1130.725,979.7875
2022-08-14 14:40:00,37.10326666666666,36.18199166666667,1134.625,977.05
2022-08-14 14:50:00,37.29139166666666,36.38050833333333,1136.7375,973.6875
2022-08-14 15:00:00,37.48955,36.58404166666667,1139.3,962.7000000000002
2022-08-14 15:10:00,37.6448875,36.78990416666667,1008.2875,956.4625
2022-08-14 15:20:00,37.6405875,36.923025,818.525,961.6375000000002
2022-08-14 15:30:00,37.51105,36.925175,628.7874999999999,952.725
2022-08-14 15:40:00,37.24857083333333,36.7977875,438.8,941.9625
2022-08-14 15:50:00,36.86425833333333,36.54695416666667,249.86249999999995,925.3
2022-08-14 16:00:00,36.374775,36.171600000000005,175.01249999999993,914.6750000000002
2022-08-14 16:10:00,35.968245833333334,35.73855416666667,306.7625,908.1375000000002
2022-08-14 16:20:00,35.73945,35.38183333333333,498.9624999999999,885.725
2022-08-14 16:30:00,35.65058333333334,35.157875000000004,689.375,885.65
2022-08-14 16:40:00,35.688387500000005,35.062379166666666,880.0999999999999,927.2875
2022-08-14 16:50:00,35.8276,35.05807916666667,1069.925,1009.3
2022-08-14 17:00:00,36.017337500000004,35.1304625,1143.9875,1088.8875
2022-08-14 17:10:00,36.14974166666666,35.23921666666667,1142.7125,1106.2625
2022-08-14 17:20:00,36.261004166666666,35.347612500000004,1140.0,1116.325
2022-08-14 17:30:00,36.3591875,35.457262500000006,1135.275,1124.475
2022-08-14 17:40:00,36.46041666666667,35.56297083333334,1131.65,1091.3625
2022-08-14 17:50:00,36.593,35.69788333333334,1130.6999999999998,1025.5375
2022-08-14 18:00:00,36.76732916666666,35.876691666666666,1131.8625,974.9625
2022-08-14 18:10:00,36.95975416666667,36.06427916666667,1133.1875,981.7875
2022-08-14 18:20:00,37.15415,36.24004166666667,1135.55,1001.3125
2022-08-14 18:30:00,37.34478333333333,36.39663333333333,1140.2624999999998,1013.4250000000002
2022-08-14 18:40:00,37.5212625,36.5473125,1144.0125,1038.7
2022-08-14 18:50:00,37.677675,36.69476666666667,1144.4625,1057.3625
2022-08-14 19:00:00,37.813125,36.82967916666667,1143.4125,1078.2375
2022-08-14 19:10:00,37.886225,36.95420000000001,1009.1375,1100.0625000000002
2022-08-14 19:20:00,37.77317083333333,36.990212500000005,817.15,1114.9250000000002
2022-08-14 19:30:00,37.5046,36.884145833333335,626.6874999999999,1135.7
2022-08-14 19:40:00,37.09269583333334,36.63241666666666,435.875,1146.475
2022-08-14 19:50:00,36.60733333333334,36.255629166666665,397.225,1157.3125
2022-08-14 20:00:00,36.15887916666667,35.824195833333334,399.875,1159.7500000000002
2022-08-14 20:10:00,35.762562499999994,35.390433333333334,533.8874999999999,1149.1875000000002
2022-08-14 20:20:00,35.548458333333336,35.03890833333333,726.025,1122.3875
2022-08-14 20:30:00,35.5056375,34.83895833333333,917.3875000000002,1088.7375
2022-08-14 20:40:00,35.61654166666666,34.79345,1107.5125,1045.9125
2022-08-14 20:50:00,35.821329166666665,34.89324583333333,1146.3,1000.0375
2022-08-14 21:00:00,36.019845833333335,35.07904166666667,1144.2,940.1875
2022-08-14 21:10:00,36.24380416666667,35.308195833333336,1144.6375,892.0875000000001
2022-08-14 21:20:00,36.48944166666666,35.56530000000001,1144.775,874.0000000000001
2022-08-14 21:30:00,36.734541666666665,35.83154166666667,1143.65,864.4250000000001
2022-08-14 21:40:00,36.991825,36.107279166666665,1143.2125,850.2375000000002
2022-08-14 21:50:00,37.25770833333333,36.39394583333333,1143.7125,836.0749999999999
2022-08-14 22:00:00,37.4986875,36.68025416666667,1030.775,829.6750000000001
2022-08-14 22:10:00,37.59955833333333,36.896687500000006,839.6749999999998,816.8625000000001
2022-08-14 22:20:00,37.57537083333333,36.99702083333334,647.525,792.7625000000002
2022-08-14 22:30:00,37.43293333333333,36.983941666666674,457.325,765.6875
2022-08-14 22:40:00,37.1718875,36.85135833333334,267.62499999999994,739.6750000000001
2022-08-14 22:50:00,36.793845833333336,36.59479166666667,77.49999999999996,716.5375
2022-08-14 23:00:00,36.33141666666667,36.219258333333336,0.6749999999999621,699.4250000000002
2022-08-14 23:10:00,35.948,35.80000833333333,151.06249999999997,685.6
2022-08-14 23:20:00,35.734075,35.47894166666667,340.7,666.225
2022-08-14 23:30:00,35.66832083333333,35.29798333333334,527.25,641.0500000000001
2022-08-14 23:40:00,35.742137500000005,35.2643,710.1374999999999,623.7125000000001
2022-08-14 23:50:00,35.95158333333334,35.37108333333334,892.2875,612.4125
2022-08-15 00:00:00,36.299704166666665,35.61761666666667,1075.7,595.5250000000001
2022-08-15 00:10:00,36.737408333333335,35.99189583333334,1109.0,580.7625000000002
2022-08-15 00:20:00,37.12745416666667,36.405054166666666,1010.725,572.8625000000001
2022-08-15 00:30:00,37.37810833333334,36.76105833333334,824.2125,570.6
2022-08-15 00:40:00,37.50370416666667,36.99218333333334,641.3249999999999,564.7625
2022-08-15 00:50:00,37.509258333333335,37.09627916666667,459.2999999999999,551.6875000000001
2022-08-15 01:00:00,37.3922625,37.07764583333334,276.075,543.3875000000002
2022-08-15 01:10:00,37.146625,36.935925000000005,92.34999999999997,538.7625000000002
2022-08-15 01:20:00,36.80119166666667,36.67057916666667,0.974999999999962,531.1
2022-08-15 01:30:00,36.4709875,36.34646666666666,0.9874999999999622,519.5500000000001
2022-08-15 01:40:00,36.1506375,36.024325,0.9874999999999622,511.3875000000001
2022-08-15 01:50:00,35.834945833333336,35.70684166666667,42.874999999999964,506.3875000000001
2022-08-15 02:00:00,35.65846666666667,35.440779166666665,263.95,499.4000000000001
2022-08-15 02:10:00,35.66079583333333,35.31285416666667,484.4624999999999,492.2000000000001
2022-08-15 02:20:00,35.825091666666665,35.34385,704.8624999999998,484.7750000000001
2022-08-15 02:30:00,36.1463375,35.52803333333333,924.7999999999998,482.81250000000006
2022-08-15 02:40:00,36.593,35.86504583333333,1034.8625,482.6000000000001
2022-08-15 02:50:00,37.019775,36.284475,992.8,481.4250000000001
2022-08-15 03:00:00,37.308054166666665,36.66054583333334,771.5500000000001,482.3000000000001
2022-08-15 03:10:00,37.419495833333336,36.90188333333334,551.05,488.8375000000001
2022-08-15 03:20:00,37.3718375,36.987525000000005,330.6,492.43750000000006
2022-08-15 03:30:00,37.166154166666665,36.91800833333334,110.54999999999995,495.2625000000001
2022-08-15 03:40:00,36.834875,36.696200000000005,0.5124999999999621,494.2125000000001
2022-08-15 03:50:00,36.52187083333334,36.39269166666667,0.5124999999999621,498.425
2022-08-15 04:00:00,36.2108375,36.08219583333334,0.6874999999999621,503.1375000000001
2022-08-15 04:10:00,35.89657916666667,35.768116666666664,2.387499999999962,502.5875
2022-08-15 04:20:00,35.67315833333334,35.47840416666667,191.3375,507.4875000000001
2022-08-15 04:30:00,35.5937875,35.301925000000004,380.95,514.6500000000001
2022-08-15 04:40:00,35.645925,35.24996666666667,569.3874999999999,520.1875000000001
2022-08-15 04:50:00,35.82312083333334,35.32521666666667,755.9500000000002,527.8000000000001
2022-08-15 05:00:00,36.126987500000006,35.525525,945.4375,535.9375
2022-08-15 05:10:00,36.5623625,35.856625,1133.0625,547.35
2022-08-15 05:20:00,37.0170875,36.28357916666667,1073.1625,565.8375000000001
2022-08-15 05:30:00,37.31020416666667,36.66377083333334,883.5625,585.5250000000001
2022-08-15 05:40:00,37.44852083333333,36.90887083333333,695.1750000000001,619.9375000000001
2022-08-15 05:50:00,37.43544166666667,37.0015,508.7624999999999,651.6375
2022-08-15 06:00:00,37.268279166666666,36.94219583333334,319.0875,686.8250000000002
2022-08-15 06:10:00,36.9450625,36.7279125,129.96249999999995,717.1125000000002
2022-08-15 06:20:00,36.48209583333334,36.36330833333334,0.8749999999999621,741.5250000000001
2022-08-15 06:30:00,36.0646375,35.91270416666667,167.52499999999995,774.8250000000002
2022-08-15 06:40:00,35.80842916666666,35.52946666666667,378.6,799.4375
2022-08-15 06:50:00,35.684625000000004,35.268062500000006,559.4250000000001,825.4875000000002
2022-08-15 07:00:00,35.66384166666667,35.115770833333336,737.4375,856.1125000000002
2022-08-15 07:10:00,35.7539625,35.06739583333334,914.8375,884.8250000000002
2022-08-15 07:20:00,35.95032916666667,35.12275833333334,1093.2875,916.1125
2022-08-15 07:30:00,36.1974,35.27272083333334,1104.65,930.775
2022-08-15 07:40:00,36.374775,35.445437500000004,1070.1,952.3875000000002
2022-08-15 07:50:00,36.50879166666667,35.595579166666674,1066.575,978.125
2022-08-15 08:00:00,36.639225,35.72565416666667,1065.7375,983.625
2022-08-15 08:10:00,36.7698375,35.85071250000001,1073.1625,997.3
2022-08-15 08:20:00,36.887370833333335,35.982220833333336,1076.75,1010.1124999999998
2022-08-15 08:30:00,36.99917083333333,36.1157,1080.3,1018.1375000000002
2022-08-15 08:40:00,37.11401666666666,36.24416250000001,1085.75,1022.5750000000002
2022-08-15 08:50:00,37.23871666666667,36.37190833333334,1091.3625,1024.0375
2022-08-15 09:00:00,37.362520833333335,36.507000000000005,1097.025,1043.0625
2022-08-15 09:10:00,37.47037916666667,36.63420833333334,1095.1875,1050.6
2022-08-15 09:20:00,37.58415,36.749770833333336,1096.0875,1058.3375
2022-08-15 09:30:00,37.690575,36.85960000000001,1096.55,1071.85
2022-08-15 09:40:00,37.7932375,36.9622625,1096.725,1076.1
2022-08-15 09:50:00,37.83265416666666,37.05327916666667,950.2375,1077.275
2022-08-15 10:00:00,37.70849166666667,37.05148750000001,767.4375,1083.9625
2022-08-15 10:10:00,37.44690833333333,36.91782916666667,584.1875,1093.85
2022-08-15 10:20:00,37.05525,36.65606666666667,401.3125,1087.15
2022-08-15 10:30:00,36.5758,36.27748750000001,328.175,1077.175
2022-08-15 10:40:00,36.121075,35.8431875,327.1625,1077.9375
2022-08-15 10:50:00,35.738733333333336,35.406020833333336,474.1375000000001,1068.4125
2022-08-15 11:00:00,35.52910833333333,35.059154166666666,659.4250000000001,1047.725
2022-08-15 11:10:00,35.47267083333333,34.85329166666667,845.35,1020.7000000000002
2022-08-15 11:20:00,35.55652083333334,34.79112083333334,1027.3625,1003.1125
2022-08-15 11:30:00,35.7416,34.85974166666667,1100.2125,992.05
2022-08-15 11:40:00,35.91575,34.99698333333333,1099.5125,973.4625
2022-08-15 11:50:00,36.08524166666667,35.1487375,1095.2125,972.2625000000002
2022-08-15 12:00:00,36.2463125,35.304970833333336,1088.7625,970.5625
2022-08-15 12:10:00,36.3952,35.46084583333334,1081.475,981.8625
2022-08-15 12:20:00,36.52832083333333,35.61439166666667,1079.0375,995.9500000000002
2022-08-15 12:30:00,36.6489,35.75969583333333,1076.7,1006.625
2022-08-15 12:40:00,36.75819166666667,35.89281666666667,1074.3375,1019.0625
2022-08-15 12:50:00,36.85924166666666,36.020920833333335,1070.9375,1026.2875
2022-08-15 13:00:00,36.95724583333333,36.14669583333333,1072.925,1030.775
2022-08-15 13:10:00,37.05525,36.26960416666667,1066.0625,1030.3125
2022-08-15 13:20:00,37.168304166666665,36.38086666666667,1069.1875,1018.475
2022-08-15 13:30:00,37.29515416666666,36.49696666666667,1071.5,1010.2375
2022-08-15 13:40:00,37.43024583333334,36.62865416666667,1075.65,988.9250000000002
2022-08-15 13:50:00,37.58217916666667,36.7773625,1046.6374999999998,966.7625000000002
2022-08-15 14:00:00,37.6244625,36.90905,865.8125,941.8875
2022-08-15 14:10:00,37.54849583333333,36.94864583333334,694.1875,924.675
2022-08-15 14:20:00,37.34782916666666,36.87393333333333,511.3375,918.925
2022-08-15 14:30:00,37.025866666666666,36.67541666666667,329.6125,901.5375
2022-08-15 14:40:00,36.586729166666665,36.353991666666666,158.2125,898.1750000000001
2022-08-15 14:50:00,36.115520833333335,35.93151666666667,194.8875,889.4375
2022-08-15 15:00:00,35.7926625,35.52015,378.375,893.4250000000001
2022-08-15 15:10:00,35.60525416666667,35.2132375,560.6125000000001,890.3375000000002
2022-08-15 15:20:00,35.55634166666667,35.04249166666667,743.5875,873.2125000000002
2022-08-15 15:30:00,35.64234166666667,35.009345833333334,925.9,864.9375000000001
2022-08-15 15:40:00,35.86235833333333,35.108066666666666,1096.8375,854.5375
2022-08-15 15:50:00,36.12501666666666,35.3164375,1096.5875,860.0875
2022-08-15 16:00:00,36.37011666666667,35.54612916666667,1096.75,853.2875
2022-08-15 16:10:00,36.61467916666667,35.79570833333333,1097.75,837.0375
2022-08-15 16:20:00,36.8569125,36.04815416666667,1098.45,846.9000000000001
2022-08-15 16:30:00,37.103625,36.29701666666667,1099.35,845.9125
2022-08-15 16:40:00,37.35105416666666,36.548566666666666,1100.3625,848.4125
2022-08-15 16:50:00,37.548675,36.791158333333335,971.9625,847.1125000000001
2022-08-15 17:00:00,37.5965125,36.96262083333334,788.4749999999999,849.4875000000002
2022-08-15 17:10:00,37.510691666666666,36.99110833333334,605.1625,867.5124999999999
2022-08-15 17:20:00,37.29210833333333,36.883608333333335,421.5625,878.8875000000002
2022-08-15 17:30:00,36.931625,36.63904583333333,238.275,890.875
2022-08-15 17:40:00,36.444291666666665,36.258495833333335,128.48749999999998,903.1125000000002
2022-08-15 17:50:00,36.008737499999995,35.80627916666667,257.3,893.3375000000001
2022-08-15 18:00:00,35.741420833333336,35.4250125,442.0874999999999,891.225
2022-08-15 18:10:00,35.61224166666667,35.165220833333336,625.475,897.1125000000001
2022-08-15 18:20:00,35.6088375,35.03192083333334,812.9625,897.3000000000001
2022-08-15 18:30:00,35.7367625,35.02547083333334,997.075,909.5750000000002
2022-08-15 18:40:00,35.977920833333336,35.13547916666667,1107.8,920.525
2022-08-15 18:50:00,36.19668333333333,35.31195833333334,1107.525,957.7375000000002
2022-08-15 19:00:00,36.37441666666667,35.478225,1106.6375,986.2625000000002
2022-08-15 19:10:00,36.53674166666666,35.637862500000004,1108.4625,1002.7
2022-08-15 19:20:00,36.6892125,35.784600000000005,1107.125,1010.9250000000002
2022-08-15 19:30:00,36.83075416666667,35.935637500000006,1109.0125,1015.0
2022-08-15 19:40:00,36.96208333333333,36.08595833333334,1110.2625,1030.2125
2022-08-15 19:50:00,37.09269583333333,36.228037500000006,1112.4125,1025.4125
2022-08-15 20:00:00,37.2342375,36.36814583333334,1114.9375,1020.35
2022-08-15 20:10:00,37.3782875,36.51703333333334,1113.8125,1001.475
2022-08-15 20:20:00,37.53505833333333,36.68043333333333,1114.1875,993.475
2022-08-15 20:30:00,37.67857083333334,36.8386375,1021.0875,982.5875
2022-08-15 20:40:00,37.68394583333333,36.9558125,836.15,954.5750000000002
2022-08-15 20:50:00,37.5771625,36.97355,650.7375,924.3875000000002
2022-08-15 21:00:00,37.3557125,36.88414583333334,464.075,902.875
2022-08-15 21:10:00,37.01368333333333,36.67022083333334,280.1875,894.6375000000002
2022-08-15 21:20:00,36.547491666666666,36.33052083333333,112.3,874.3625000000002
2022-08-15 21:30:00,36.08488333333333,35.90589583333334,210.025,863.1125000000001
2022-08-15 21:40:00,35.8055625,35.52194166666667,399.5875,837.5
2022-08-15 21:50:00,35.67405416666667,35.27469166666667,588.7125,822.9625000000001
2022-08-15 22:00:00,35.683550000000004,35.16755,775.8375,795.975
2022-08-15 22:10:00,35.84300833333334,35.2143125,966.025,764.7625000000002
2022-08-15 22:20:00,36.1570875,35.4148,1139.0,739.4125
2022-08-15 22:30:00,36.51900416666667,35.733358333333335,1138.325,707.3000000000001
2022-08-15 22:40:00,36.878591666666665,36.09778333333333,1137.0000000000002,688.1375000000002
2022-08-15 22:50:00,37.218829166666666,36.47295833333333,1042.6625,667.6625000000001
2022-08-15 23:00:00,37.4320375,36.791875,855.7375000000002,652.4
2022-08-15 23:10:00,37.52359166666667,36.99164583333334,665.275,635.7625
2022-08-15 23:20:00,37.48668333333333,37.06456666666667,473.6875,623.4125
2022-08-15 23:30:00,37.325970833333336,37.01601250000001,283.7375,611.5125
2022-08-15 23:40:00,37.0407375,36.8364875,95.4875,605.95
2022-08-15 23:50:00,36.65535,36.52814166666667,0.6,593.8125
2022-08-16 00:00:00,36.28626666666667,36.16515,0.4375,579.9125
2022-08-16 00:10:00,35.9281125,35.80520416666667,39.025,567.8875
2022-08-16 00:20:00,35.70361666666667,35.499187500000005,231.8,555.2750000000001
2022-08-16 00:30:00,35.632129166666665,35.3218125,425.8875,544.5500000000001
2022-08-16 00:40:00,35.70433333333333,35.28544166666667,621.0124999999999,533.2625
2022-08-16 00:50:00,35.921483333333335,35.3916875,817.625,526.1375
2022-08-16 01:00:00,36.2839375,35.63696666666667,1015.0125,520.0375
2022-08-16 01:10:00,36.78040833333333,36.024145833333336,1138.4375,515.5875000000001
2022-08-16 01:20:00,37.172066666666666,36.47672083333334,945.725,512.7000000000002
2022-08-16 01:30:00,37.41215,36.81910833333333,751.7125,508.6125
2022-08-16 01:40:00,37.5169625,37.0310625,556.5625000000001,507.5125000000001
2022-08-16 01:50:00,37.48435416666667,37.10864166666667,359.9375,512.9250000000001
2022-08-16 02:00:00,37.306441666666665,37.0482625,162.65,516.1750000000001
2022-08-16 02:10:00,36.996662500000006,36.84956666666667,0.7374999999999999,512.9250000000001
2022-08-16 02:20:00,36.6730875,36.54587916666667,0.8249999999999998,505.3875000000001
2022-08-16 02:30:00,36.361158333333336,36.23484583333333,0.8624999999999999,504.25000000000006
2022-08-16 02:40:00,36.050125,35.924350000000004,0.8125,495.4625
2022-08-16 02:50:00,35.75360416666667,35.61815416666667,69.875,481.9125000000001
2022-08-16 03:00:00,35.624425,35.38685,294.3,466.7375
2022-08-16 03:10:00,35.673875,35.301566666666666,517.7125000000001,462.15
2022-08-16 03:20:00,35.88744166666667,35.3830875,741.1625,462.3000000000001
2022-08-16 03:30:00,36.255629166666665,35.61349583333333,965.6625,462.25000000000006
2022-08-16 03:40:00,36.696200000000005,35.98455,1003.4375,476.3875000000001
2022-08-16 03:50:00,37.09430833333334,36.38785416666667,934.45,489.41250000000014
2022-08-16 04:00:00,37.325433333333336,36.72002916666667,709.9499999999999,499.9500000000001
2022-08-16 04:10:00,37.37775,36.905825,486.575,508.8000000000001
2022-08-16 04:20:00,37.26039583333333,36.92123333333334,262.9125,519.625
2022-08-16 04:30:00,36.9816125,36.78094583333334,38.43750000000001,525.6375000000002
2022-08-16 04:40:00,36.62542916666666,36.49499583333333,0.6625,524.975
2022-08-16 04:50:00,36.29450833333333,36.169629166666674,0.5375,524.6750000000001
2022-08-16 05:00:00,35.965020833333334,35.842112500000006,0.5750000000000001,532.8000000000001
2022-08-16 05:10:00,35.7163375,35.5335875,197.925,542.9125
2022-08-16 05:20:00,35.61976666666666,35.3293375,390.5,550.45
2022-08-16 05:30:00,35.6507625,35.253729166666666,580.0,560.7875
2022-08-16 05:40:00,35.807174999999994,35.306045833333336,766.875,570.8875
2022-08-16 05:50:00,36.088825,35.4841375,953.675,576.7750000000001
2022-08-16 06:00:00,36.49822083333333,35.784779166666674,1142.125,592.125
2022-08-16 06:10:00,36.94058333333333,36.17625833333334,1131.8125,618.6500000000001
2022-08-16 06:20:00,37.28565833333334,36.561825000000006,976.225,652.1125000000001
2022-08-16 06:30:00,37.455329166666665,36.839175,786.8125,689.9250000000001
2022-08-16 06:40:00,37.46805,36.96047083333334,599.8625,730.8375000000001
2022-08-16 06:50:00,37.322925,36.922666666666665,413.3,780.8250000000002
2022-08-16 07:00:00,37.00866666666667,36.72432916666667,224.875,833.3250000000002
2022-08-16 07:10:00,36.538891666666665,36.37137083333334,78.625,863.4875000000001
2022-08-16 07:20:00,36.111041666666665,35.9173625,262.9875,883.6625
2022-08-16 07:30:00,35.8711375,35.53054166666667,482.9750000000001,903.3000000000002
2022-08-16 07:40:00,35.785675000000005,35.27451250000001,702.3625000000001,911.4875
2022-08-16 07:50:00,35.75575416666667,35.1508875,758.7125,923.4500000000002
2022-08-16 08:00:00,35.69627083333334,35.08387916666667,766.6750000000001,925.25
2022-08-16 08:10:00,35.53806666666667,34.98139583333334,725.9625000000001,947.2375000000002
2022-08-16 08:20:00,35.204637500000004,34.780191666666674,505.925,957.9375
2022-08-16 08:30:00,34.69526666666667,34.41791666666667,285.9375,972.8125
2022-08-16 08:40:00,34.006908333333335,33.90299166666667,66.55,979.4625
2022-08-16 08:50:00,33.2556625,33.250825,10.075,981.25
2022-08-16 09:00:00,32.52878333333333,32.53577083333334,2.025,985.8
2022-08-16 09:10:00,31.885575,31.84365,1.9625,978.0750000000002
2022-08-16 09:20:00,31.27139166666667,31.204562500000005,0.8125,986.85
2022-08-16 09:30:00,30.64412916666667,30.591812500000003,0.7000000000000001,977.5625
2022-08-16 09:40:00,30.0231375,29.9796,0.875,988.5125
2022-08-16 09:50:00,29.40142916666667,29.36004166666667,0.9625,987.2125
2022-08-16 10:00:00,28.784020833333333,28.741379166666665,0.9125,978.2000000000002
2022-08-16 10:10:00,28.14744166666667,28.1096375,0.7625000000000001,1039.2
2022-08-16 10:20:00,27.465891666666664,27.436687500000005,155.29999999999998,1101.4875000000002
2022-08-16 10:30:00,26.80960416666667,26.81497916666667,354.8125,1138.825
2022-08-16 10:40:00,26.290020833333333,26.32800416666667,550.8625,1120.05
2022-08-16 10:50:00,25.912516666666665,25.98561666666667,746.3000000000001,1112.05
2022-08-16 11:00:00,25.67619583333333,25.784054166666667,941.875,1106.1
2022-08-16 11:10:00,25.59987083333333,25.735320833333333,1135.85,1021.6
