0,1,2,3,4
2019-09-29 23:00:00,30.09916666666666,30.168124999999996,9682.75,9777.25
2019-09-29 23:10:00,30.124583333333334,30.193958333333327,9712.375,9522.125
2019-09-29 23:20:00,30.175625,30.25229166666666,9783.125,9102.0
2019-09-29 23:30:00,30.282291666666666,30.356458333333325,9999.125,8674.0
2019-09-29 23:40:00,30.424375,30.493125,10162.0,8304.125
2019-09-29 23:50:00,30.601250000000004,30.659791666666663,10329.0,7825.25
2019-09-30 00:00:00,30.80958333333333,30.874375,10353.75,7490.875
2019-09-30 00:10:00,31.05270833333333,31.12041666666666,10389.25,7239.875
2019-09-30 00:20:00,31.31875,31.38875,10435.5,7056.75
2019-09-30 00:30:00,31.598541666666662,31.664791666666662,10559.625,7005.875
2019-09-30 00:40:00,31.887083333333333,31.95395833333333,10644.375,6916.125
2019-09-30 00:50:00,32.18895833333333,32.259166666666665,10782.75,6932.75
2019-09-30 01:00:00,32.498958333333334,32.56958333333333,10780.625,6734.375
2019-09-30 01:10:00,32.81395833333334,32.88729166666666,10673.25,6608.875
2019-09-30 01:20:00,33.094375,33.17020833333333,10448.625,6582.75
2019-09-30 01:30:00,33.40104166666667,33.48708333333333,10170.0,6171.75
2019-09-30 01:40:00,33.682291666666664,33.781458333333326,9926.5,5697.375
2019-09-30 01:50:00,34.059375,34.16333333333333,9720.0,5140.125
2019-09-30 02:00:00,34.43958333333333,34.548541666666665,9682.875,4854.375
2019-09-30 02:10:00,34.86416666666667,35.01666666666666,9743.625,4444.375
2019-09-30 02:20:00,35.396875,35.54479166666666,9879.5,4040.625
2019-09-30 02:30:00,35.932291666666664,36.06875,9903.375,3850.5
2019-09-30 02:40:00,36.52104166666667,36.646875,10010.75,3664.375
2019-09-30 02:50:00,37.05895833333334,37.17937499999999,9993.0,3545.0
2019-09-30 03:00:00,37.628125,37.73999999999999,9736.25,3356.375
2019-09-30 03:10:00,38.18645833333333,38.24875,9564.0,3260.125
2019-09-30 03:20:00,38.712916666666665,38.774791666666665,9545.125,3215.75
2019-09-30 03:30:00,39.236250000000005,39.29687499999999,9577.25,3178.125
2019-09-30 03:40:00,39.76291666666667,39.81749999999999,9469.625,3186.5
2019-09-30 03:50:00,40.28958333333333,40.34499999999999,9549.75,3241.375
2019-09-30 04:00:00,40.795625,40.84979166666667,9549.875,3324.625
2019-09-30 04:10:00,41.270833333333336,41.324375,9102.375,3351.375
2019-09-30 04:20:00,41.7,41.75249999999999,8596.125,3274.0
2019-09-30 04:30:00,42.096875,42.14874999999999,7956.875,3235.375
2019-09-30 04:40:00,42.45979166666667,42.51020833333333,7426.375,3236.5
2019-09-30 04:50:00,42.762708333333336,42.81041666666666,6778.0,3313.0
2019-09-30 05:00:00,43.02041666666667,43.070833333333326,6273.75,3537.5
2019-09-30 05:10:00,43.245625,43.29,6267.5,3775.0
2019-09-30 05:20:00,43.44708333333333,43.48708333333333,6192.625,4032.125
2019-09-30 05:30:00,43.61270833333333,43.64791666666667,6275.0,4339.875
2019-09-30 05:40:00,43.74520833333333,43.776875,6272.875,4640.0
2019-09-30 05:50:00,43.85729166666667,43.88083333333333,6205.75,4917.5
2019-09-30 06:00:00,43.95375000000001,43.959375,6248.375,5065.5
2019-09-30 06:10:00,44.02395833333333,44.01624999999999,6153.125,5328.25
2019-09-30 06:20:00,44.05354166666667,44.04666666666666,6091.625,5717.375
2019-09-30 06:30:00,44.08354166666667,44.06520833333333,6456.25,6246.125
2019-09-30 06:40:00,44.109166666666674,44.08916666666666,7024.5,6843.125
2019-09-30 06:50:00,44.11958333333334,44.10604166666666,7540.625,7447.0
2019-09-30 07:00:00,44.120000000000005,44.11979166666666,8045.5,7966.625
2019-09-30 07:10:00,44.11958333333334,44.13395833333333,8604.875,8531.5
2019-09-30 07:20:00,44.118125,44.11687499999999,9117.625,9251.875
2019-09-30 07:30:00,44.07291666666666,44.08145833333333,9337.75,9615.375
2019-09-30 07:40:00,43.99625,43.99458333333333,9298.0,10072.75
2019-09-30 07:50:00,43.8825,43.87854166666667,9180.25,10439.25
2019-09-30 08:00:00,43.76583333333334,43.7625,8948.625,10882.125
2019-09-30 08:10:00,43.649375,43.64979166666666,8746.875,11210.125
2019-09-30 08:20:00,43.399375,43.41583333333333,8782.25,11389.875
2019-09-30 08:30:00,43.13729166666667,43.15395833333333,8607.25,11691.125
2019-09-30 08:40:00,42.85041666666666,42.87625,8596.5,11853.125
2019-09-30 08:50:00,42.55020833333334,42.57395833333333,8707.75,11989.0
2019-09-30 09:00:00,42.201458333333335,42.220208333333325,8885.625,12159.375
2019-09-30 09:10:00,41.79979166666666,41.81041666666666,9082.0,12338.5
2019-09-30 09:20:00,41.48645833333333,41.49541666666666,9058.5,12428.625
2019-09-30 09:30:00,41.16458333333333,41.173333333333325,9046.0,12560.375
2019-09-30 09:40:00,40.83604166666667,40.85020833333333,9043.75,12639.375
2019-09-30 09:50:00,40.49937499999999,40.520625,9003.875,12770.25
2019-09-30 10:00:00,40.14145833333333,40.166041666666665,8945.625,12859.125
2019-09-30 10:10:00,39.769375,39.79375,8966.375,12851.25
2019-09-30 10:20:00,39.43604166666667,39.44916666666666,8904.25,12797.875
2019-09-30 10:30:00,39.06104166666667,39.075625,8837.625,12722.125
2019-09-30 10:40:00,38.696875,38.703958333333325,8844.125,12593.25
2019-09-30 10:50:00,38.34458333333333,38.34812499999999,8847.75,12342.0
2019-09-30 11:00:00,38.018125000000005,38.02375,8731.0,12069.75
2019-09-30 11:10:00,37.709583333333335,37.72333333333333,8714.375,11944.875
2019-09-30 11:20:00,37.35854166666667,37.406458333333326,8598.75,11782.375
2019-09-30 11:30:00,37.0375,37.13,8624.125,11497.125
2019-09-30 11:40:00,36.73020833333333,36.86875,8590.625,11341.875
2019-09-30 11:50:00,36.42875,36.571666666666665,8665.125,11306.25
2019-09-30 12:00:00,36.13375,36.27791666666666,8845.0,11295.375
2019-09-30 12:10:00,35.849999999999994,35.998124999999995,8834.0,11192.875
2019-09-30 12:20:00,35.60041666666667,35.729791666666664,8948.25,11202.875
2019-09-30 12:30:00,35.378750000000004,35.47,8948.875,11256.5
2019-09-30 12:40:00,35.15979166666667,35.212291666666665,8969.625,11202.0
2019-09-30 12:50:00,34.949375,35.00416666666666,8941.25,11143.5
2019-09-30 13:00:00,34.75208333333333,34.806875,8935.5,11079.875
2019-09-30 13:10:00,34.56583333333334,34.62395833333333,8906.25,10986.625
2019-09-30 13:20:00,34.387708333333336,34.447291666666665,9034.25,10778.375
2019-09-30 13:30:00,34.223125,34.28187499999999,9030.0,10695.125
2019-09-30 13:40:00,34.07125,34.12395833333333,8904.875,10475.625
2019-09-30 13:50:00,33.93458333333333,33.991249999999994,8852.125,10234.0
2019-09-30 14:00:00,33.812916666666666,33.87666666666666,8778.0,9989.375
2019-09-30 14:10:00,33.712291666666665,33.773958333333326,8814.125,9779.125
2019-09-30 14:20:00,33.619166666666665,33.68687499999999,8719.625,9595.625
2019-09-30 14:30:00,33.54874999999999,33.62291666666666,8757.125,9337.75
2019-09-30 14:40:00,33.49729166666666,33.58604166666666,8881.75,9240.875
2019-09-30 14:50:00,33.462916666666665,33.55333333333333,8929.0,9135.75
2019-09-30 15:00:00,33.44125,33.532916666666665,9078.625,9063.25
2019-09-30 15:10:00,33.42541666666667,33.52083333333333,9162.75,9095.75
2019-09-30 15:20:00,33.422083333333326,33.508541666666666,9121.25,9162.375
2019-09-30 15:30:00,33.407291666666666,33.49104166666666,9209.875,9163.5
2019-09-30 15:40:00,33.39270833333333,33.47291666666666,9203.75,9180.25
2019-09-30 15:50:00,33.37833333333333,33.455208333333324,9232.0,9188.375
2019-09-30 16:00:00,33.363958333333336,33.43749999999999,9203.5,9208.25
2019-09-30 16:10:00,33.34791666666667,33.41166666666666,9105.125,9252.0
2019-09-30 16:20:00,33.32041666666667,33.38625,9208.75,9315.0
2019-09-30 16:30:00,33.280416666666675,33.345416666666665,8868.75,9451.625
2019-09-30 16:40:00,33.230000000000004,33.29666666666666,8891.625,9495.875
2019-09-30 16:50:00,33.169375,33.234583333333326,8724.625,9609.0
2019-09-30 17:00:00,33.08604166666667,33.146458333333335,8687.375,9770.625
2019-09-30 17:10:00,32.98791666666667,33.05833333333333,8725.625,9725.875
2019-09-30 17:20:00,32.90416666666667,32.977916666666665,8711.875,9636.25
2019-09-30 17:30:00,32.834375,32.90479166666666,8877.0,9544.25
2019-09-30 17:40:00,32.768125,32.840625,8720.25,9505.875
2019-09-30 17:50:00,32.701458333333335,32.77229166666667,8789.25,9514.875
2019-09-30 18:00:00,32.639375,32.70979166666666,8849.125,9575.0
2019-09-30 18:10:00,32.567083333333336,32.625208333333326,8862.375,9779.75
2019-09-30 18:20:00,32.469166666666666,32.51958333333333,8812.75,10013.5
2019-09-30 18:30:00,32.38104166666667,32.42020833333333,8891.625,10277.25
2019-09-30 18:40:00,32.25145833333334,32.28124999999999,9074.0,10558.75
2019-09-30 18:50:00,32.09979166666667,32.126458333333325,9118.375,10637.875
2019-09-30 19:00:00,31.94729166666667,31.980624999999996,9148.375,10558.5
2019-09-30 19:10:00,31.797083333333333,31.83541666666666,9157.125,10600.75
2019-09-30 19:20:00,31.64229166666667,31.68708333333333,9173.125,10606.0
2019-09-30 19:30:00,31.46604166666667,31.52291666666666,9216.0,10564.25
2019-09-30 19:40:00,31.315416666666664,31.371249999999996,9171.75,10563.625
2019-09-30 19:50:00,31.168125,31.22104166666666,9151.25,10741.875
2019-09-30 20:00:00,31.016458333333333,31.068124999999995,9103.5,10944.875
2019-09-30 20:10:00,30.841875,30.89520833333333,9111.75,10955.5
2019-09-30 20:20:00,30.667916666666667,30.715624999999992,9119.0,10992.5
2019-09-30 20:30:00,30.48875,30.538749999999997,9155.25,10988.875
2019-09-30 20:40:00,30.310208333333332,30.36479166666666,9118.125,10914.5
2019-09-30 20:50:00,30.14708333333333,30.203541666666663,9221.875,10751.375
2019-09-30 21:00:00,29.98208333333333,30.037499999999994,9189.375,10674.5
2019-09-30 21:10:00,29.834375,29.885208333333324,9126.125,10726.0
2019-09-30 21:20:00,29.682916666666667,29.733125,9191.0,10769.75
2019-09-30 21:30:00,29.540624999999995,29.585833333333326,9245.875,10767.25
2019-09-30 21:40:00,29.42020833333333,29.45979166666666,9444.375,10693.625
2019-09-30 21:50:00,29.30708333333333,29.348541666666662,9585.125,10653.25
2019-09-30 22:00:00,29.219375,29.25604166666666,9743.375,10427.0
2019-09-30 22:10:00,29.16875,29.215625,9949.0,10115.625
2019-09-30 22:20:00,29.15166666666666,29.204166666666666,9973.875,9960.875
2019-09-30 22:30:00,29.140416666666667,29.19520833333333,9997.25,9934.375
2019-09-30 22:40:00,29.110416666666666,29.173958333333328,9971.0,10071.125
2019-09-30 22:50:00,29.074583333333333,29.146249999999995,9895.25,10108.75
2019-09-30 23:00:00,29.042916666666667,29.119583333333328,9862.5,10100.75
2019-09-30 23:10:00,29.008958333333336,29.087083333333325,9945.0,10089.625
2019-09-30 23:20:00,28.980000000000004,29.05979166666666,9913.0,9848.5
2019-09-30 23:30:00,28.974166666666665,29.055624999999992,9839.875,9525.75
2019-09-30 23:40:00,29.007708333333337,29.089583333333326,9811.375,9067.0
2019-09-30 23:50:00,29.077708333333334,29.157499999999995,9872.875,8669.875
2019-10-01 00:00:00,29.151041666666668,29.23104166666666,10072.25,8415.375
2019-10-01 00:10:00,29.254375,29.3325,9977.25,8118.5
2019-10-01 00:20:00,29.395416666666662,29.47916666666666,10078.75,7723.625
2019-10-01 00:30:00,29.573541666666667,29.661041666666662,10183.5,7421.75
2019-10-01 00:40:00,29.7725,29.85937499999999,10195.25,7166.75
2019-10-01 00:50:00,29.978125,30.065624999999997,10239.375,6814.0
2019-10-01 01:00:00,30.247083333333336,30.33625,10112.625,6469.5
2019-10-01 01:10:00,30.56458333333333,30.65499999999999,10149.5,6157.0
2019-10-01 01:20:00,30.90395833333333,30.992083333333326,10310.25,6069.125
2019-10-01 01:30:00,31.275,31.36104166666666,10513.875,5793.375
2019-10-01 01:40:00,31.684375000000003,31.77291666666666,10702.25,5530.125
2019-10-01 01:50:00,32.14145833333333,32.230625,10811.875,5349.75
2019-10-01 02:00:00,32.611875,32.69833333333333,10898.125,5112.25
2019-10-01 02:10:00,33.09708333333334,33.182291666666664,10888.5,4931.375
2019-10-01 02:20:00,33.567708333333336,33.6525,10806.0,4699.5
2019-10-01 02:30:00,34.050000000000004,34.134375,10704.625,4569.25
2019-10-01 02:40:00,34.452708333333334,34.53333333333333,10662.25,4456.625
2019-10-01 02:50:00,34.776875,34.854791666666664,10588.25,4380.875
2019-10-01 03:00:00,35.35729166666667,35.43666666666666,10567.875,4311.875
2019-10-01 03:10:00,35.966875,36.04020833333333,10628.75,4157.75
2019-10-01 03:20:00,36.62458333333333,36.69333333333333,10645.75,4018.625
2019-10-01 03:30:00,37.290416666666665,37.35520833333333,10735.375,3948.625
2019-10-01 03:40:00,38.05125,38.111875,10666.375,4016.625
2019-10-01 03:50:00,38.85125,38.90562499999999,10519.125,4130.75
2019-10-01 04:00:00,39.41041666666666,39.46041666666667,10447.125,4234.0
2019-10-01 04:10:00,39.93687499999999,39.98479166666666,10353.5,4416.0
2019-10-01 04:20:00,40.42854166666666,40.475,10300.625,4740.25
2019-10-01 04:30:00,40.891041666666666,40.9325,10135.875,4950.75
2019-10-01 04:40:00,41.328125,41.36812499999999,10120.375,4888.25
2019-10-01 04:50:00,41.74270833333333,41.782708333333325,10138.875,4789.125
2019-10-01 05:00:00,42.145,42.18354166666666,9611.5,4711.375
2019-10-01 05:10:00,42.49541666666666,42.53541666666666,8879.875,4694.0
2019-10-01 05:20:00,42.79958333333334,42.837916666666665,8051.875,4509.25
2019-10-01 05:30:00,43.04791666666667,43.09166666666666,7256.0,4445.875
2019-10-01 05:40:00,43.256458333333335,43.29520833333333,6519.375,4485.5
2019-10-01 05:50:00,43.459583333333335,43.495,5827.125,4631.125
2019-10-01 06:00:00,43.57791666666666,43.60770833333333,5701.625,4989.375
2019-10-01 06:10:00,43.64770833333333,43.66208333333333,5629.5,5257.125
2019-10-01 06:20:00,43.70041666666666,43.69791666666666,5447.375,5532.125
2019-10-01 06:30:00,43.731458333333336,43.71333333333333,5321.25,5841.125
2019-10-01 06:40:00,43.705625,43.67854166666666,5823.5,6543.625
2019-10-01 06:50:00,43.66520833333333,43.628541666666656,6417.875,7227.625
2019-10-01 07:00:00,43.60750000000001,43.572291666666665,6838.25,7915.125
2019-10-01 07:10:00,43.52916666666667,43.50104166666666,7457.625,8715.5
2019-10-01 07:20:00,43.415416666666665,43.399791666666665,8222.5,9563.875
2019-10-01 07:30:00,43.26916666666667,43.25458333333333,8985.625,10476.75
2019-10-01 07:40:00,43.12645833333334,43.11020833333333,9069.0,11051.375
2019-10-01 07:50:00,42.92604166666666,42.914583333333326,9085.0,11545.75
2019-10-01 08:00:00,42.698125000000005,42.68291666666666,9228.0,11914.875
2019-10-01 08:10:00,42.445,42.42770833333333,9383.875,12207.625
2019-10-01 08:20:00,42.17854166666667,42.16645833333333,9557.25,12475.375
2019-10-01 08:30:00,41.89354166666667,41.88999999999999,9619.125,12609.625
2019-10-01 08:40:00,41.58708333333333,41.59875,9719.125,12710.75
2019-10-01 08:50:00,41.28375,41.298333333333325,9734.5,12784.25
2019-10-01 09:00:00,40.973333333333336,40.99041666666667,9689.875,12764.375
2019-10-01 09:10:00,40.69020833333333,40.71791666666666,9554.625,12692.25
2019-10-01 09:20:00,40.45583333333334,40.484583333333326,9428.875,12624.875
2019-10-01 09:30:00,40.279375,40.31354166666666,9352.25,12572.875
2019-10-01 09:40:00,40.14791666666667,40.18395833333332,9239.0,12530.75
2019-10-01 09:50:00,40.074375,40.117708333333326,9185.5,12499.5
2019-10-01 10:00:00,40.05,40.1,9142.5,12502.5
2019-10-01 10:10:00,40.05,40.1,9142.5,12502.5
2019-10-01 10:20:00,40.05,40.1,9142.5,12502.5
2019-10-01 10:30:00,40.05,40.1,9142.5,12502.5
2019-10-01 10:40:00,40.05,40.1,9142.5,12502.5
2019-10-01 10:50:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:00:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:10:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:20:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:30:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:40:00,40.05,40.1,9142.5,12502.5
2019-10-01 11:50:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:00:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:10:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:20:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:30:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:40:00,40.05,40.1,9142.5,12502.5
2019-10-01 12:50:00,40.05,40.1,9142.5,12502.5
2019-10-01 13:00:00,40.05,40.1,9142.5,12502.5
2019-10-01 13:10:00,40.05,40.1,9142.5,12502.5
2019-10-01 13:20:00,39.98833333333333,40.04166666666666,9140.0,12455.875
2019-10-01 13:30:00,39.35875,39.45833333333333,9104.0,11968.125
2019-10-01 13:40:00,38.71083333333333,38.85979166666666,8980.25,11471.875
2019-10-01 13:50:00,38.06041666666667,38.26125,8943.5,10929.125
2019-10-01 14:00:00,37.40645833333333,37.6475,8823.875,10350.0
2019-10-01 14:10:00,36.73875,37.03041666666666,8732.75,9817.25
2019-10-01 14:20:00,36.13208333333333,36.47187499999999,8652.0,9305.625
2019-10-01 14:30:00,36.08166666666666,36.42354166666666,8632.75,9193.875
2019-10-01 14:40:00,36.04416666666666,36.38833333333333,8644.375,9162.875
2019-10-01 14:50:00,35.99604166666666,36.33833333333333,8680.5,9167.5
2019-10-01 15:00:00,35.947916666666664,36.28020833333333,8703.75,9153.0
2019-10-01 15:10:00,35.91354166666667,36.19791666666666,8707.0,9104.625
2019-10-01 15:20:00,35.865208333333335,36.09854166666666,8591.75,9054.625
2019-10-01 15:30:00,35.818333333333335,36.00375,8504.25,9032.75
2019-10-01 15:40:00,35.76958333333334,35.90666666666666,8431.875,8916.875
2019-10-01 15:50:00,35.72229166666667,35.80979166666666,8258.125,8834.125
2019-10-01 16:00:00,35.66354166666667,35.723749999999995,8131.625,8923.5
2019-10-01 16:10:00,35.58541666666667,35.64499999999999,8090.0,8918.0
2019-10-01 16:20:00,35.505208333333336,35.567499999999995,8154.625,8826.75
2019-10-01 16:30:00,35.43125,35.49666666666666,8035.0,8749.75
2019-10-01 16:40:00,35.348958333333336,35.41374999999999,7981.875,8758.75
2019-10-01 16:50:00,35.26958333333334,35.33625,7992.875,8718.375
2019-10-01 17:00:00,35.198125,35.26458333333333,7962.25,8486.25
2019-10-01 17:10:00,35.16020833333333,35.22625,8037.25,8365.75
2019-10-01 17:20:00,35.139583333333334,35.204375,8171.125,8413.0
2019-10-01 17:30:00,35.123125,35.18687499999999,8584.125,8512.25
2019-10-01 17:40:00,35.109791666666666,35.17458333333333,8857.875,8630.25
2019-10-01 17:50:00,35.100833333333334,35.16645833333333,9141.875,8688.375
2019-10-01 18:00:00,35.099583333333335,35.16499999999999,9479.25,8854.375
2019-10-01 18:10:00,35.076458333333335,35.143541666666664,9392.0,9050.75
2019-10-01 18:20:00,35.032291666666666,35.10020833333333,9213.125,9396.5
2019-10-01 18:30:00,34.95375,35.016666666666666,9005.75,9722.0
2019-10-01 18:40:00,34.85145833333333,34.91458333333333,8904.5,10037.0
2019-10-01 18:50:00,34.710208333333334,34.76854166666666,8726.0,10488.375
2019-10-01 19:00:00,34.52895833333333,34.58374999999999,8317.875,10920.875
2019-10-01 19:10:00,34.306666666666665,34.35833333333333,8430.125,11250.5
2019-10-01 19:20:00,34.068333333333335,34.11875,8638.5,11406.0
2019-10-01 19:30:00,33.83083333333334,33.87333333333333,8643.625,11582.875
2019-10-01 19:40:00,33.580000000000005,33.610833333333325,8570.75,11741.75
2019-10-01 19:50:00,33.319583333333334,33.34270833333333,8619.75,11832.875
2019-10-01 20:00:00,33.05770833333334,33.073541666666664,8927.0,11855.375
2019-10-01 20:10:00,32.80875,32.81312499999999,8948.5,11841.375
2019-10-01 20:20:00,32.564166666666665,32.559375,8967.875,11786.125
2019-10-01 20:30:00,32.323541666666664,32.31958333333333,9132.25,11714.75
2019-10-01 20:40:00,32.12520833333333,32.11854166666666,9132.75,11743.25
2019-10-01 20:50:00,31.942916666666665,31.94104166666666,9256.375,11748.5
2019-10-01 21:00:00,31.755,31.76770833333333,9447.625,11727.125
2019-10-01 21:10:00,31.57166666666667,31.587916666666658,9586.75,11809.125
2019-10-01 21:20:00,31.382916666666663,31.401458333333327,9641.0,11896.625
2019-10-01 21:30:00,31.19875,31.21541666666666,9643.875,11903.25
2019-10-01 21:40:00,31.000416666666663,31.016874999999995,9917.125,11639.5
2019-10-01 21:50:00,30.818541666666665,30.83416666666666,9898.875,11382.625
2019-10-01 22:00:00,30.669791666666665,30.67354166666666,9846.625,11149.875
2019-10-01 22:10:00,30.53833333333333,30.545625,9784.375,10866.875
2019-10-01 22:20:00,30.439791666666668,30.45208333333333,9788.0,10511.375
2019-10-01 22:30:00,30.36395833333333,30.37833333333333,9851.0,10246.125
2019-10-01 22:40:00,30.297916666666666,30.324374999999996,9697.75,10026.875
2019-10-01 22:50:00,30.24,30.27020833333333,9578.625,9924.875
2019-10-01 23:00:00,30.185625,30.212291666666665,9631.25,9885.625
2019-10-01 23:10:00,30.13229166666667,30.153124999999992,9627.25,9713.625
2019-10-01 23:20:00,30.082916666666662,30.09375,9609.25,9450.375
2019-10-01 23:30:00,30.05583333333333,30.077291666666664,9502.625,9122.25
2019-10-01 23:40:00,30.060625,30.081875,9485.25,8815.0
2019-10-01 23:50:00,30.09104166666667,30.11833333333333,9368.625,8432.5
2019-10-02 00:00:00,30.1575,30.196249999999992,9235.5,7997.375
2019-10-02 00:10:00,30.262916666666666,30.31083333333333,9298.75,7757.375
2019-10-02 00:20:00,30.396041666666665,30.449999999999992,9385.375,7665.5
2019-10-02 00:30:00,30.534166666666664,30.58458333333333,9451.0,7662.25
2019-10-02 00:40:00,30.660416666666663,30.715833333333325,9337.125,7695.0
2019-10-02 00:50:00,30.821666666666665,30.874375,9622.875,7596.0
2019-10-02 01:00:00,31.018125,31.069583333333327,9827.25,7478.25
2019-10-02 01:10:00,31.23270833333333,31.284791666666663,9920.125,7380.0
2019-10-02 01:20:00,31.464583333333337,31.52166666666666,10012.5,7158.125
2019-10-02 01:30:00,31.729166666666668,31.79041666666666,10156.75,6815.25
2019-10-02 01:40:00,32.04125,32.099999999999994,10589.0,6499.0
2019-10-02 01:50:00,32.35208333333333,32.41208333333333,10849.5,6297.75
2019-10-02 02:00:00,32.670625,32.73374999999999,10834.375,6150.375
2019-10-02 02:10:00,32.99270833333333,33.05854166666666,10954.5,5833.625
2019-10-02 02:20:00,33.35770833333333,33.42583333333333,10909.125,5577.5
2019-10-02 02:30:00,33.74583333333334,33.81375,10840.75,5350.0
2019-10-02 02:40:00,34.15208333333334,34.21791666666666,10807.0,5097.875
2019-10-02 02:50:00,34.5925,34.672291666666666,10560.75,4854.25
2019-10-02 03:00:00,35.02979166666667,35.15687499999999,10375.5,4636.125
2019-10-02 03:10:00,35.51229166666667,35.65875,10058.0,4512.0
2019-10-02 03:20:00,36.00625,36.15125,9886.125,4432.625
2019-10-02 03:30:00,36.490625,36.63666666666666,9759.0,4329.375
2019-10-02 03:40:00,36.97583333333333,37.12125,9621.5,4260.5
2019-10-02 03:50:00,37.40541666666667,37.536041666666655,9558.25,4224.875
2019-10-02 04:00:00,37.867916666666666,37.948125,9619.375,4248.5
2019-10-02 04:10:00,38.306666666666665,38.365,9560.5,4424.5
2019-10-02 04:20:00,38.704375000000006,38.76125,9652.375,4645.75
2019-10-02 04:30:00,39.08958333333333,39.13916666666666,9690.875,4852.75
2019-10-02 04:40:00,39.454166666666666,39.501458333333325,9584.5,5055.875
2019-10-02 04:50:00,39.85083333333333,39.89666666666667,9616.0,5251.875
2019-10-02 05:00:00,40.20395833333333,40.23666666666666,9608.75,5308.5
2019-10-02 05:10:00,40.54333333333333,40.57145833333333,9666.5,5170.5
2019-10-02 05:20:00,40.88916666666666,40.915833333333325,9469.875,5080.625
2019-10-02 05:30:00,41.23125,41.260625,9375.0,5060.375
2019-10-02 05:40:00,41.568958333333335,41.598125,9269.75,5076.0
2019-10-02 05:50:00,41.888958333333335,41.91541666666666,9099.375,5101.875
2019-10-02 06:00:00,42.18375,42.21854166666666,8942.875,5343.5
2019-10-02 06:10:00,42.45208333333333,42.48354166666666,9030.75,5716.375
2019-10-02 06:20:00,42.69,42.72125,9077.125,5895.375
2019-10-02 06:30:00,42.90354166666668,42.931458333333325,8998.625,6186.75
2019-10-02 06:40:00,43.089375,43.11625,8978.0,6541.75
2019-10-02 06:50:00,43.23875,43.266458333333325,8955.5,7048.375
2019-10-02 07:00:00,43.358125,43.378541666666656,8946.125,7543.625
2019-10-02 07:10:00,43.43812499999999,43.45729166666666,8785.25,8067.25
2019-10-02 07:20:00,43.47666666666667,43.47874999999999,8776.125,8809.875
2019-10-02 07:30:00,43.46937500000001,43.475208333333335,8879.375,9281.375
2019-10-02 07:40:00,43.43375,43.43208333333333,9067.875,9795.625
2019-10-02 07:50:00,43.384375,43.379791666666655,9259.25,10249.625
2019-10-02 08:00:00,43.269375,43.27124999999999,9355.125,10707.375
2019-10-02 08:10:00,43.08625,43.08645833333333,9384.0,11208.75
2019-10-02 08:20:00,42.846250000000005,42.85458333333333,9359.25,11659.0
2019-10-02 08:30:00,42.55979166666667,42.55875,9268.125,12215.0
2019-10-02 08:40:00,42.227291666666666,42.22479166666666,9165.25,12487.875
2019-10-02 08:50:00,41.84916666666667,41.845416666666665,8999.375,12612.5
2019-10-02 09:00:00,41.49333333333333,41.48083333333333,8929.375,12550.0
2019-10-02 09:10:00,41.175625,41.16020833333333,8903.625,12301.875
2019-10-02 09:20:00,40.86666666666667,40.85166666666667,8810.125,12191.375
2019-10-02 09:30:00,40.56270833333333,40.54874999999999,8720.5,12116.5
2019-10-02 09:40:00,40.24979166666667,40.24104166666666,8637.75,12111.125
2019-10-02 09:50:00,39.946041666666666,39.94083333333333,8558.75,12061.875
2019-10-02 10:00:00,39.6275,39.631875,8489.125,12020.375
2019-10-02 10:10:00,39.31041666666667,39.31791666666666,8370.625,12007.75
2019-10-02 10:20:00,39.001666666666665,39.0125,8333.5,11718.0
2019-10-02 10:30:00,38.721875,38.73645833333333,8345.5,11369.5
2019-10-02 10:40:00,38.478541666666665,38.49645833333333,8498.875,11029.75
2019-10-02 10:50:00,38.26375,38.27791666666666,8619.25,10702.0
2019-10-02 11:00:00,38.09229166666667,38.100625,8683.375,10488.5
2019-10-02 11:10:00,37.93645833333333,37.94708333333333,8824.625,10286.375
2019-10-02 11:20:00,37.809375,37.82291666666666,8955.5,10225.75
2019-10-02 11:30:00,37.68895833333333,37.70791666666667,8939.75,10246.625
2019-10-02 11:40:00,37.55958333333333,37.57999999999999,8800.875,10347.5
2019-10-02 11:50:00,37.42270833333333,37.443125,8777.125,10396.75
2019-10-02 12:00:00,37.285625,37.315,8846.0,10272.0
2019-10-02 12:10:00,37.16041666666667,37.19458333333333,8825.375,10183.5
2019-10-02 12:20:00,37.03625,37.07270833333333,8888.75,10142.375
2019-10-02 12:30:00,36.91708333333333,36.96,8975.125,10064.75
2019-10-02 12:40:00,36.77166666666667,36.85604166666666,9082.375,9862.875
2019-10-02 12:50:00,36.63958333333333,36.77895833333333,9155.625,9764.75
2019-10-02 13:00:00,36.51479166666667,36.69791666666666,9116.625,9739.125
2019-10-02 13:10:00,36.40708333333333,36.63416666666666,9234.375,9579.75
