0,1,2,3,4
2019-07-21 08:00:00,39.57165,39.368925,491.4666666666666,603.1499999999997
2019-07-21 08:10:00,39.53115,39.33067500000001,494.9166666666667,713.2166666666666
2019-07-21 08:20:00,39.463875,39.263175,565.55,837.1666666666665
2019-07-21 08:30:00,39.388275,39.188025,650.8833333333333,961.5499999999998
2019-07-21 08:40:00,39.303,39.100950000000005,735.7166666666667,1071.9
2019-07-21 08:50:00,39.209175,39.009600000000006,821.9333333333333,1202.7666666666664
2019-07-21 09:00:00,39.10005,38.902725,905.2833333333332,1338.0666666666666
2019-07-21 09:10:00,38.98485,38.78775,988.3333333333334,1388.033333333333
2019-07-21 09:20:00,38.875275,38.68155000000001,1006.1833333333334,1420.6333333333332
2019-07-21 09:30:00,38.75805,38.565675000000006,1008.9500000000002,1441.783333333333
2019-07-21 09:40:00,38.64015,38.4489,1011.1166666666668,1529.5166666666664
2019-07-21 09:50:00,38.466675,38.2788,1012.1333333333332,1765.0833333333333
2019-07-21 10:00:00,38.232000000000006,38.04840000000001,1013.4,1992.5833333333333
2019-07-21 10:10:00,37.9341,37.75455,1014.6,2210.9500000000003
2019-07-21 10:20:00,37.575225,37.395225,1015.4833333333332,2379.983333333333
2019-07-21 10:30:00,37.203975,37.018125000000005,1017.5166666666664,2309.4666666666667
2019-07-21 10:40:00,36.851175000000005,36.66037500000001,1020.7333333333332,2186.7666666666664
2019-07-21 10:50:00,36.56835,36.365625,1024.75,1884.3166666666664
2019-07-21 11:00:00,36.369675,36.15615,1026.8666666666666,1565.75
2019-07-21 11:10:00,36.2592,36.03532500000001,1027.5666666666666,1257.95
2019-07-21 11:20:00,36.235125,36.0054,1026.1833333333334,1000.65
2019-07-21 11:30:00,36.245925,36.015525000000004,1022.35,1002.0
2019-07-21 11:40:00,36.2547,36.02790000000001,1018.5166666666664,988.5666666666664
2019-07-21 11:50:00,36.261675,36.041625,1014.3166666666666,985.3999999999996
2019-07-21 12:00:00,36.273375,36.05850000000001,1008.7666666666668,979.2333333333332
2019-07-21 12:10:00,36.28755,36.07695,1004.3,979.6666666666664
2019-07-21 12:20:00,36.297225000000005,36.09225000000001,1000.15,985.8499999999998
2019-07-21 12:30:00,36.3024,36.103725,998.0666666666666,1019.0499999999996
2019-07-21 12:40:00,36.3024,36.10575000000001,996.2,1020.4833333333332
2019-07-21 12:50:00,36.30375,36.1062,994.9166666666666,1023.75
2019-07-21 13:00:00,36.2979,36.101025,995.4333333333334,1031.8166666666666
2019-07-21 13:10:00,36.29115,36.09495,995.1666666666666,1018.2333333333332
2019-07-21 13:20:00,36.29025,36.09225000000001,994.8166666666666,991.0666666666666
2019-07-21 13:30:00,36.30015,36.10125,992.6166666666668,1012.4666666666666
2019-07-21 13:40:00,36.279225,36.08055000000001,992.2666666666668,1199.1999999999998
2019-07-21 13:50:00,36.2079,36.01215000000001,992.3166666666666,1370.5999999999997
2019-07-21 14:00:00,36.0882,35.892900000000004,994.0833333333334,1552.0666666666664
2019-07-21 14:10:00,35.916525,35.722125000000005,996.4666666666668,1749.5166666666664
2019-07-21 14:20:00,35.693774999999995,35.50005000000001,999.5,1909.0333333333333
2019-07-21 14:30:00,35.43615,35.242650000000005,1003.6333333333332,1936.3833333333328
2019-07-21 14:40:00,35.1909,34.99357500000001,1005.4166666666666,1842.8666666666668
2019-07-21 14:50:00,34.973099999999995,34.77240000000001,1006.4166666666666,1751.9
2019-07-21 15:00:00,34.78095,34.575525000000006,1007.5666666666666,1679.0166666666664
2019-07-21 15:10:00,34.6086,34.40047500000001,1009.2833333333332,1602.3166666666666
2019-07-21 15:20:00,34.464375,34.252875,1010.9833333333332,1467.533333333333
2019-07-21 15:30:00,34.355025,34.14285,1012.7666666666668,1349.2333333333331
2019-07-21 15:40:00,34.28145,34.071975,1015.1666666666666,1233.2666666666669
2019-07-21 15:50:00,34.23555,34.02675,1017.5833333333334,1139.6666666666667
2019-07-21 16:00:00,34.2207,34.012575,1018.4166666666666,1011.0166666666664
2019-07-21 16:10:00,34.235325,34.027875,1018.7666666666668,991.4999999999995
2019-07-21 16:20:00,34.234874999999995,34.03125000000001,1019.9666666666668,1121.0999999999997
2019-07-21 16:30:00,34.193925,33.990525000000005,1020.4833333333332,1283.6166666666666
2019-07-21 16:40:00,34.10595,33.903675,1018.9833333333332,1435.233333333333
2019-07-21 16:50:00,33.979725,33.779025000000004,1038.0166666666669,1567.9166666666663
2019-07-21 17:00:00,33.823125,33.626025000000006,1057.8833333333334,1711.5166666666664
2019-07-21 17:10:00,33.638625,33.44377500000001,1077.65,1752.783333333333
2019-07-21 17:20:00,33.463125,33.26670000000001,1098.1666666666667,1747.483333333333
2019-07-21 17:30:00,33.2928,33.097275,1120.9,1736.533333333333
2019-07-21 17:40:00,33.129,32.93325000000001,1144.5166666666669,1752.4166666666667
2019-07-21 17:50:00,32.97825,32.780925,1147.5333333333333,1655.233333333333
2019-07-21 18:00:00,32.8509,32.65110000000001,1150.6,1563.3833333333332
2019-07-21 18:10:00,32.7555,32.55525,1153.8,1446.9
2019-07-21 18:20:00,32.67809999999999,32.479200000000006,1153.6333333333334,1506.9499999999998
2019-07-21 18:30:00,32.566725,32.36985000000001,1152.4833333333331,1702.033333333333
2019-07-21 18:40:00,32.402925,32.20740000000001,1151.2333333333331,1869.5833333333333
2019-07-21 18:50:00,32.1804,31.987350000000006,1149.8833333333334,2157.8
2019-07-21 19:00:00,31.8771,31.68810000000001,1148.85,2448.3166666666666
2019-07-21 19:10:00,31.48695,31.30155,1146.5833333333333,2698.4
2019-07-21 19:20:00,31.06665,30.879225000000005,1146.25,2541.233333333333
2019-07-21 19:30:00,30.714075,30.519900000000007,1146.8666666666668,2244.3833333333328
2019-07-21 19:40:00,30.44655,30.24472500000001,1150.6,1959.15
2019-07-21 19:50:00,30.257325,30.047400000000007,1154.9666666666667,1670.0
2019-07-21 20:00:00,30.153375,29.936250000000005,1158.7666666666669,1368.1333333333332
2019-07-21 20:10:00,30.138075,29.912400000000005,1163.7,1090.583333333333
2019-07-21 20:20:00,30.175425,29.946375000000003,1167.9666666666667,1020.7999999999998
2019-07-21 20:30:00,30.229875000000003,30.001950000000004,1170.3166666666666,960.2333333333332
2019-07-21 20:40:00,30.297375,30.071250000000006,1170.5333333333335,931.4166666666664
2019-07-21 20:50:00,30.369825,30.147975,1170.3,922.0166666666664
2019-07-21 21:00:00,30.444750000000003,30.222000000000005,1169.9166666666667,907.0999999999998
2019-07-21 21:10:00,30.5235,30.300525000000007,1169.3666666666668,930.4499999999998
2019-07-21 21:20:00,30.588300000000004,30.36330000000001,1168.0333333333335,989.3999999999996
2019-07-21 21:30:00,30.638475,30.410775000000005,1167.6166666666668,1032.9666666666665
2019-07-21 21:40:00,30.68055,30.45285000000001,1167.1666666666667,1023.1666666666664
2019-07-21 21:50:00,30.73365,30.506625000000003,1165.8833333333332,988.3333333333331
2019-07-21 22:00:00,30.7944,30.57210000000001,1164.0166666666669,963.35
2019-07-21 22:10:00,30.856275,30.637575,1161.6833333333332,942.2999999999996
2019-07-21 22:20:00,30.9204,30.709350000000004,1159.9666666666665,1015.35
2019-07-21 22:30:00,30.94695,30.742200000000008,1158.5333333333333,1204.8166666666664
2019-07-21 22:40:00,30.912975,30.712725,1157.0666666666666,1421.0999999999997
2019-07-21 22:50:00,30.81375,30.617100000000004,1157.4333333333334,1650.3499999999997
2019-07-21 23:00:00,30.650175,30.451725000000007,1161.0333333333333,1890.3
2019-07-21 23:10:00,30.4254,30.226725000000005,1163.5666666666668,2100.4666666666662
2019-07-21 23:20:00,30.1509,29.949075000000008,1165.8833333333334,2208.7499999999995
2019-07-21 23:30:00,29.85975,29.653425,1167.55,2204.35
2019-07-21 23:40:00,29.57805,29.365425000000005,1169.55,2192.066666666666
2019-07-21 23:50:00,29.306700000000003,29.081475,1170.2666666666669,2169.6
2019-07-22 00:00:00,29.049075,28.813725000000005,1170.95,2052.583333333333
2019-07-22 00:10:00,28.832400000000003,28.584900000000005,1172.9666666666667,1869.35
2019-07-22 00:20:00,28.675125,28.417725000000004,1178.4333333333334,1629.7
2019-07-22 00:30:00,28.585575,28.32210000000001,1185.9,1400.1166666666666
2019-07-22 00:40:00,28.559475000000003,28.292850000000005,1193.8833333333334,1168.6999999999998
2019-07-22 00:50:00,28.597275,28.333800000000007,1201.95,942.9833333333332
2019-07-22 01:00:00,28.692900000000005,28.434600000000003,1207.3000000000002,802.9666666666666
2019-07-22 01:10:00,28.81845,28.566675000000004,1210.9,751.7166666666666
2019-07-22 01:20:00,28.950525000000003,28.703250000000008,1222.4333333333334,766.7999999999998
2019-07-22 01:30:00,29.081925,28.838700000000003,1242.8666666666666,791.7499999999999
2019-07-22 01:40:00,29.211975,28.973700000000004,1264.1333333333334,815.1333333333332
2019-07-22 01:50:00,29.33955,29.107125000000007,1287.3333333333337,834.9666666666666
2019-07-22 02:00:00,29.470275,29.242350000000005,1310.5666666666666,855.1666666666665
2019-07-22 02:10:00,29.60415,29.37847500000001,1335.6333333333334,873.2166666666664
2019-07-22 02:20:00,29.744775,29.523825,1366.0166666666669,842.9666666666666
2019-07-22 02:30:00,29.909025,29.691675000000007,1385.5166666666669,745.7333333333332
2019-07-22 02:40:00,30.108375,29.892375000000005,1403.3666666666668,645.9666666666666
2019-07-22 02:50:00,30.3408,30.125475000000005,1419.55,548.7499999999999
2019-07-22 03:00:00,30.604275,30.388500000000004,1446.3333333333333,452.86666666666656
2019-07-22 03:10:00,30.904875,30.692475,1483.6333333333332,354.09999999999985
2019-07-22 03:20:00,31.2372,31.026375000000005,1505.3,294.1666666666665
2019-07-22 03:30:00,31.5891,31.379175000000004,1526.8333333333333,291.14999999999986
2019-07-22 03:40:00,31.94595,31.736475,1545.0833333333333,289.59999999999985
2019-07-22 03:50:00,32.307975,32.09962500000001,1562.5999999999997,288.0833333333332
2019-07-22 04:00:00,32.675850000000004,32.469525000000004,1568.95,289.1166666666665
2019-07-22 04:10:00,33.040575000000004,32.833800000000004,1564.7166666666665,293.1833333333332
2019-07-22 04:20:00,33.403275,33.19605000000001,1559.3833333333334,296.6166666666665
2019-07-22 04:30:00,33.763725,33.556050000000006,1553.8166666666666,304.3666666666665
2019-07-22 04:40:00,34.119,33.912675,1550.4,314.1666666666665
2019-07-22 04:50:00,34.470000000000006,34.260525,1547.0166666666669,321.9666666666665
2019-07-22 05:00:00,34.818975,34.609950000000005,1543.4166666666667,330.6666666666665
2019-07-22 05:10:00,35.16255,34.953525000000006,1539.0833333333333,353.1999999999998
2019-07-22 05:20:00,35.49555,35.287425000000006,1533.7166666666665,396.9833333333332
2019-07-22 05:30:00,35.817750000000004,35.60850000000001,1528.8166666666666,418.5499999999999
2019-07-22 05:40:00,36.1341,35.925075,1523.55,445.0666666666664
2019-07-22 05:50:00,36.442125,36.23467500000001,1518.1,474.0833333333332
2019-07-22 06:00:00,36.739575,36.530325000000005,1512.65,501.8666666666665
2019-07-22 06:10:00,37.0305,36.81832500000001,1507.15,523.0833333333331
2019-07-22 06:20:00,37.3149,37.102275000000006,1502.1166666666668,535.9833333333332
2019-07-22 06:30:00,37.58715,37.374525000000006,1497.2333333333331,589.2333333333331
2019-07-22 06:40:00,37.8432,37.62765000000001,1486.7166666666665,647.1833333333333
2019-07-22 06:50:00,38.077425,37.863,1453.45,705.5166666666665
2019-07-22 07:00:00,38.2815,38.0682,1419.5,791.9333333333333
2019-07-22 07:10:00,38.449125,38.236725,1385.0833333333333,876.3499999999998
2019-07-22 07:20:00,38.5893,38.3751,1351.4,950.6
2019-07-22 07:30:00,38.697075000000005,38.485125,1318.5,1014.6833333333332
2019-07-22 07:40:00,38.75715,38.54902500000001,1293.4833333333331,1312.15
2019-07-22 07:50:00,38.708325,38.50492500000001,1291.6,1664.1499999999996
2019-07-22 08:00:00,38.556,38.359350000000006,1295.0666666666668,1987.8166666666664
2019-07-22 08:10:00,38.310525,38.12130000000001,1298.1,2305.083333333333
2019-07-22 08:20:00,37.970325,37.78830000000001,1298.2833333333335,2620.3166666666666
2019-07-22 08:30:00,37.544175,37.36552500000001,1298.8166666666668,2859.4666666666667
2019-07-22 08:40:00,37.087425,36.907875,1298.5333333333335,2775.816666666666
2019-07-22 08:50:00,36.678825,36.49230000000001,1300.0,2621.183333333333
2019-07-22 09:00:00,36.32265,36.128025,1297.5166666666669,2456.55
2019-07-22 09:10:00,36.0171,35.814375000000005,1296.3833333333332,2285.45
2019-07-22 09:20:00,35.765550000000005,35.55675,1298.8333333333333,2121.0333333333333
2019-07-22 09:30:00,35.55945,35.3466,1299.5333333333333,2006.05
2019-07-22 09:40:00,35.3718,35.15782500000001,1301.3166666666666,1969.3
2019-07-22 09:50:00,35.1918,34.979175000000005,1302.85,1951.5166666666664
2019-07-22 10:00:00,35.016075,34.803225000000005,1304.7166666666667,1934.6833333333332
2019-07-22 10:10:00,34.848675,34.637175000000006,1306.2666666666669,1851.4166666666663
2019-07-22 10:20:00,34.7166,34.503750000000004,1307.65,1681.033333333333
2019-07-22 10:30:00,34.63515,34.41870000000001,1310.05,1522.4666666666665
2019-07-22 10:40:00,34.5978,34.378425,1310.9166666666667,1375.65
2019-07-22 10:50:00,34.602525,34.380675000000004,1310.65,1216.0166666666669
2019-07-22 11:00:00,34.65,34.42770000000001,1310.0333333333333,1077.65
2019-07-22 11:10:00,34.73145,34.50802500000001,1309.85,1014.2666666666664
2019-07-22 11:20:00,34.817625,34.592850000000006,1308.5833333333333,1037.5999999999997
2019-07-22 11:30:00,34.8966,34.6743,1305.8833333333332,1052.8166666666666
2019-07-22 11:40:00,34.974,34.75215,1304.7166666666667,1048.6166666666666
2019-07-22 11:50:00,35.04825,34.824600000000004,1303.8166666666666,1098.8666666666666
2019-07-22 12:00:00,35.109225,34.886250000000004,1300.9833333333331,1089.1666666666663
2019-07-22 12:10:00,35.1729,34.950375,1298.3166666666666,1163.8833333333332
2019-07-22 12:20:00,35.2026,34.98255,1295.65,1303.4999999999998
2019-07-22 12:30:00,35.1765,34.960275,1293.1333333333332,1546.1166666666666
2019-07-22 12:40:00,35.082,34.868700000000004,1289.4666666666665,1785.25
2019-07-22 12:50:00,34.9218,34.715250000000005,1286.1166666666666,1984.6666666666663
2019-07-22 13:00:00,34.702425,34.501275,1284.5,2236.65
2019-07-22 13:10:00,34.412625,34.2189,1280.05,2417.35
2019-07-22 13:20:00,34.08525,33.896025,1279.4333333333334,2487.483333333333
2019-07-22 13:30:00,33.757200000000005,33.56955,1279.6833333333334,2438.683333333333
2019-07-22 13:40:00,33.443099999999994,33.25905,1280.4833333333331,2393.983333333333
2019-07-22 13:50:00,33.144974999999995,32.960025,1281.15,2285.2833333333333
2019-07-22 14:00:00,32.892975,32.70420000000001,1280.9666666666667,2090.8
2019-07-22 14:10:00,32.695875,32.501475000000006,1285.55,1871.533333333333
2019-07-22 14:20:00,32.565375,32.366925,1287.0666666666666,1669.8666666666668
2019-07-22 14:30:00,32.4846,32.28187500000001,1272.7333333333331,1492.0666666666666
2019-07-22 14:40:00,32.444775,32.23845000000001,1257.9166666666667,1322.25
2019-07-22 14:50:00,32.451750000000004,32.240925000000004,1242.4999999999998,1196.0333333333333
2019-07-22 15:00:00,32.47605000000001,32.262525000000004,1227.7833333333333,1136.2166666666665
2019-07-22 15:10:00,32.513625,32.296725,1211.95,1104.6166666666666
2019-07-22 15:20:00,32.550525,32.332275,1198.15,1088.8333333333333
2019-07-22 15:30:00,32.591475,32.37052500000001,1202.1166666666666,1082.9
2019-07-22 15:40:00,32.636025,32.41372500000001,1206.0166666666669,1080.6833333333332
2019-07-22 15:50:00,32.678325,32.457600000000006,1210.6166666666668,1083.4166666666663
2019-07-22 16:00:00,32.715,32.495625000000004,1215.2833333333335,1156.9499999999998
2019-07-22 16:10:00,32.732775000000004,32.514525,1219.7166666666665,1234.2666666666664
2019-07-22 16:20:00,32.72535,32.50755,1222.9833333333331,1329.3333333333333
2019-07-22 16:30:00,32.692725,32.47740000000001,1222.4833333333331,1416.1999999999998
2019-07-22 16:40:00,32.635575,32.4189,1220.7,1508.3333333333333
2019-07-22 16:50:00,32.550525,32.33497500000001,1218.0166666666669,1571.6499999999996
2019-07-22 17:00:00,32.4558,32.242050000000006,1215.4666666666667,1552.05
2019-07-22 17:10:00,32.363775,32.15317500000001,1215.6166666666668,1512.6333333333332
2019-07-22 17:20:00,32.28795,32.08027500000001,1217.1666666666667,1472.7166666666665
2019-07-22 17:30:00,32.2254,32.01907500000001,1220.1333333333334,1428.5
2019-07-22 17:40:00,32.17095,31.970025000000007,1223.5166666666669,1405.1999999999998
2019-07-22 17:50:00,32.1291,31.928625,1227.4166666666667,1368.0666666666666
2019-07-22 18:00:00,32.099625,31.900725000000005,1230.6666666666667,1326.3
2019-07-22 18:10:00,32.089275,31.889925000000005,1230.3333333333333,1270.3166666666666
2019-07-22 18:20:00,32.0931,31.89037500000001,1227.7166666666665,1188.3499999999997
2019-07-22 18:30:00,32.122800000000005,31.914225,1225.1,1116.1833333333332
2019-07-22 18:40:00,32.176125,31.960125000000005,1208.3166666666666,1015.1166666666664
2019-07-22 18:50:00,32.244975000000004,32.024025,1176.5333333333333,983.7333333333332
2019-07-22 19:00:00,32.30865,32.08050000000001,1145.3333333333333,976.1499999999996
2019-07-22 19:10:00,32.361975,32.1291,1114.0333333333333,993.8833333333332
2019-07-22 19:20:00,32.400450000000006,32.1651,1082.75,1014.2333333333332
2019-07-22 19:30:00,32.382450000000006,32.1525,1052.1666666666667,1349.4999999999998
2019-07-22 19:40:00,32.25465,32.03325,1037.0666666666666,1690.4666666666665
2019-07-22 19:50:00,32.03235,31.819725000000005,1038.0666666666668,2012.45
2019-07-22 20:00:00,31.720725,31.52115,1039.6,2339.1666666666665
2019-07-22 20:10:00,31.303575,31.119075,1075.0166666666669,2650.383333333333
2019-07-22 20:20:00,30.785175,30.616650000000007,1118.7,2885.6
2019-07-22 20:30:00,30.262275,30.098025000000007,1161.55,2707.2666666666664
2019-07-22 20:40:00,29.8161,29.6469,1204.9666666666667,2520.9166666666665
2019-07-22 20:50:00,29.436075,29.259900000000005,1246.4,2324.2
2019-07-22 21:00:00,29.119275,28.928700000000006,1284.6166666666668,2158.75
2019-07-22 21:10:00,28.877175,28.667250000000006,1293.8833333333334,1961.8
2019-07-22 21:20:00,28.7181,28.489725000000004,1296.5,1853.6166666666663
2019-07-22 21:30:00,28.577250000000003,28.337625000000003,1300.4666666666667,1901.9333333333327
2019-07-22 21:40:00,28.406025,28.159425,1304.0666666666666,2020.9
2019-07-22 21:50:00,28.201275,27.94905000000001,1311.3833333333334,2144.2166666666667
2019-07-22 22:00:00,27.96975,27.71775000000001,1321.6333333333332,2208.083333333333
2019-07-22 22:10:00,27.73035,27.479025000000007,1327.6833333333332,2201.9500000000003
2019-07-22 22:20:00,27.49365,27.241650000000003,1332.0166666666669,2184.583333333333
2019-07-22 22:30:00,27.267975,27.01462500000001,1335.55,2095.55
2019-07-22 22:40:00,27.0783,26.82585000000001,1338.4999999999998,1931.9
2019-07-22 22:50:00,26.93385,26.68185,1338.7333333333331,1770.1
2019-07-22 23:00:00,26.835975,26.583075000000008,1339.0833333333333,1629.7499999999998
2019-07-22 23:10:00,26.7651,26.513100000000005,1339.3,1596.3833333333332
2019-07-22 23:20:00,26.705025,26.454825000000003,1340.4999999999998,1562.4666666666665
2019-07-22 23:30:00,26.64675,26.397450000000006,1343.9833333333331,1560.7166666666665
2019-07-22 23:40:00,26.592975,26.345250000000004,1346.3333333333333,1564.4499999999998
2019-07-22 23:50:00,26.538075,26.292600000000007,1348.4833333333331,1553.5999999999997
2019-07-23 00:00:00,26.486325000000004,26.241750000000007,1350.5833333333333,1550.6666666666667
2019-07-23 00:10:00,26.437275,26.19292500000001,1355.0166666666669,1549.0833333333333
2019-07-23 00:20:00,26.388900000000003,26.142750000000007,1359.0166666666669,1549.55
2019-07-23 00:30:00,26.34705,26.10225000000001,1360.5333333333333,1519.05
2019-07-23 00:40:00,26.31105,26.06512500000001,1363.3666666666668,1487.3166666666666
2019-07-23 00:50:00,26.28765,26.039250000000006,1368.0,1441.3166666666666
2019-07-23 01:00:00,26.2908,26.046000000000003,1380.75,1262.7166666666665
2019-07-23 01:10:00,26.3484,26.108100000000004,1392.0,1095.5666666666664
2019-07-23 01:20:00,26.44515,26.207100000000008,1403.1666666666667,1021.0666666666666
2019-07-23 01:30:00,26.565075,26.327925000000004,1414.0833333333333,954.2
2019-07-23 01:40:00,26.710425,26.475300000000004,1422.716666666667,856.5999999999998
2019-07-23 01:50:00,26.890425000000004,26.662500000000005,1428.95,714.9666666666666
2019-07-23 02:00:00,27.09765,26.870400000000004,1425.4,691.7166666666666
2019-07-23 02:10:00,27.31095,27.08505000000001,1421.9333333333334,649.0833333333333
2019-07-23 02:20:00,27.5472,27.324900000000003,1419.7,520.1166666666664
2019-07-23 02:30:00,27.818775,27.600075000000004,1423.0833333333333,396.56666666666655
2019-07-23 02:40:00,28.122525,27.907875000000004,1431.4166666666667,301.9166666666665
2019-07-23 02:50:00,28.44855,28.234800000000007,1440.5333333333335,283.8666666666665
2019-07-23 03:00:00,28.782675,28.570725000000007,1457.9000000000003,280.9333333333332
2019-07-23 03:10:00,29.122650000000004,28.911150000000006,1482.9833333333331,286.6833333333332
2019-07-23 03:20:00,29.465325000000004,29.254500000000004,1506.9166666666667,290.1833333333332
2019-07-23 03:30:00,29.814975,29.603475000000003,1525.4833333333331,294.34999999999985
2019-07-23 03:40:00,30.1698,29.959425000000007,1543.35,296.7333333333332
2019-07-23 03:50:00,30.5271,30.317175,1561.1833333333334,309.1499999999998
2019-07-23 04:00:00,30.885975,30.675600000000006,1571.6666666666667,336.79999999999984
2019-07-23 04:10:00,31.238775,31.030200000000008,1573.1,337.0333333333332
2019-07-23 04:20:00,31.5963,31.387725000000007,1573.25,341.4166666666665
2019-07-23 04:30:00,31.948425,31.742100000000008,1572.95,344.4499999999998
2019-07-23 04:40:00,32.301,32.09355,1569.8833333333334,350.8666666666665
2019-07-23 04:50:00,32.649525000000004,32.44252500000001,1563.3333333333333,349.64999999999986
2019-07-23 05:00:00,32.993325000000006,32.788125,1555.2333333333336,340.2166666666665
2019-07-23 05:10:00,33.339825,33.134175,1546.9333333333334,357.24999999999983
2019-07-23 05:20:00,33.67395,33.470775,1539.25,380.0333333333333
2019-07-23 05:30:00,34.00425,33.7995,1530.6166666666668,403.4333333333332
2019-07-23 05:40:00,34.321725,34.118100000000005,1520.5166666666669,444.6333333333332
2019-07-23 05:50:00,34.63155,34.42702500000001,1514.25,478.6999999999998
2019-07-23 06:00:00,34.931925,34.72537500000001,1511.4166666666667,512.2166666666666
2019-07-23 06:10:00,35.2179,35.00887500000001,1508.1666666666667,551.2833333333332
2019-07-23 06:20:00,35.4942,35.281575000000004,1504.6,590.6666666666665
2019-07-23 06:30:00,35.753625,35.541900000000005,1486.0166666666669,628.9499999999999
2019-07-23 06:40:00,35.99865,35.786025,1451.3666666666668,657.6333333333332
2019-07-23 06:50:00,36.218025,36.006525,1416.7333333333331,708.9
2019-07-23 07:00:00,36.411075,36.201150000000005,1381.1166666666668,767.6833333333333
2019-07-23 07:10:00,36.5787,36.373050000000006,1346.7166666666667,827.1999999999998
2019-07-23 07:20:00,36.7164,36.51615,1312.2833333333333,888.3166666666666
2019-07-23 07:30:00,36.824850000000005,36.626850000000005,1294.65,962.5499999999998
2019-07-23 07:40:00,36.908325,36.713925,1296.7,1048.1999999999998
2019-07-23 07:50:00,36.970425,36.77872500000001,1298.6166666666666,1133.05
2019-07-23 08:00:00,37.013625,36.824175,1299.8,1192.033333333333
2019-07-23 08:10:00,37.039275,36.850950000000005,1300.8166666666666,1283.4333333333332
2019-07-23 08:20:00,37.03905,36.851850000000006,1302.4333333333332,1367.7666666666664
2019-07-23 08:30:00,37.02195,36.83790000000001,1303.45,1450.0666666666664
2019-07-23 08:40:00,36.951075,36.771075,1303.0,1672.5666666666664
2019-07-23 08:50:00,36.7866,36.61245,1295.9833333333331,1877.8666666666668
2019-07-23 09:00:00,36.528075,36.36045000000001,1289.2666666666669,2095.733333333333
2019-07-23 09:10:00,36.18585,36.025200000000005,1283.9,2270.05
2019-07-23 09:20:00,35.771625,35.619075,1278.8166666666668,2442.4
2019-07-23 09:30:00,35.294175,35.146800000000006,1273.9,2451.133333333333
2019-07-23 09:40:00,34.8579,34.70827500000001,1269.3833333333334,2235.183333333333
2019-07-23 09:50:00,34.51185,34.355250000000005,1270.7666666666669,2018.55
2019-07-23 10:00:00,34.26255,34.099875000000004,1272.4833333333331,1803.1166666666663
2019-07-23 10:10:00,34.100775000000006,33.929100000000005,1273.0166666666669,1555.0999999999997
2019-07-23 10:20:00,34.034400000000005,33.85215000000001,1273.1333333333334,1301.8
2019-07-23 10:30:00,34.0524,33.861825,1273.1166666666668,1208.2499999999998
2019-07-23 10:40:00,34.083225000000006,33.889725000000006,1272.95,1172.1833333333332
2019-07-23 10:50:00,34.12755,33.933150000000005,1271.3,1120.1999999999998
2019-07-23 11:00:00,34.183125,33.98850000000001,1269.35,1080.95
2019-07-23 11:10:00,34.22925,34.035975,1269.1,1199.033333333333
2019-07-23 11:20:00,34.23915,34.047675000000005,1269.0166666666669,1332.75
2019-07-23 11:30:00,34.213725000000004,34.02247500000001,1268.9333333333332,1455.8666666666666
2019-07-23 11:40:00,34.153425,33.964200000000005,1268.6666666666667,1587.2166666666665
2019-07-23 11:50:00,34.0416,33.85755,1270.9333333333334,1826.7333333333331
2019-07-23 12:00:00,33.866325,33.68452500000001,1274.1333333333332,2043.3666666666668
2019-07-23 12:10:00,33.644475,33.46852500000001,1276.4333333333334,2142.2666666666664
2019-07-23 12:20:00,33.396975,33.226200000000006,1280.5666666666668,2239.6
2019-07-23 12:30:00,33.120225,32.9562,1284.9833333333331,2322.616666666667
2019-07-23 12:40:00,32.8284,32.667525000000005,1288.5333333333335,2340.766666666667
2019-07-23 12:50:00,32.55705,32.394600000000004,1291.2166666666665,2142.6
2019-07-23 13:00:00,32.346,32.183325,1293.6333333333334,1937.25
2019-07-23 13:10:00,32.19435,32.02762500000001,1295.8333333333333,1723.4166666666667
2019-07-23 13:20:00,32.10885,31.935600000000004,1296.2833333333333,1500.1333333333332
2019-07-23 13:30:00,32.08545,31.905675,1297.1,1288.3
2019-07-23 13:40:00,32.114475,31.9275,1297.9833333333331,1122.2166666666665
2019-07-23 13:50:00,32.16285,31.97295,1298.1333333333334,1199.333333333333
2019-07-23 14:00:00,32.1912,31.999275,1297.95,1282.233333333333
2019-07-23 14:10:00,32.19412500000001,32.00152500000001,1298.0666666666666,1362.8
2019-07-23 14:20:00,32.17095,31.978800000000007,1299.2333333333331,1437.833333333333
2019-07-23 14:30:00,32.127525,31.93447500000001,1299.8,1515.1999999999998
2019-07-23 14:40:00,32.07645,31.88475,1301.1333333333334,1511.8333333333333
2019-07-23 14:50:00,32.043375,31.852125000000004,1303.7,1369.7499999999998
2019-07-23 15:00:00,32.042475,31.848975000000006,1306.8166666666666,1244.4999999999998
2019-07-23 15:10:00,32.080275,31.882950000000005,1307.75,1135.4999999999998
2019-07-23 15:20:00,32.148900000000005,31.950450000000004,1306.3833333333332,1023.5166666666664
2019-07-23 15:30:00,32.24677500000001,32.050125,1304.5666666666666,934.6666666666664
2019-07-23 15:40:00,32.353649999999995,32.158575000000006,1305.1666666666667,932.0833333333331
2019-07-23 15:50:00,32.46255,32.26725000000001,1306.8,959.8833333333332
2019-07-23 16:00:00,32.564475,32.37075000000001,1306.8833333333334,970.2666666666664
2019-07-23 16:10:00,32.66235,32.47222500000001,1307.7,969.6999999999998
2019-07-23 16:20:00,32.76135,32.571675000000006,1309.5833333333333,999.1999999999998
