0,1,2,3,4
2019-08-17 23:50:00,40.07026666666668,40.348333333333336,0.0,825.8541666666666
2019-08-18 00:00:00,40.155370833333336,40.436304166666666,0.0,812.5833333333334
2019-08-18 00:10:00,40.257137500000006,40.53842916666667,0.0,811.1875
2019-08-18 00:20:00,40.38219583333334,40.665816666666665,0.0,783.0833333333334
2019-08-18 00:30:00,40.5312625,40.8156,0.0,779.75
2019-08-18 00:40:00,40.69251250000001,40.97559583333333,0.0,770.9791666666666
2019-08-18 00:50:00,40.85806250000001,41.146341666666665,0.0,756.625
2019-08-18 01:00:00,41.014295833333335,41.31422083333333,0.0,752.5
2019-08-18 01:10:00,41.15440416666667,41.47152916666667,0.0,737.2083333333334
2019-08-18 01:20:00,41.27892500000001,41.61342916666667,0.0,732.375
2019-08-18 01:30:00,41.37262916666667,41.725229166666665,0.0,729.2291666666666
2019-08-18 01:40:00,41.435875,41.80818333333334,0.0,714.3333333333334
2019-08-18 01:50:00,41.47869583333334,41.86677083333333,0.0,708.3333333333334
2019-08-18 02:00:00,41.50162916666668,41.89722916666667,0.0,708.8958333333334
2019-08-18 02:10:00,41.5122,41.91012916666667,0.0,707.6041666666666
2019-08-18 02:20:00,41.51757500000001,41.917116666666665,0.0,706.9375
2019-08-18 02:30:00,41.51936666666668,41.918729166666665,0.0,709.2291666666666
2019-08-18 02:40:00,41.52044166666668,41.920879166666666,0.0,704.0
2019-08-18 02:50:00,41.52223333333334,41.92195416666666,0.0,703.5625
2019-08-18 03:00:00,41.52097916666668,41.921954166666666,0.0,708.4375
2019-08-18 03:10:00,41.52115833333334,41.92285,0.0,698.1458333333334
2019-08-18 03:20:00,41.52080000000001,41.9233875,0.0,702.4375
2019-08-18 03:30:00,41.51524583333334,41.91855,0.0,708.4791666666666
2019-08-18 03:40:00,41.50718333333334,41.90977083333333,0.0,704.9791666666666
2019-08-18 03:50:00,41.497866666666674,41.90009583333333,0.0,703.2708333333334
2019-08-18 04:00:00,41.4890875,41.88862916666667,0.0,700.0625
2019-08-18 04:10:00,41.48012916666667,41.88002916666667,0.0,699.5
2019-08-18 04:20:00,41.4718875,41.86999583333333,0.0,696.9791666666666
2019-08-18 04:30:00,41.46525833333334,41.86175416666666,0.0,700.0
2019-08-18 04:40:00,41.46095833333334,41.85637916666666,0.0,708.2708333333334
2019-08-18 04:50:00,41.46167500000001,41.85655833333333,0.0,713.6875
2019-08-18 05:00:00,41.46472083333334,41.85924583333333,0.0,723.5416666666666
2019-08-18 05:10:00,41.46937916666668,41.8621125,0.0,731.6875
2019-08-18 05:20:00,41.47224583333334,41.86497916666666,0.0,743.1041666666666
2019-08-18 05:30:00,41.47027500000001,41.86193333333333,0.0,763.2083333333334
2019-08-18 05:40:00,41.46095833333334,41.8492125,0.0,790.9166666666666
2019-08-18 05:50:00,41.4417875,41.822875,0.0,830.2291666666666
2019-08-18 06:00:00,41.414375,41.785787500000005,0.0,866.0833333333334
2019-08-18 06:10:00,41.37549583333334,41.731141666666666,0.0,920.0208333333334
2019-08-18 06:20:00,41.32604583333334,41.66090833333333,0.0,965.3958333333334
2019-08-18 06:30:00,41.27122083333334,41.581179166666665,0.0,1008.125
2019-08-18 06:40:00,41.19650833333333,41.48299583333333,0.0,1042.9583333333333
2019-08-18 06:50:00,41.09617500000001,41.36313333333333,0.0,1077.6041666666667
2019-08-18 07:00:00,40.96860833333334,41.21532083333333,0.0,1119.25
2019-08-18 07:10:00,40.80825416666667,41.0386625,0.0,1152.875
2019-08-18 07:20:00,40.61224583333334,40.83136666666667,0.0,1185.6041666666667
2019-08-18 07:30:00,40.38595833333334,40.59827083333333,0.0,1215.375
2019-08-18 07:40:00,40.12885416666667,40.33167083333333,0.0,1268.9375
2019-08-18 07:50:00,39.84577083333334,40.04034583333333,0.0,1291.8958333333333
2019-08-18 08:00:00,39.55068333333334,39.74042083333333,0.0,1302.9791666666667
2019-08-18 08:10:00,39.238395833333335,39.423475,0.0,1343.0
2019-08-18 08:20:00,38.904787500000005,39.083416666666665,0.0,1368.6041666666667
2019-08-18 08:30:00,38.56275833333334,38.7360125,0.0,1379.3958333333333
2019-08-18 08:40:00,38.233450000000005,38.39774583333333,0.0,1410.4583333333333
2019-08-18 08:50:00,37.922775,38.0662875,0.0,1470.1875
2019-08-18 09:00:00,37.63037500000001,37.75167083333333,0.0,1504.6041666666667
2019-08-18 09:10:00,37.37792916666667,37.48130833333334,0.0,1505.0833333333333
2019-08-18 09:20:00,37.16937916666667,37.2557375,0.0,1519.5416666666667
2019-08-18 09:30:00,37.00275416666667,37.078541666666666,0.0,1502.7916666666667
2019-08-18 09:40:00,36.884683333333335,36.9601125,0.0,1464.3333333333333
2019-08-18 09:50:00,36.77861666666667,36.860675,0.0,1434.7291666666667
2019-08-18 10:00:00,36.6773875,36.77109166666667,0.0,1394.0625
2019-08-18 10:10:00,36.59497083333334,36.695125,0.0,1356.5625
2019-08-18 10:20:00,36.51792916666667,36.62525,0.0,1354.1458333333333
2019-08-18 10:30:00,36.43103333333334,36.5430125,0.0,1345.2916666666667
2019-08-18 10:40:00,36.34145000000001,36.4613125,0.0,1308.8333333333333
2019-08-18 10:50:00,36.27014166666667,36.396454166666665,0.0,1299.3958333333333
2019-08-18 11:00:00,36.20886666666667,36.338225,0.0,1294.4583333333333
2019-08-18 11:10:00,36.15690833333334,36.297375,0.0,1273.1041666666667
2019-08-18 11:20:00,36.123583333333336,36.27354583333334,0.0,1239.5625
2019-08-18 11:30:00,36.1119375,36.26637916666667,0.0,1228.6666666666667
2019-08-18 11:40:00,36.1114,36.267275000000005,0.0,1225.0625
2019-08-18 11:50:00,36.120179166666674,36.2796375,0.0,1209.0625
2019-08-18 12:00:00,36.14114166666667,36.3006,0.0,1206.3125
2019-08-18 12:10:00,36.174287500000005,36.32622083333333,0.0,1215.6875
2019-08-18 12:20:00,36.215495833333335,36.3548875,0.0,1236.0625
2019-08-18 12:30:00,36.25347916666667,36.37782083333334,0.0,1256.3333333333333
2019-08-18 12:40:00,36.28698333333334,36.39322916666666,0.0,1280.625
2019-08-18 12:50:00,36.32066666666668,36.41437083333333,0.0,1279.125
2019-08-18 13:00:00,36.356141666666666,36.44267916666667,0.0,1296.3125
2019-08-18 13:10:00,36.37889583333334,36.4656125,0.0,1301.6458333333333
2019-08-18 13:20:00,36.403083333333335,36.4989375,0.0,1274.7291666666667
2019-08-18 13:30:00,36.444291666666665,36.553404166666674,0.0,1262.2708333333333
2019-08-18 13:40:00,36.48782916666667,36.609662500000006,0.0,1264.8958333333333
2019-08-18 13:50:00,36.52276666666667,36.6548125,0.0,1247.0416666666667
2019-08-18 14:00:00,36.57060416666668,36.7171625,0.0,1202.4375
2019-08-18 14:10:00,36.62453333333334,36.77969166666667,0.0,1206.3125
2019-08-18 14:20:00,36.66592083333334,36.82305,0.0,1206.4791666666667
2019-08-18 14:30:00,36.703545833333344,36.867125,0.0,1176.8541666666667
2019-08-18 14:40:00,36.75192083333334,36.923741666666665,0.0,1153.9791666666667
2019-08-18 14:50:00,36.81427083333334,36.99200416666667,0.0,1150.0625
2019-08-18 15:00:00,36.87536666666667,37.0536375,0.0,1148.6666666666667
2019-08-18 15:10:00,36.944883333333344,37.127454166666666,0.0,1119.25
2019-08-18 15:20:00,37.00920416666667,37.19087916666667,0.0,1189.6458333333333
2019-08-18 15:30:00,37.01457916666667,37.177083333333336,0.0,1251.5416666666667
2019-08-18 15:40:00,37.02246250000001,37.178337500000005,0.0,1236.6458333333333
2019-08-18 15:50:00,37.042350000000006,37.19249166666667,0.0,1254.7916666666667
2019-08-18 16:00:00,37.06671666666667,37.21040833333333,0.0,1271.8333333333333
2019-08-18 16:10:00,37.09860833333334,37.2363875,0.0,1270.6041666666667
2019-08-18 16:20:00,37.16310833333333,37.30321666666666,0.0,1198.5625
2019-08-18 16:30:00,37.29336250000001,37.44744583333333,0.0,1159.1041666666667
2019-08-18 16:40:00,37.4320375,37.59131666666666,0.0,1154.3333333333333
2019-08-18 16:50:00,37.58415,37.749341666666666,0.0,1133.6458333333333
2019-08-18 17:00:00,37.73859166666667,37.90593333333333,0.0,1139.875
2019-08-18 17:10:00,37.890345833333335,38.05715,0.0,1145.3125
2019-08-18 17:20:00,38.03977083333334,38.208725,0.0,1142.7916666666667
2019-08-18 17:30:00,38.17593750000001,38.3457875,0.0,1153.2916666666667
2019-08-18 17:40:00,38.28003333333334,38.4463,0.0,1202.9375
2019-08-18 17:50:00,38.30995416666668,38.460454166666665,0.0,1302.6458333333333
2019-08-18 18:00:00,38.280929166666674,38.4199625,0.0,1316.9583333333333
2019-08-18 18:10:00,38.21768333333334,38.352775,0.0,1334.9375
2019-08-18 18:20:00,38.13025,38.2657,0.0,1328.3541666666667
2019-08-18 18:30:00,38.039233333333335,38.17629583333333,0.0,1327.7083333333333
2019-08-18 18:40:00,37.94122916666667,38.0759625,0.0,1328.1041666666667
2019-08-18 18:50:00,37.86293333333334,38.00555,0.0,1263.1666666666667
2019-08-18 19:00:00,37.81169166666668,37.963625,0.0,1261.5833333333333
2019-08-18 19:10:00,37.754537500000005,37.90682916666668,0.0,1290.2916666666667
2019-08-18 19:20:00,37.66943333333334,37.81061666666667,0.0,1341.9166666666667
2019-08-18 19:30:00,37.561216666666674,37.6921875,0.0,1361.875
2019-08-18 19:40:00,37.45443333333333,37.578775,0.0,1376.2708333333333
2019-08-18 19:50:00,37.35374166666667,37.4707375,0.0,1387.4791666666667
2019-08-18 20:00:00,37.2643375,37.37649583333334,0.0,1370.8541666666667
2019-08-18 20:10:00,37.20449583333333,37.318266666666666,0.0,1338.0
2019-08-18 20:20:00,37.17797916666667,37.29640833333333,0.0,1311.3333333333333
2019-08-18 20:30:00,37.178695833333336,37.3030375,0.0,1276.0
2019-08-18 20:40:00,37.21632083333333,37.35338333333333,0.0,1213.9166666666667
2019-08-18 20:50:00,37.2890625,37.44045833333333,0.0,1170.3125
2019-08-18 21:00:00,37.370762500000005,37.5277125,0.0,1204.0625
2019-08-18 21:10:00,37.40319166666667,37.55154166666667,0.0,1258.25
2019-08-18 21:20:00,37.40552083333333,37.55225833333333,0.0,1252.0
2019-08-18 21:30:00,37.39925,37.55064583333333,0.0,1238.5
2019-08-18 21:40:00,37.38455833333334,37.54043333333333,0.0,1228.1041666666667
2019-08-18 21:50:00,37.365208333333335,37.52538333333334,0.0,1214.1458333333333
2019-08-18 22:00:00,37.35607083333334,37.5255625,0.0,1146.125
2019-08-18 22:10:00,37.416450000000005,37.609770833333336,0.0,1038.0208333333333
2019-08-18 22:20:00,37.53398333333334,37.7448625,0.0,995.3333333333334
2019-08-18 22:30:00,37.6809,37.901633333333336,0.0,969.8541666666666
2019-08-18 22:40:00,37.84609166666667,38.07309583333333,0.0,945.6458333333334
2019-08-18 22:50:00,38.03242500000001,38.26534166666666,0.0,939.3125
2019-08-18 23:00:00,38.24276666666668,38.477295833333336,0.0,930.0
2019-08-18 23:10:00,38.475325000000005,38.711108333333335,0.0,917.2291666666666
2019-08-18 23:20:00,38.73511666666667,38.97287083333333,0.0,901.9791666666666
2019-08-18 23:30:00,39.02250000000001,39.26204583333333,0.0,890.7291666666666
2019-08-18 23:40:00,39.31633333333334,39.5605375,0.0,873.4791666666666
2019-08-18 23:50:00,39.595475,39.84774166666667,0.0,844.375
2019-08-19 00:00:00,39.84595000000001,40.10753333333333,0.0,836.125
2019-08-19 00:10:00,40.061487500000005,40.33005833333333,0.0,826.1458333333334
2019-08-19 00:20:00,40.242804166666666,40.5189,0.0,811.3333333333334
2019-08-19 00:30:00,40.383091666666665,40.66545833333333,0.0,812.3125
2019-08-19 00:40:00,40.50295416666667,40.7881875,0.0,808.4583333333334
2019-08-19 00:50:00,40.62872916666667,40.914858333333335,0.0,798.0833333333334
2019-08-19 01:00:00,40.7634625,41.05120416666667,0.0,785.125
2019-08-19 01:10:00,40.90267500000001,41.195075,0.0,774.3125
2019-08-19 01:20:00,41.03740833333334,41.34145416666667,0.0,764.75
2019-08-19 01:30:00,41.162645833333336,41.483354166666665,0.0,754.4375
2019-08-19 01:40:00,41.27301250000001,41.60966666666667,0.0,747.375
2019-08-19 01:50:00,41.35865416666667,41.71358333333333,0.0,731.0208333333334
2019-08-19 02:00:00,41.41885416666667,41.79187916666667,0.0,731.5208333333334
2019-08-19 02:10:00,41.454508333333344,41.83989583333334,0.0,734.1458333333334
2019-08-19 02:20:00,41.47081250000001,41.863725,0.0,725.75
2019-08-19 02:30:00,41.4729625,41.86892083333333,0.0,726.0
2019-08-19 02:40:00,41.46418333333334,41.86014166666666,0.0,726.6875
2019-08-19 02:50:00,41.45325416666668,41.8476,0.0,724.2083333333334
2019-08-19 03:00:00,41.4417875,41.83487916666667,0.0,726.0208333333334
2019-08-19 03:10:00,41.42763333333334,41.8191125,0.0,732.0833333333334
2019-08-19 03:20:00,41.41527083333334,41.80334583333333,0.0,732.9166666666666
2019-08-19 03:30:00,41.41115000000001,41.7965375,0.0,738.75
2019-08-19 03:40:00,41.41312083333335,41.79725416666667,0.0,746.9583333333334
2019-08-19 03:50:00,41.41885416666668,41.80227083333333,0.0,756.8125
2019-08-19 04:00:00,41.42637916666667,41.80961666666667,0.0,766.4375
2019-08-19 04:10:00,41.42781250000001,41.80907916666667,0.0,787.7708333333334
2019-08-19 04:20:00,41.42727500000001,41.80692916666666,0.0,804.875
2019-08-19 04:30:00,41.4262,41.80495833333333,0.0,818.1875
2019-08-19 04:40:00,41.41455416666667,41.78811666666667,0.0,850.2291666666666
2019-08-19 04:50:00,41.400041666666674,41.76805,0.0,854.6666666666666
2019-08-19 05:00:00,41.39359166666667,41.760525,0.0,847.625
2019-08-19 05:10:00,41.38965000000001,41.75640416666666,0.0,857.6041666666666
2019-08-19 05:20:00,41.384275,41.74905833333333,0.0,855.1458333333334
2019-08-19 05:30:00,41.38463333333334,41.74852083333334,0.0,844.375
2019-08-19 05:40:00,41.384275,41.74798333333333,0.0,855.0208333333334
2019-08-19 05:50:00,41.37245000000001,41.7315,0.0,875.1041666666666
2019-08-19 06:00:00,41.35059166666667,41.70068333333334,0.0,899.4583333333334
2019-08-19 06:10:00,41.314937500000006,41.6498,0.0,935.125
2019-08-19 06:20:00,41.257604166666674,41.57222083333334,0.0,980.1875
2019-08-19 06:30:00,41.17393333333334,41.46579583333333,0.0,1028.7916666666667
2019-08-19 06:40:00,41.065000000000005,41.33572083333333,0.0,1064.7916666666667
2019-08-19 06:50:00,40.92542916666668,41.17500833333333,0.0,1128.8125
2019-08-19 07:00:00,40.74339583333334,40.97004166666667,0.0,1226.3125
2019-08-19 07:10:00,40.48485833333334,40.683195833333336,0.0,1323.3541666666667
2019-08-19 07:20:00,40.17113750000001,40.350125,0.0,1377.4166666666667
2019-08-19 07:30:00,39.84630833333333,40.011320833333336,0.0,1396.0
2019-08-19 07:40:00,39.54942916666667,39.7035125,0.0,1412.2916666666667
2019-08-19 07:50:00,39.27494583333333,39.4175625,0.0,1439.5833333333333
2019-08-19 08:00:00,39.0391625,39.173,0.0,1388.2708333333333
2019-08-19 08:10:00,38.910162500000006,39.049733333333336,0.0,1308.8125
2019-08-19 08:20:00,38.8639375,39.00440416666667,0.0,1302.8541666666667
2019-08-19 08:30:00,38.84405,38.97914166666667,0.0,1316.3958333333333
2019-08-19 08:40:00,38.82882083333334,38.961225,0.0,1300.8333333333333
2019-08-19 08:50:00,38.830075,38.9671375,0.0,1271.4375
2019-08-19 09:00:00,38.82219166666668,38.96104583333334,0.0,1287.1875
2019-08-19 09:10:00,38.78940416666668,38.9327375,0.0,1278.0208333333333
2019-08-19 09:20:00,38.75249583333334,38.90389166666667,0.0,1245.9375
2019-08-19 09:30:00,38.71505000000001,38.87504583333333,0.0,1236.1666666666667
2019-08-19 09:40:00,38.67330416666668,38.83975,0.0,1226.6875
2019-08-19 09:50:00,38.63335000000001,38.802483333333335,0.0,1213.0833333333333
2019-08-19 10:00:00,38.60522083333334,38.77883333333333,0.0,1202.0625
2019-08-19 10:10:00,38.579600000000006,38.75195833333333,0.0,1213.2916666666667
2019-08-19 10:20:00,38.55147083333333,38.72382916666667,0.0,1214.8333333333333
2019-08-19 10:30:00,38.527462500000006,38.69695416666666,0.0,1225.1875
2019-08-19 10:40:00,38.50650000000001,38.6693625,0.0,1244.3125
2019-08-19 10:50:00,38.48840416666667,38.64589166666666,0.0,1251.9583333333333
2019-08-19 11:00:00,38.48195416666667,38.63585833333333,0.0,1248.9375
2019-08-19 11:10:00,38.49180833333333,38.64338333333333,0.0,1240.8125
2019-08-19 11:20:00,38.51384583333334,38.663450000000005,0.0,1242.6875
2019-08-19 11:30:00,38.5457375,38.6951625,0.0,1235.2708333333333
2019-08-19 11:40:00,38.58497500000001,38.73655,0.0,1223.0208333333333
2019-08-19 11:50:00,38.62869166666668,38.78313333333333,0.0,1219.625
2019-08-19 12:00:00,38.67276666666668,38.82720833333334,0.0,1219.1666666666667
2019-08-19 12:10:00,38.71540833333334,38.87020833333334,0.0,1226.5416666666667
2019-08-19 12:20:00,38.74497083333334,38.898875,0.0,1233.0625
2019-08-19 12:30:00,38.76270833333334,38.91840416666667,0.0,1230.3125
2019-08-19 12:40:00,38.764320833333336,38.9209125,0.0,1244.2708333333333
2019-08-19 12:50:00,38.73995416666667,38.893679166666665,0.0,1255.8541666666667
2019-08-19 13:00:00,38.69426666666667,38.8467375,0.0,1264.875
2019-08-19 13:10:00,38.614895833333335,38.7602,0.0,1334.5416666666667
2019-08-19 13:20:00,38.48052083333334,38.610775,0.0,1372.6458333333333
2019-08-19 13:30:00,38.33700833333334,38.46654583333333,0.0,1342.7291666666667
2019-08-19 13:40:00,38.2098,38.34542916666667,0.0,1306.3333333333333
2019-08-19 13:50:00,38.101225,38.24384166666666,0.0,1294.1875
2019-08-19 14:00:00,38.0082375,38.15730416666667,0.0,1271.8541666666667
2019-08-19 14:10:00,37.93907916666667,38.09835833333333,0.0,1209.4791666666667
2019-08-19 14:20:00,37.9233125,38.09889583333333,0.0,1150.8333333333333
2019-08-19 14:30:00,37.93101666666667,38.11054166666667,0.0,1170.7916666666667
2019-08-19 14:40:00,37.9432,38.11717083333333,0.0,1193.2916666666667
2019-08-19 14:50:00,37.97885416666667,38.15157083333333,0.0,1164.9375
2019-08-19 15:00:00,38.04783333333334,38.2227,0.0,1150.2083333333333
2019-08-19 15:10:00,38.147987500000006,38.325004166666666,0.0,1123.4375
2019-08-19 15:20:00,38.279675000000005,38.45955833333334,0.0,1115.1666666666667
2019-08-19 15:30:00,38.43429583333334,38.615970833333336,0.0,1093.375
2019-08-19 15:40:00,38.60772916666667,38.7929875,0.0,1073.3333333333333
2019-08-19 15:50:00,38.79119583333334,38.98021666666667,0.0,1067.25
2019-08-19 16:00:00,38.97663333333334,39.1649375,0.0,1068.875
2019-08-19 16:10:00,39.16672916666667,39.35575,0.0,1054.6041666666667
2019-08-19 16:20:00,39.36291666666667,39.55552083333333,0.0,1046.2291666666667
2019-08-19 16:30:00,39.5444125,39.74042083333333,0.0,1055.625
2019-08-19 16:40:00,39.68398333333334,39.8873375,0.0,1053.1458333333333
2019-08-19 16:50:00,39.77643333333334,39.98498333333333,0.0,1066.9791666666667
2019-08-19 17:00:00,39.807966666666665,40.02153333333333,0.0,1077.1666666666667
2019-08-19 17:10:00,39.765683333333335,39.97781666666666,0.0,1160.5625
2019-08-19 17:20:00,39.61034583333333,39.8088625,0.0,1237.0
2019-08-19 17:30:00,39.39032916666668,39.58347083333333,0.0,1251.375
2019-08-19 17:40:00,39.147020833333336,39.3358625,0.0,1266.5416666666667
2019-08-19 17:50:00,38.88937916666667,39.07625,0.0,1272.2916666666667
2019-08-19 18:00:00,38.625287500000006,38.81090416666667,0.0,1283.3333333333333
2019-08-19 18:10:00,38.371408333333335,38.563116666666666,0.0,1215.8541666666667
2019-08-19 18:20:00,38.17092083333334,38.378395833333336,0.0,1168.5416666666667
2019-08-19 18:30:00,37.984945833333335,38.197975,0.0,1162.1041666666667
2019-08-19 18:40:00,37.80416666666667,38.019525,0.0,1163.1458333333333
2019-08-19 18:50:00,37.62302916666667,37.8351625,0.0,1188.25
2019-08-19 19:00:00,37.43418750000001,37.63915416666666,0.0,1218.75
2019-08-19 19:10:00,37.23549166666667,37.4315,0.0,1244.7916666666667
2019-08-19 19:20:00,37.02658333333334,37.21094583333333,0.0,1278.7916666666667
2019-08-19 19:30:00,36.809075,36.979104166666666,0.0,1321.5833333333333
2019-08-19 19:40:00,36.55250833333334,36.70497916666667,0.0,1425.9375
2019-08-19 19:50:00,36.22911250000001,36.360620833333336,0.0,1472.7291666666667
2019-08-19 20:00:00,35.89908750000001,36.026833333333336,0.0,1440.9375
2019-08-19 20:10:00,35.590920833333335,35.72404166666667,0.0,1406.8958333333333
2019-08-19 20:20:00,35.294758333333334,35.4368375,0.0,1372.7916666666667
2019-08-19 20:30:00,35.00594166666667,35.16127916666667,0.0,1320.5625
2019-08-19 20:40:00,34.76944166666667,34.94645833333333,0.0,1190.7083333333333
2019-08-19 20:50:00,34.6058625,34.809216666666664,0.0,1115.7083333333333
2019-08-19 21:00:00,34.46270833333334,34.678245833333335,0.0,1102.0833333333333
2019-08-19 21:10:00,34.31704583333334,34.53777916666667,0.0,1100.7708333333333
2019-08-19 21:20:00,34.17442916666667,34.398387500000005,0.0,1092.1041666666667
2019-08-19 21:30:00,34.04435416666667,34.272075,0.0,1071.9583333333333
2019-08-19 21:40:00,33.92574583333334,34.15615416666667,0.0,1061.5
2019-08-19 21:50:00,33.81394583333334,34.047220833333334,0.0,1069.8333333333333
2019-08-19 22:00:00,33.67616666666667,33.9012,0.0,1133.4791666666667
2019-08-19 22:10:00,33.521008333333334,33.74192083333333,0.0,1115.25
2019-08-19 22:20:00,33.38681250000001,33.60969583333333,0.0,1091.2291666666667
2019-08-19 22:30:00,33.28002916666667,33.506675,0.0,1066.8333333333333
2019-08-19 22:40:00,33.196358333333336,33.424079166666665,0.0,1055.1666666666667
2019-08-19 22:50:00,33.13293333333334,33.360475,0.0,1028.7916666666667
2019-08-19 23:00:00,33.132575,33.375345833333334,0.0,907.8958333333334
2019-08-19 23:10:00,33.196895833333336,33.45256666666667,0.0,888.8333333333334
2019-08-19 23:20:00,33.274475,33.534087500000005,0.0,874.2083333333334
2019-08-19 23:30:00,33.36871666666667,33.633525,0.0,855.4166666666666
2019-08-19 23:40:00,33.46922916666667,33.73547083333333,0.0,860.3958333333334
2019-08-19 23:50:00,33.579954166666674,33.849779166666664,0.0,827.8125
2019-08-20 00:00:00,33.71110416666667,33.98630416666666,0.0,814.375
2019-08-20 00:10:00,33.85103333333334,34.12712916666666,0.0,805.4375
2019-08-20 00:20:00,34.007804166666666,34.287304166666665,0.0,774.6875
2019-08-20 00:30:00,34.17819166666667,34.45930416666667,0.0,774.0
2019-08-20 00:40:00,34.3543125,34.63775416666667,0.0,751.6875
2019-08-20 00:50:00,34.546737500000006,34.834300000000006,0.0,732.7083333333334
2019-08-20 01:00:00,34.7466875,35.03407083333334,0.0,736.1875
2019-08-20 01:10:00,34.9477125,35.23724583333334,0.0,723.4166666666666
2019-08-20 01:20:00,35.14891666666667,35.442391666666666,0.0,713.1458333333334
2019-08-20 01:30:00,35.34689583333334,35.64252083333333,0.0,706.5833333333334
2019-08-20 01:40:00,35.539500000000004,35.837812500000005,0.0,697.7083333333334
2019-08-20 01:50:00,35.729058333333334,36.022533333333335,0.0,691.6041666666666
2019-08-20 02:00:00,35.90804583333334,36.19435416666667,0.0,695.0625
2019-08-20 02:10:00,36.06875833333334,36.353991666666666,0.0,692.5625
2019-08-20 02:20:00,36.22678333333334,36.512912500000006,0.0,692.6458333333334
2019-08-20 02:30:00,36.38892916666667,36.67272916666666,0.0,698.3958333333334
2019-08-20 02:40:00,36.55985416666668,36.84311666666667,0.0,694.9166666666666
2019-08-20 02:50:00,36.74170833333334,37.031420833333335,0.0,699.3333333333334
2019-08-20 03:00:00,36.93502916666667,37.232625,0.0,697.0625
2019-08-20 03:10:00,37.1482375,37.4470875,0.0,699.5416666666666
2019-08-20 03:20:00,37.372375,37.66943333333333,0.0,708.4166666666666
2019-08-20 03:30:00,37.59579583333333,37.8916,0.0,712.375
2019-08-20 03:40:00,37.81814166666667,38.11322916666666,0.0,712.3125
2019-08-20 03:50:00,38.040308333333336,38.33467916666667,0.0,714.0
2019-08-20 04:00:00,38.25960833333334,38.5532625,0.0,717.3958333333334
2019-08-20 04:10:00,38.476400000000005,38.7693375,0.0,715.0
2019-08-20 04:20:00,38.69229583333334,38.984875,0.0,715.125
2019-08-20 04:30:00,38.90765416666667,39.20130833333333,0.0,719.6041666666666
2019-08-20 04:40:00,39.12157916666667,39.4143375,0.0,726.125
2019-08-20 04:50:00,39.3294125,39.619841666666666,0.0,733.6041666666666
2019-08-20 05:00:00,39.530795833333336,39.8196125,0.0,746.3333333333334
2019-08-20 05:10:00,39.720712500000005,40.008275,0.0,759.5625
2019-08-20 05:20:00,39.89378750000001,40.17991666666666,0.0,775.125
2019-08-20 05:30:00,40.04930416666667,40.33256666666667,0.0,792.6041666666666
2019-08-20 05:40:00,40.18206666666668,40.46156666666667,0.0,823.7708333333334
2019-08-20 05:50:00,40.28365416666667,40.5576,0.0,873.8333333333334
2019-08-20 06:00:00,40.344391666666674,40.60991666666667,0.0,922.25
2019-08-20 06:10:00,40.35818750000001,40.6129625,0.0,978.0625
2019-08-20 06:20:00,40.32360833333334,40.56691666666666,0.0,1042.2916666666667
2019-08-20 06:30:00,40.2356375,40.46694166666666,0.0,1105.1666666666667
2019-08-20 06:40:00,40.103233333333336,40.32611666666666,0.0,1137.4166666666667
2019-08-20 06:50:00,39.94305833333334,40.16110416666667,0.0,1161.6458333333333
2019-08-20 07:00:00,39.75565,39.96921666666666,0.0,1190.8333333333333
2019-08-20 07:10:00,39.54333750000001,39.74902083333333,0.0,1238.7916666666667
2019-08-20 07:20:00,39.32367916666667,39.517716666666665,0.0,1262.5416666666667
2019-08-20 07:30:00,39.12713333333334,39.31131666666666,0.0,1271.5
2019-08-20 07:40:00,38.94742916666667,39.116025,0.0,1327.75
2019-08-20 07:50:00,38.77077083333334,38.92234583333333,0.0,1361.1666666666667
2019-08-20 08:00:00,38.58551250000001,38.714870833333336,0.0,1450.5833333333333
2019-08-20 08:10:00,38.39792500000001,38.50255833333333,0.0,1476.5416666666667
2019-08-20 08:20:00,38.232554166666674,38.326975,0.0,1468.6458333333333
2019-08-20 08:30:00,38.08653333333334,38.180595833333335,0.0,1440.9791666666667
2019-08-20 08:40:00,37.96971666666667,38.06754166666666,0.0,1416.9791666666667
2019-08-20 08:50:00,37.87135416666667,37.96917916666666,0.0,1405.2916666666667
2019-08-20 09:00:00,37.82727916666667,37.93675,0.0,1299.2916666666667
2019-08-20 09:10:00,37.84501666666667,37.9733,0.0,1249.3541666666667
2019-08-20 09:20:00,37.87296666666667,38.00429583333334,0.0,1267.2916666666667
2019-08-20 09:30:00,37.8899875,38.02149583333334,0.0,1264.9791666666667
2019-08-20 09:40:00,37.90252916666668,38.039054166666666,0.0,1243.3125
2019-08-20 09:50:00,37.90969583333334,38.05195416666667,0.0,1245.4375
2019-08-20 10:00:00,37.89500416666667,38.0383375,0.0,1249.1458333333333
2019-08-20 10:10:00,37.869025,38.01594166666667,0.0,1244.3333333333333
2019-08-20 10:20:00,37.83534166666667,37.98978333333333,0.0,1230.7291666666667
2019-08-20 10:30:00,37.793775,37.94947083333333,0.0,1249.25
2019-08-20 10:40:00,37.74772916666667,37.9045,0.0,1243.5833333333333
2019-08-20 10:50:00,37.703295833333335,37.860425,0.0,1247.5833333333333
2019-08-20 11:00:00,37.657608333333336,37.81276666666667,0.0,1257.125
2019-08-20 11:10:00,37.608516666666674,37.76349583333333,0.0,1253.8333333333333
