0,1,2,3,4
2020-08-08 12:10:00,0.0,29.87933333333333,2988.583333333336,3755.6619166666665
2020-08-08 12:20:00,0.0,29.694333333333333,2990.7833333333365,3733.72225
2020-08-08 12:30:00,0.0,29.485833333333336,2992.9000000000037,3957.5641
2020-08-08 12:40:00,0.0,29.226666666666663,2995.2166666666694,4231.6480833333335
2020-08-08 12:50:00,0.0,28.898333333333337,2998.083333333336,4527.435866666668
2020-08-08 13:00:00,0.0,28.502666666666663,2999.000000000003,4859.5084
2020-08-08 13:10:00,0.0,28.035,2997.683333333336,5130.295083333333
2020-08-08 13:20:00,0.0,27.516500000000004,2998.350000000002,5291.1403666666665
2020-08-08 13:30:00,0.0,27.01216666666667,3000.800000000003,4993.019916666667
2020-08-08 13:40:00,0.0,26.57933333333333,3003.350000000002,4675.863933333333
2020-08-08 13:50:00,0.0,26.21633333333333,3004.550000000003,4335.562933333334
2020-08-08 14:00:00,0.0,25.93283333333333,2998.36666666667,4030.267066666667
2020-08-08 14:10:00,0.0,25.710000000000004,2992.4833333333368,3740.8069
2020-08-08 14:20:00,0.0,25.55633333333333,2986.650000000003,3457.2479166666667
2020-08-08 14:30:00,0.0,25.439666666666668,2978.8500000000035,3416.7508166666667
2020-08-08 14:40:00,0.0,25.319333333333333,2971.850000000002,3439.4962
2020-08-08 14:50:00,0.0,25.194666666666667,2965.86666666667,3523.3553666666667
2020-08-08 15:00:00,0.0,25.043000000000003,2967.2833333333365,3630.090866666667
2020-08-08 15:10:00,0.0,24.868,2969.4000000000037,3803.83365
2020-08-08 15:20:00,0.0,24.6425,2969.6833333333366,3959.94715
2020-08-08 15:30:00,0.0,24.38433333333333,2970.5333333333365,4047.230766666666
2020-08-08 15:40:00,0.0,24.136666666666667,2970.100000000002,3992.6197833333335
2020-08-08 15:50:00,0.0,23.94666666666667,3379.0333333333365,3916.5752166666666
2020-08-08 16:00:00,0.0,23.86133333333333,3800.700000000003,3805.1898
2020-08-08 16:10:00,0.0,23.9055,4223.816666666669,3622.8085
2020-08-08 16:20:00,0.0,24.0915,4649.21666666667,3453.0734
2020-08-08 16:30:00,0.0,24.406333333333336,5073.883333333336,3310.5907000000007
2020-08-08 16:40:00,0.0,24.825666666666667,5499.883333333336,3253.4868
2020-08-08 16:50:00,0.0,25.30683333333333,5512.8666666666695,3215.43455
2020-08-08 17:00:00,0.0,25.7995,5514.100000000003,3193.9821666666667
2020-08-08 17:10:00,0.0,26.289666666666665,5514.600000000003,3174.533633333333
2020-08-08 17:20:00,0.0,26.781166666666664,5513.96666666667,3185.367066666667
2020-08-08 17:30:00,0.0,27.26733333333333,5517.800000000003,3278.348633333333
2020-08-08 17:40:00,0.0,27.729666666666663,5523.150000000002,3365.3301
2020-08-08 17:50:00,0.0,28.174666666666667,5532.616666666669,3472.4977166666667
2020-08-08 18:00:00,0.0,28.568,5260.333333333337,3681.0030500000007
2020-08-08 18:10:00,0.0,28.827,4820.133333333336,3825.1000333333336
2020-08-08 18:20:00,0.0,28.960833333333337,4380.383333333336,3873.2185666666655
2020-08-08 18:30:00,0.0,28.9975,3936.600000000002,3912.59535
2020-08-08 18:40:00,0.0,28.919833333333333,3490.7166666666694,4040.908766666667
2020-08-08 18:50:00,0.0,28.715833333333336,3037.750000000003,4158.635966666667
2020-08-08 19:00:00,0.0,28.4185,2859.9166666666697,4163.695183333333
2020-08-08 19:10:00,0.0,28.114666666666665,2847.11666666667,4159.287166666666
2020-08-08 19:20:00,0.0,27.8115,2829.06666666667,4206.010416666667
2020-08-08 19:30:00,0.0,27.49383333333333,2815.2166666666694,4112.729216666667
2020-08-08 19:40:00,0.0,27.20866666666667,2800.933333333336,3929.5504
2020-08-08 19:50:00,0.0,26.956333333333333,2788.61666666667,3743.83215
2020-08-08 20:00:00,0.0,26.740166666666664,2782.61666666667,3557.6711333333337
2020-08-08 20:10:00,0.0,26.56,2781.300000000003,3506.87055
2020-08-08 20:20:00,0.0,26.41933333333333,3237.050000000003,3570.1014833333334
2020-08-08 20:30:00,0.0,26.362666666666662,3688.1666666666697,3799.9563833333336
2020-08-08 20:40:00,0.0,26.352833333333333,4150.316666666669,3981.116316666667
2020-08-08 20:50:00,0.0,26.4035,4617.150000000002,4151.5104
2020-08-08 21:00:00,0.0,26.521999999999995,5079.31666666667,4328.3947
2020-08-08 21:10:00,0.0,26.7095,5537.133333333336,4327.270733333334
2020-08-08 21:20:00,0.0,26.962666666666667,5539.650000000002,4260.949983333333
2020-08-08 21:30:00,0.0,27.233166666666666,5539.850000000003,4133.490333333333
2020-08-08 21:40:00,0.0,27.51816666666667,5523.316666666669,4114.318633333333
2020-08-08 21:50:00,0.0,27.807,5520.650000000002,4146.0569000000005
2020-08-08 22:00:00,0.0,28.081833333333336,5515.96666666667,4177.866833333333
2020-08-08 22:10:00,0.0,28.340499999999995,5502.083333333337,4312.463033333333
2020-08-08 22:20:00,0.0,28.531,5132.050000000004,4428.6240333333335
2020-08-08 22:30:00,0.0,28.607333333333333,4757.600000000003,4545.6877
2020-08-08 22:40:00,0.0,28.585,4385.700000000004,4646.195483333334
2020-08-08 22:50:00,0.0,28.4565,4000.583333333336,4664.255683333334
2020-08-08 23:00:00,0.0,28.26033333333333,3624.86666666667,4600.562033333334
2020-08-08 23:10:00,0.0,28.003833333333336,3265.9833333333368,4432.71765
2020-08-08 23:20:00,0.0,27.7465,3267.000000000003,4263.308783333333
2020-08-08 23:30:00,0.0,27.526,3277.200000000003,4129.183783333333
2020-08-08 23:40:00,0.0,27.318,3295.6333333333364,4131.3553
2020-08-08 23:50:00,0.0,27.12033333333333,3319.433333333336,4164.276999999999
2020-08-09 00:00:00,0.0,26.899666666666665,3340.9833333333368,4289.426083333333
2020-08-09 00:10:00,0.0,26.65233333333333,3355.86666666667,4461.0983166666665
2020-08-09 00:20:00,0.0,26.365666666666662,3369.150000000003,4624.653933333334
2020-08-09 00:30:00,0.0,26.066333333333333,3379.333333333336,4582.136183333333
2020-08-09 00:40:00,0.0,25.811833333333336,3383.950000000003,4253.830783333334
2020-08-09 00:50:00,0.0,25.625,3382.8500000000035,3940.135633333333
2020-08-09 01:00:00,0.0,25.510166666666663,3381.8166666666693,3621.24295
2020-08-09 01:10:00,0.0,25.465666666666667,3379.4666666666694,3326.4093666666668
2020-08-09 01:20:00,0.0,25.49533333333333,3376.9666666666694,2973.656966666667
2020-08-09 01:30:00,0.0,25.586,3372.8833333333364,2753.3105
2020-08-09 01:40:00,0.0,25.71,3365.2166666666694,2612.5306666666665
2020-08-09 01:50:00,0.0,25.863333333333333,3358.300000000003,2470.855233333333
2020-08-09 02:00:00,0.0,26.055833333333336,3350.7166666666694,2329.58485
2020-08-09 02:10:00,0.0,26.274,3345.0333333333365,2201.984433333333
2020-08-09 02:20:00,0.0,26.511666666666667,3340.01666666667,2136.1492166666667
2020-08-09 02:30:00,0.0,26.764333333333337,3339.6000000000035,2087.5954666666667
2020-08-09 02:40:00,0.0,27.033500000000004,3345.450000000003,2077.2757333333334
2020-08-09 02:50:00,0.0,27.302833333333336,3352.400000000003,2059.1599
2020-08-09 03:00:00,0.0,27.566333333333333,3358.5666666666693,2034.7682166666664
2020-08-09 03:10:00,0.0,27.84583333333333,3363.333333333336,2015.2525166666665
2020-08-09 03:20:00,0.0,28.127,3368.6666666666697,1995.25115
2020-08-09 03:30:00,0.0,28.411166666666663,3372.550000000004,1971.11355
2020-08-09 03:40:00,0.0,28.7,3375.6333333333364,1936.7215333333331
2020-08-09 03:50:00,0.0,29.0005,3446.66666666667,1913.3838833333327
2020-08-09 04:00:00,0.0,29.3405,3585.9833333333368,1886.9575
2020-08-09 04:10:00,0.0,29.70583333333333,3707.700000000003,1875.8681166666668
2020-08-09 04:20:00,0.0,30.104166666666668,3824.966666666669,1869.52395
2020-08-09 04:30:00,0.0,30.52866666666667,3942.883333333336,1865.6954166666667
2020-08-09 04:40:00,0.0,30.977000000000004,4062.533333333337,1874.5671166666668
2020-08-09 04:50:00,0.0,31.4495,4115.800000000003,1874.48535
2020-08-09 05:00:00,0.0,31.918166666666668,4102.416666666669,1888.3029833333333
2020-08-09 05:10:00,0.0,32.385666666666665,4106.46666666667,1893.5845333333332
2020-08-09 05:20:00,0.0,32.84883333333334,4115.383333333336,1898.4336666666663
2020-08-09 05:30:00,0.0,33.29216666666667,3885.233333333336,1915.43585
2020-08-09 05:40:00,0.0,33.66649999999999,3569.833333333337,1934.635266666667
2020-08-09 05:50:00,0.0,33.967333333333336,3253.450000000003,1959.55605
2020-08-09 06:00:00,0.0,34.19416666666667,2933.9666666666694,1988.4252000000004
2020-08-09 06:10:00,0.0,34.34283333333333,2617.800000000004,2033.6571833333333
2020-08-09 06:20:00,0.0,34.409166666666664,2311.600000000003,2169.185766666667
2020-08-09 06:30:00,0.0,34.417,2504.683333333336,2337.243233333333
2020-08-09 06:40:00,0.0,34.453,2777.76666666667,2423.7523
2020-08-09 06:50:00,0.0,34.53366666666667,3056.1666666666697,2470.9130666666665
2020-08-09 07:00:00,0.0,34.663333333333334,3223.3500000000035,2513.6265666666663
2020-08-09 07:10:00,0.0,34.78866666666667,3160.4333333333366,2605.0132
2020-08-09 07:20:00,0.0,34.8805,3085.7833333333365,2616.8712
2020-08-09 07:30:00,0.0,34.943000000000005,2832.1500000000037,2591.9389166666665
2020-08-09 07:40:00,0.0,34.95366666666667,2593.150000000003,2612.0232666666666
2020-08-09 07:50:00,0.0,34.90566666666667,2344.6666666666697,2658.791733333333
2020-08-09 08:00:00,0.0,34.79183333333333,2205.6333333333364,2731.3741000000005
2020-08-09 08:10:00,0.0,34.6535,2299.333333333336,2820.0666
2020-08-09 08:20:00,0.0,34.515166666666666,2394.4666666666694,2976.4055000000003
2020-08-09 08:30:00,0.0,34.35733333333333,2409.450000000003,3118.4853500000004
2020-08-09 08:40:00,0.0,34.16216666666667,2411.4333333333366,3301.706166666667
2020-08-09 08:50:00,0.0,33.92916666666667,2415.81666666667,3467.10815
2020-08-09 09:00:00,0.0,33.66783333333333,2423.500000000003,3526.062716666667
2020-08-09 09:10:00,0.0,33.403,2424.7666666666696,3505.425833333333
2020-08-09 09:20:00,0.0,33.1525,2422.600000000003,3401.27055
2020-08-09 09:30:00,0.0,32.92166666666667,2415.6333333333364,3314.161283333333
2020-08-09 09:40:00,0.0,32.705666666666666,2409.033333333336,3338.2219666666665
2020-08-09 09:50:00,0.0,32.46283333333333,2401.1333333333364,3538.2967666666664
2020-08-09 10:00:00,0.0,32.16466666666667,2392.9833333333368,3772.550566666667
2020-08-09 10:10:00,0.0,31.81833333333334,2386.400000000003,3956.1906333333336
2020-08-09 10:20:00,0.0,31.425666666666668,2378.200000000003,4154.247483333334
2020-08-09 10:30:00,0.0,30.991,2372.833333333336,4324.31645
2020-08-09 10:40:00,0.0,30.531166666666667,2368.333333333336,4301.8661833333335
2020-08-09 10:50:00,0.0,30.089166666666667,2365.250000000003,4145.2406833333325
2020-08-09 11:00:00,0.0,29.68216666666667,2363.616666666669,4043.825933333333
2020-08-09 11:10:00,0.0,29.295666666666666,2365.250000000003,3981.38205
2020-08-09 11:20:00,0.0,28.925,2371.750000000003,3898.574283333333
2020-08-09 11:30:00,0.0,28.572666666666667,2377.4666666666694,3898.953033333333
2020-08-09 11:40:00,0.0,28.20083333333333,2382.9166666666697,4048.9059
2020-08-09 11:50:00,0.0,27.807333333333336,2388.200000000003,4168.1686500000005
2020-08-09 12:00:00,0.0,27.38866666666667,2393.050000000003,4241.803416666667
2020-08-09 12:10:00,0.0,26.95983333333333,2394.2833333333365,4270.6381833333335
2020-08-09 12:20:00,0.0,26.52616666666667,2393.0333333333365,4347.128783333334
2020-08-09 12:30:00,0.0,26.07633333333333,2393.1666666666697,4341.377283333333
2020-08-09 12:40:00,0.0,25.639,2392.500000000003,4272.38365
2020-08-09 12:50:00,0.0,25.203333333333333,2386.9833333333368,4227.063833333334
2020-08-09 13:00:00,0.0,24.782166666666665,2381.583333333336,4210.8425
2020-08-09 13:10:00,0.0,24.354166666666668,2375.9666666666694,4269.4425
2020-08-09 13:20:00,0.0,23.9025,2369.31666666667,4351.5230833333335
2020-08-09 13:30:00,0.0,23.431833333333334,2359.2666666666696,4445.025000000001
2020-08-09 13:40:00,0.0,22.9435,2348.61666666667,4501.14855
2020-08-09 13:50:00,0.0,22.44483333333333,2343.56666666667,4538.2241
2020-08-09 14:00:00,0.0,21.927666666666667,2333.916666666669,4585.177066666666
2020-08-09 14:10:00,0.0,21.43,2825.2166666666694,4598.137116666667
2020-08-09 14:20:00,0.0,21.120166666666663,3677.250000000002,4465.179183333334
2020-08-09 14:30:00,0.0,21.027,4531.433333333336,4347.290266666667
2020-08-09 14:40:00,0.0,21.12066666666667,5388.46666666667,4472.923466666666
2020-08-09 14:50:00,0.0,21.380166666666668,6247.900000000002,4610.0438
2020-08-09 15:00:00,0.0,21.801,7122.916666666671,4766.441316666667
2020-08-09 15:10:00,0.0,22.349833333333333,7497.083333333336,4960.798666666667
2020-08-09 15:20:00,0.0,22.86266666666667,7511.850000000002,5241.592133333334
2020-08-09 15:30:00,0.0,23.3115,7525.866666666669,5453.4241
2020-08-09 15:40:00,0.0,23.76816666666667,7536.283333333336,5219.760933333334
2020-08-09 15:50:00,0.0,24.28516666666667,7541.316666666669,4906.613183333333
2020-08-09 16:00:00,0.0,24.8715,7538.2000000000035,4549.5162
2020-08-09 16:10:00,0.0,25.53633333333333,7534.850000000003,4183.6865333333335
2020-08-09 16:20:00,0.0,26.275166666666664,7525.066666666669,3892.268566666667
2020-08-09 16:30:00,0.0,27.063,7499.566666666669,3753.5081
2020-08-09 16:40:00,0.0,27.849666666666668,7474.566666666669,3845.0758
2020-08-09 16:50:00,0.0,28.589666666666663,7166.683333333337,3904.0073333333335
2020-08-09 17:00:00,0.0,29.207333333333334,6574.31666666667,3962.6981
2020-08-09 17:10:00,0.0,29.68133333333334,5981.400000000002,3982.9635166666662
2020-08-09 17:20:00,0.0,30.02983333333333,5402.100000000003,3915.5996333333337
2020-08-09 17:30:00,0.0,30.281166666666667,4841.583333333337,3770.959683333333
2020-08-09 17:40:00,0.0,30.441333333333333,4283.233333333336,3641.876066666667
2020-08-09 17:50:00,0.0,30.51216666666667,4009.633333333336,3653.2581666666665
2020-08-09 18:00:00,0.0,30.5685,3985.86666666667,3658.737816666667
2020-08-09 18:10:00,0.0,30.586,3679.333333333336,3691.04345
2020-08-09 18:20:00,0.0,30.527,3364.500000000003,3771.118166666666
2020-08-09 18:30:00,0.0,30.38533333333333,3046.983333333336,3827.2974166666654
2020-08-09 18:40:00,0.0,30.163666666666668,2731.5666666666693,3858.37305
2020-08-09 18:50:00,0.0,29.87,2417.6666666666697,3888.3807166666666
2020-08-09 19:00:00,0.0,29.4735,2135.9666666666694,4123.904683333333
2020-08-09 19:10:00,0.0,28.998,2136.833333333336,4355.35745
2020-08-09 19:20:00,0.0,28.462,2137.7833333333365,4581.960733333333
2020-08-09 19:30:00,0.0,27.87566666666667,2138.4333333333366,4777.676416666666
2020-08-09 19:40:00,0.0,27.244333333333334,2134.2666666666696,4968.172483333334
2020-08-09 19:50:00,0.0,26.58783333333333,2129.200000000003,5043.572666666667
2020-08-09 20:00:00,0.0,25.94,2123.2833333333365,4939.671333333333
2020-08-09 20:10:00,0.0,25.31833333333333,2118.9000000000037,4789.194916666666
2020-08-09 20:20:00,0.0,24.735333333333333,2117.3833333333364,4588.8247
2020-08-09 20:30:00,0.0,24.20283333333333,2118.6333333333364,4437.908816666666
2020-08-09 20:40:00,0.0,23.693,2121.250000000003,4346.3785
2020-08-09 20:50:00,0.0,23.178833333333333,2123.450000000003,4410.062116666667
2020-08-09 21:00:00,0.0,22.6535,2125.600000000002,4482.4884
2020-08-09 21:10:00,0.0,22.1,2127.2500000000027,4638.1945000000005
2020-08-09 21:20:00,0.0,21.51533333333333,2127.750000000003,4772.874416666667
2020-08-09 21:30:00,0.0,20.903,2128.600000000002,4865.2068500000005
2020-08-09 21:40:00,0.0,20.281666666666663,2130.733333333336,4897.772783333333
2020-08-09 21:50:00,0.0,19.65983333333333,2132.3833333333364,4902.907466666667
2020-08-09 22:00:00,0.0,19.03383333333333,2275.9166666666697,4891.888616666666
2020-08-09 22:10:00,0.0,18.4885,2565.1333333333364,4787.185783333333
2020-08-09 22:20:00,0.0,18.039166666666663,2855.650000000003,4673.843033333334
2020-08-09 22:30:00,0.0,17.6795,3141.6333333333364,4544.997266666666
2020-08-09 22:40:00,0.0,17.408833333333334,3427.600000000002,4413.3346
2020-08-09 22:50:00,0.0,17.233166666666666,3702.100000000002,4225.7500666666665
2020-08-09 23:00:00,0.0,17.1605,3833.566666666669,4065.3572
2020-08-09 23:10:00,0.0,17.108,3819.7000000000025,4029.3827166666665
2020-08-09 23:20:00,0.0,17.054666666666666,3803.583333333336,4015.04515
2020-08-09 23:30:00,0.0,17.00016666666667,3789.650000000003,3935.1516833333335
2020-08-09 23:40:00,0.0,16.969166666666666,3775.4166666666697,3829.0523
2020-08-09 23:50:00,0.0,16.9615,3774.500000000003,3733.179933333333
2020-08-10 00:00:00,0.0,16.979333333333333,3775.850000000004,3597.9180666666666
2020-08-10 00:10:00,0.0,17.034499999999998,3777.966666666669,3382.2906666666663
2020-08-10 00:20:00,0.0,17.128,3780.31666666667,3206.1793666666667
2020-08-10 00:30:00,0.0,17.255166666666664,3784.86666666667,3133.966933333333
2020-08-10 00:40:00,0.0,17.399666666666665,3789.850000000002,3022.5428166666666
2020-08-10 00:50:00,0.0,17.571666666666665,3793.81666666667,2869.848033333333
2020-08-10 01:00:00,0.0,17.776833333333332,3797.466666666669,2720.094866666667
2020-08-10 01:10:00,0.0,18.012833333333333,3800.083333333337,2584.9924
2020-08-10 01:20:00,0.0,18.28933333333333,3804.000000000003,2426.9960333333333
2020-08-10 01:30:00,0.0,18.592666666666663,3805.7333333333368,2386.181666666667
2020-08-10 01:40:00,0.0,18.87683333333333,3806.883333333336,2583.030333333333
2020-08-10 01:50:00,0.0,19.108166666666666,3809.600000000002,2828.0484333333334
2020-08-10 02:00:00,0.0,19.283666666666665,3813.133333333336,3074.9570666666664
2020-08-10 02:10:00,0.0,19.406333333333333,3815.7666666666696,3330.3620166666665
2020-08-10 02:20:00,0.0,19.477666666666668,3817.36666666667,3450.5542333333337
2020-08-10 02:30:00,0.0,19.554666666666662,3819.300000000003,3309.697166666667
2020-08-10 02:40:00,0.0,19.683666666666667,3821.51666666667,3006.7900833333333
2020-08-10 02:50:00,0.0,19.889166666666664,3817.6833333333366,2700.8440166666664
2020-08-10 03:00:00,0.0,20.156666666666663,3812.816666666669,2404.686733333333
2020-08-10 03:10:00,0.0,20.489666666666665,3812.5166666666696,2094.135733333333
2020-08-10 03:20:00,0.0,20.877666666666663,3814.333333333336,1940.1687833333333
2020-08-10 03:30:00,0.0,21.275166666666667,3816.11666666667,1926.7698666666668
2020-08-10 03:40:00,0.0,21.683,3815.316666666669,1907.8653
2020-08-10 03:50:00,0.0,22.086666666666662,3819.100000000004,1900.2583166666664
2020-08-10 04:00:00,0.0,22.49983333333333,3822.76666666667,1889.42195
2020-08-10 04:10:00,0.0,22.912000000000003,3822.450000000003,1888.6445666666664
2020-08-10 04:20:00,0.0,23.32283333333333,3821.06666666667,1869.943033333333
2020-08-10 04:30:00,0.0,23.73883333333333,3819.4500000000025,1864.2222
2020-08-10 04:40:00,0.0,24.149,3819.9000000000033,1869.3662
2020-08-10 04:50:00,0.0,24.5585,3819.233333333336,1875.6720833333327
2020-08-10 05:00:00,0.0,24.953166666666664,3819.450000000003,1946.9156833333332
2020-08-10 05:10:00,0.0,25.3325,3822.150000000003,2024.37005
2020-08-10 05:20:00,0.0,25.71583333333333,4011.250000000003,2125.239783333333
2020-08-10 05:30:00,0.0,26.14016666666667,4322.21666666667,2194.6597166666666
2020-08-10 05:40:00,0.0,26.6255,4632.083333333337,2243.5614666666665
2020-08-10 05:50:00,0.0,27.16316666666667,4943.1166666666695,2300.8732833333333
2020-08-10 06:00:00,0.0,27.76766666666667,5251.950000000004,2312.9521
2020-08-10 06:10:00,0.0,28.436666666666667,5557.3666666666695,2351.3075833333337
2020-08-10 06:20:00,0.0,29.144833333333334,5671.3666666666695,2406.54005
2020-08-10 06:30:00,0.0,29.838166666666663,5660.100000000003,2553.0052333333333
2020-08-10 06:40:00,0.0,30.48466666666667,5659.000000000003,2755.0818833333337
2020-08-10 06:50:00,0.0,31.0945,5657.133333333336,2953.6519000000003
2020-08-10 07:00:00,0.0,31.64333333333333,5655.883333333336,3279.2307166666665
2020-08-10 07:10:00,0.0,32.12316666666666,5655.700000000004,3594.162416666666
2020-08-10 07:20:00,0.0,32.54816666666667,5661.050000000003,3728.3066
2020-08-10 07:30:00,0.0,32.95466666666667,5670.21666666667,3783.668116666666
2020-08-10 07:40:00,0.0,33.33083333333333,5405.700000000004,3877.4720833333336
2020-08-10 07:50:00,0.0,33.596,4981.41666666667,3981.213383333333
2020-08-10 08:00:00,0.0,33.764,4559.516666666669,3987.7464
2020-08-10 08:10:00,0.0,33.82783333333334,4143.56666666667,4029.210616666667
2020-08-10 08:20:00,0.0,33.783,3726.500000000003,4192.6599
2020-08-10 08:30:00,0.0,33.599333333333334,3307.800000000003,4412.484633333333
2020-08-10 08:40:00,0.0,33.298,3149.733333333336,4568.5848166666665
2020-08-10 08:50:00,0.0,32.96783333333333,3138.4833333333368,4615.5916333333325
2020-08-10 09:00:00,0.0,32.62583333333333,3126.200000000003,4635.9177
2020-08-10 09:10:00,0.0,32.279333333333334,3109.150000000003,4650.909366666667
2020-08-10 09:20:00,0.0,31.918166666666664,3093.3833333333364,4691.439283333333
2020-08-10 09:30:00,0.0,31.563166666666664,3078.600000000002,4539.297966666666
2020-08-10 09:40:00,0.0,31.24383333333333,3068.150000000003,4359.753266666667
2020-08-10 09:50:00,0.0,30.9585,3069.050000000003,4238.844883333333
2020-08-10 10:00:00,0.0,30.691333333333336,3070.81666666667,4103.866516666666
2020-08-10 10:10:00,0.0,30.45883333333333,3074.9166666666697,3976.6631166666666
2020-08-10 10:20:00,0.0,30.26266666666667,3078.183333333336,3843.026166666667
2020-08-10 10:30:00,0.0,30.08233333333333,3082.1000000000035,3845.80565
2020-08-10 10:40:00,0.0,29.895,3085.6666666666697,3930.9313
2020-08-10 10:50:00,0.0,29.683000000000003,3092.200000000003,4039.118616666666
2020-08-10 11:00:00,0.0,29.449,3096.4666666666694,4158.616583333333
2020-08-10 11:10:00,0.0,29.19083333333333,3098.683333333336,4273.6069
2020-08-10 11:20:00,0.0,28.90283333333333,3100.6333333333364,4412.379116666666
2020-08-10 11:30:00,0.0,28.587333333333333,3100.4833333333368,4590.278916666667
2020-08-10 11:40:00,0.0,28.2385,3099.0666666666693,4643.401133333334
2020-08-10 11:50:00,0.0,27.889166666666664,3096.2166666666694,4624.72115
2020-08-10 12:00:00,0.0,27.543333333333333,3094.9666666666694,4650.083883333334
2020-08-10 12:10:00,0.0,27.188,3091.850000000002,4615.75905
2020-08-10 12:20:00,0.0,26.853000000000005,3089.5333333333365,4449.925416666667
2020-08-10 12:30:00,0.0,26.5585,3090.3166666666693,4253.55445
2020-08-10 12:40:00,0.0,26.3045,3092.083333333336,4110.8795
2020-08-10 12:50:00,0.0,26.076000000000004,3094.083333333336,3996.119283333333
2020-08-10 13:00:00,0.0,25.878666666666664,3095.250000000003,3859.8078666666665
2020-08-10 13:10:00,0.0,25.712666666666667,3096.6500000000037,3756.412933333333
2020-08-10 13:20:00,0.0,25.559166666666663,3097.250000000003,3747.196383333333
2020-08-10 13:30:00,0.0,25.407833333333333,3096.933333333336,3674.752166666667
2020-08-10 13:40:00,0.0,25.27033333333333,3097.9166666666697,3634.110933333333
2020-08-10 13:50:00,0.0,25.143,3095.350000000002,3631.4738333333335
2020-08-10 14:00:00,0.0,25.009,3113.333333333336,3610.782183333333
2020-08-10 14:10:00,0.0,24.902,3218.6666666666697,3555.15185
2020-08-10 14:20:00,0.0,24.826000000000004,3323.350000000002,3531.462816666666
2020-08-10 14:30:00,0.0,24.767333333333337,3427.2166666666694,3618.694833333333
2020-08-10 14:40:00,0.0,24.72016666666667,3533.7500000000023,3638.4921833333337
2020-08-10 14:50:00,0.0,24.6885,3644.11666666667,3687.80315
2020-08-10 15:00:00,0.0,24.668833333333332,3736.566666666669,3770.8626666666655
2020-08-10 15:10:00,0.0,24.639333333333337,3742.650000000003,3782.36175
2020-08-10 15:20:00,0.0,24.615166666666667,3750.000000000003,3838.2810166666654
2020-08-10 15:30:00,0.0,24.57283333333333,3759.700000000003,3926.4407
2020-08-10 15:40:00,0.0,24.512833333333333,3765.350000000002,3980.299133333333
2020-08-10 15:50:00,0.0,24.45566666666667,3771.950000000003,3917.735083333333
2020-08-10 16:00:00,0.0,24.42383333333333,3776.4833333333368,3802.364083333333
2020-08-10 16:10:00,0.0,24.4165,3781.11666666667,3741.757283333333
2020-08-10 16:20:00,0.0,24.4165,3783.06666666667,3593.554716666666
2020-08-10 16:30:00,0.0,24.46733333333333,3777.650000000003,3345.095033333333
2020-08-10 16:40:00,0.0,24.57033333333333,3776.133333333336,3167.9329666666667
2020-08-10 16:50:00,0.0,24.693,3774.4833333333368,3193.3593
2020-08-10 17:00:00,0.0,24.7785,3773.883333333336,3378.34275
2020-08-10 17:10:00,0.0,24.818166666666663,3771.183333333336,3633.1608166666665
2020-08-10 17:20:00,0.0,24.8215,3969.483333333336,3936.146933333333
2020-08-10 17:30:00,0.0,24.808,4259.833333333337,4252.6234
2020-08-10 17:40:00,0.0,24.78916666666667,4546.083333333337,4557.124783333334
2020-08-10 17:50:00,0.0,24.787000000000003,4832.150000000002,4519.9675
2020-08-10 18:00:00,0.0,24.886666666666667,5118.450000000004,4337.955283333334
2020-08-10 18:10:00,0.0,25.093833333333333,5405.21666666667,4072.501583333333
2020-08-10 18:20:00,0.0,25.404,5491.450000000004,3860.0852
2020-08-10 18:30:00,0.0,25.75316666666667,5485.883333333336,3791.8147
2020-08-10 18:40:00,0.0,26.104166666666668,5482.583333333336,3805.2717833333336
2020-08-10 18:50:00,0.0,26.447666666666667,5473.900000000004,3939.838433333333
2020-08-10 19:00:00,0.0,26.75133333333333,5462.433333333337,4074.2679666666654
2020-08-10 19:10:00,0.0,27.02383333333334,5451.183333333336,4260.611283333333
2020-08-10 19:20:00,0.0,27.256,5441.683333333337,4343.59765
2020-08-10 19:30:00,0.0,27.47883333333333,5407.833333333337,4240.5909833333335
2020-08-10 19:40:00,0.0,27.732166666666668,5392.6166666666695,4057.56885
2020-08-10 19:50:00,0.0,28.010666666666665,5384.000000000003,4006.6388
2020-08-10 20:00:00,0.0,28.30366666666667,5375.2833333333365,3918.2556333333337
2020-08-10 20:10:00,0.0,28.61583333333333,5366.400000000003,3756.7551166666663
2020-08-10 20:20:00,0.0,28.950333333333333,5361.266666666669,3776.855033333333
2020-08-10 20:30:00,0.0,29.270166666666668,5384.6166666666695,3912.215583333333
2020-08-10 20:40:00,0.0,29.557666666666663,5384.6166666666695,4077.66605
2020-08-10 20:50:00,0.0,29.7945,5385.750000000004,4271.473383333334
2020-08-10 21:00:00,0.0,29.993166666666667,5396.71666666667,4513.4686
2020-08-10 21:10:00,0.0,30.13116666666667,5407.56666666667,4834.858483333333
2020-08-10 21:20:00,0.0,30.218,5418.133333333336,5024.076233333334
2020-08-10 21:30:00,0.0,30.26816666666667,5429.100000000003,5196.551333333334
2020-08-10 21:40:00,0.0,30.281166666666667,5442.650000000002,5269.16485
2020-08-10 21:50:00,0.0,30.303,5454.150000000003,5272.1963166666665
2020-08-10 22:00:00,0.0,30.32433333333333,5461.5333333333365,5200.583583333333
2020-08-10 22:10:00,0.0,30.36916666666667,5469.316666666669,5078.98285
