0,1,2,3,4
2020-08-28 09:00:00,35.0455,35.025,3959.0710833333337,4881.034666666666
2020-08-28 09:10:00,34.935833333333335,34.91866666666667,3956.5501,4793.538149999999
2020-08-28 09:20:00,34.8375,34.82383333333333,3950.34625,4729.192283333333
2020-08-28 09:30:00,34.73833333333334,34.72833333333333,3948.905666666667,4842.437216666666
2020-08-28 09:40:00,34.623666666666665,34.614,3946.9936333333335,5022.957949999999
2020-08-28 09:50:00,34.495,34.48116666666666,3942.442683333333,5059.9356
2020-08-28 10:00:00,34.36183333333333,34.346666666666664,3944.986816666666,5107.637216666666
2020-08-28 10:10:00,34.22116666666667,34.20399999999999,3945.253883333333,5175.213699999999
2020-08-28 10:20:00,34.074666666666666,34.0575,3950.9145666666655,5063.55445
2020-08-28 10:30:00,33.95516666666666,33.93733333333333,3947.303133333333,4729.991033333333
2020-08-28 10:40:00,33.87166666666666,33.85783333333333,3941.594316666667,4415.208583333333
2020-08-28 10:50:00,33.817,33.809999999999995,3937.1166666666654,4233.731483333333
2020-08-28 11:00:00,33.782833333333336,33.7785,3932.461633333334,4052.407533333333
2020-08-28 11:10:00,33.769666666666666,33.76966666666666,3928.61535,3886.574816666666
2020-08-28 11:20:00,33.76933333333333,33.770999999999994,3924.302516666667,3891.462483333333
2020-08-28 11:30:00,33.76199999999999,33.76533333333333,3928.2794166666654,4002.36205
2020-08-28 11:40:00,33.74283333333333,33.744833333333325,3932.403133333333,4064.35835
2020-08-28 11:50:00,33.72166666666667,33.71933333333333,3940.42185,4079.9738
2020-08-28 12:00:00,33.69466666666667,33.69266666666666,3943.6518,4169.710999999999
2020-08-28 12:10:00,33.65683333333333,33.65066666666666,3947.82665,4254.513633333333
2020-08-28 12:20:00,33.61433333333334,33.60616666666666,3949.572983333333,4322.268433333334
2020-08-28 12:30:00,33.56466666666667,33.55266666666666,3952.9628,4347.923599999999
2020-08-28 12:40:00,33.513666666666666,33.50166666666666,3953.21555,4329.20815
2020-08-28 12:50:00,33.459666666666664,33.45166666666666,3952.262850000001,4344.562116666666
2020-08-28 13:00:00,33.407833333333336,33.402166666666666,3952.2004,4286.282499999999
2020-08-28 13:10:00,33.36416666666667,33.360833333333325,3953.719333333333,4253.119383333334
2020-08-28 13:20:00,33.31816666666666,33.32,3953.38135,4242.7404166666665
2020-08-28 13:30:00,33.27766666666667,33.28233333333333,3952.795433333333,4248.922466666666
2020-08-28 13:40:00,33.23433333333333,33.23833333333333,3954.0682,4307.980966666666
2020-08-28 13:50:00,33.18783333333334,33.19016666666666,3954.880383333333,4336.677866666666
2020-08-28 14:00:00,33.138333333333335,33.13633333333333,3953.331433333333,4357.050266666666
2020-08-28 14:10:00,33.089,33.086499999999994,3952.655350000001,4287.776116666666
2020-08-28 14:20:00,33.0525,33.04866666666666,3951.5925666666662,4141.225549999999
2020-08-28 14:30:00,33.02583333333333,33.025166666666664,3950.153116666667,4015.6917333333326
2020-08-28 14:40:00,33.01566666666667,33.020333333333326,3945.0277,3891.483999999999
2020-08-28 14:50:00,33.016666666666666,33.02166666666666,3937.576933333333,3867.2371
2020-08-28 15:00:00,33.01266666666667,33.020999999999994,3935.64035,3933.038533333333
2020-08-28 15:10:00,33.00266666666667,33.00783333333333,3935.795766666666,4006.236833333333
2020-08-28 15:20:00,32.98466666666666,32.98633333333333,3932.759566666666,4123.882949999999
2020-08-28 15:30:00,32.955333333333336,32.95216666666666,3932.438033333333,4215.243016666666
2020-08-28 15:40:00,32.914833333333334,32.906666666666666,3791.81885,4259.507983333333
2020-08-28 15:50:00,32.85316666666667,32.8415,3624.6193666666672,4224.2543
2020-08-28 16:00:00,32.776833333333336,32.75749999999999,3453.6779,4310.483899999999
2020-08-28 16:10:00,32.669666666666664,32.64583333333332,3280.233733333334,4431.131166666666
2020-08-28 16:20:00,32.522166666666664,32.49699999999999,3113.584683333333,4620.912483333333
2020-08-28 16:30:00,32.33583333333333,32.30616666666666,2942.4889000000003,4845.816933333333
2020-08-28 16:40:00,32.104499999999994,32.06983333333333,2924.5562000000004,5127.1221
2020-08-28 16:50:00,31.850166666666667,31.808666666666664,2956.5040000000004,5234.282533333334
2020-08-28 17:00:00,31.599166666666665,31.559333333333328,2986.095566666667,5024.1115666666665
2020-08-28 17:10:00,31.37183333333333,31.340333333333334,3016.4657666666667,4808.837066666666
2020-08-28 17:20:00,31.18116666666667,31.15283333333333,3046.5129666666667,4531.706499999999
2020-08-28 17:30:00,31.025,31.002666666666663,3078.46885,4187.47435
2020-08-28 17:40:00,30.91583333333333,30.89866666666666,3097.868883333334,3835.398083333333
2020-08-28 17:50:00,30.837666666666664,30.83016666666666,3099.728783333333,3640.5158
2020-08-28 18:00:00,30.776166666666665,30.7725,3101.741566666667,3600.5683166666663
2020-08-28 18:10:00,30.721000000000004,30.714833333333328,3104.614766666667,3655.21905
2020-08-28 18:20:00,30.654166666666665,30.648166666666658,3104.1306,3744.037716666666
2020-08-28 18:30:00,30.576666666666668,30.56716666666666,3100.901066666667,3904.6883666666663
2020-08-28 18:40:00,30.474833333333333,30.46216666666666,3102.982083333334,4080.1899
2020-08-28 18:50:00,30.357166666666668,30.34033333333333,3103.05745,4271.0968
2020-08-28 19:00:00,30.218,30.19466666666666,3100.9764333333333,4419.304516666666
2020-08-28 19:10:00,30.06116666666667,30.037499999999994,3093.4564666666665,4440.192133333333
2020-08-28 19:20:00,29.9045,29.87816666666666,3047.5965666666666,4381.599116666666
2020-08-28 19:30:00,29.7485,29.72616666666666,2988.5764833333337,4321.559733333333
2020-08-28 19:40:00,29.592166666666667,29.574166666666667,2924.0129500000003,4292.202583333333
2020-08-28 19:50:00,29.42916666666667,29.415833333333328,2856.8827,4286.729016666666
2020-08-28 20:00:00,29.261666666666667,29.250999999999998,2798.0622500000004,4264.437016666666
2020-08-28 20:10:00,29.091166666666663,29.08333333333333,2742.705883333333,4297.344483333333
2020-08-28 20:20:00,28.912666666666667,28.90433333333333,2726.88905,4368.9275
2020-08-28 20:30:00,28.722166666666663,28.71116666666666,2722.6377,4422.30015
2020-08-28 20:40:00,28.5335,28.522666666666662,2721.2415,4399.199833333333
2020-08-28 20:50:00,28.340333333333334,28.331166666666665,2721.5945666666667,4546.11955
2020-08-28 21:00:00,28.12183333333333,28.115666666666662,2718.0323166666667,4872.880933333333
2020-08-28 21:10:00,27.86433333333333,27.858999999999995,2715.3253,5159.6505333333325
2020-08-28 21:20:00,27.579833333333337,27.57566666666666,2712.285416666667,5405.397266666667
2020-08-28 21:30:00,27.269166666666667,27.269833333333327,2670.051916666667,5633.36105
2020-08-28 21:40:00,26.92033333333333,26.923499999999997,2606.5492333333336,5915.250533333333
2020-08-28 21:50:00,26.544166666666666,26.54816666666666,2543.5416666666665,5982.0771
2020-08-28 22:00:00,26.163166666666665,26.17599999999999,2483.588116666667,5725.854983333334
2020-08-28 22:10:00,25.808333333333334,25.83133333333333,2422.45615,5412.836533333333
2020-08-28 22:20:00,25.484,25.516666666666666,2495.8492,5078.161366666666
2020-08-28 22:30:00,25.21083333333333,25.2525,2673.0134166666667,4753.0732333333335
2020-08-28 22:40:00,24.995166666666663,25.04383333333333,2872.5181833333336,4423.096983333334
2020-08-28 22:50:00,24.83383333333333,24.895166666666665,3107.3174166666668,4069.31565
2020-08-28 23:00:00,24.7435,24.817,3348.2850166666667,3750.6320666666666
2020-08-28 23:10:00,24.70866666666667,24.793499999999995,3566.6371333333336,3522.3062666666665
2020-08-28 23:20:00,24.7155,24.814333333333327,3654.71895,3338.385916666666
2020-08-28 23:30:00,24.754166666666663,24.85733333333333,3676.0708666666665,3144.1571166666668
2020-08-28 23:40:00,24.8195,24.92883333333333,3700.1859333333337,2909.874033333333
2020-08-28 23:50:00,24.909666666666663,25.02366666666666,3686.906833333333,2724.202183333333
2020-08-29 00:00:00,25.009,25.12283333333333,3666.04105,2728.8392
2020-08-29 00:10:00,25.115,25.223999999999997,3670.131,2731.0921166666662
2020-08-29 00:20:00,25.2165,25.320666666666664,3669.8446,2773.370833333333
2020-08-29 00:30:00,25.30916666666667,25.416,3675.0405166666665,2820.489883333333
2020-08-29 00:40:00,25.3955,25.5015,3676.274416666666,2891.524883333333
2020-08-29 00:50:00,25.483166666666666,25.583833333333327,3675.0344666666665,2934.37405
2020-08-29 01:00:00,25.569666666666667,25.66383333333333,3676.146466666667,2890.4799166666667
2020-08-29 01:10:00,25.6565,25.745499999999996,3677.3759666666665,2819.9444499999995
2020-08-29 01:20:00,25.75183333333333,25.841,3676.64715,2771.8634
2020-08-29 01:30:00,25.847833333333337,25.93799999999999,3674.8639666666654,2718.543483333333
2020-08-29 01:40:00,25.94933333333334,26.04216666666666,3674.7555333333335,2661.9590666666663
2020-08-29 01:50:00,26.055166666666665,26.15166666666666,3680.3908833333335,2607.42655
2020-08-29 02:00:00,26.16783333333333,26.27116666666666,3684.3616,2472.851283333333
2020-08-29 02:10:00,26.29833333333333,26.405999999999995,3682.8505666666665,2391.043683333333
2020-08-29 02:20:00,26.438166666666664,26.5475,3686.136700000001,2219.674083333333
2020-08-29 02:30:00,26.604166666666668,26.7165,3688.486416666667,1992.1453166666663
2020-08-29 02:40:00,26.800500000000003,26.912666666666663,3689.8866,1746.364883333333
2020-08-29 02:50:00,27.021833333333333,27.134166666666665,3688.5033166666663,1529.5378999999996
2020-08-29 03:00:00,27.268833333333333,27.37766666666666,3683.217850000001,1410.2222999999997
2020-08-29 03:10:00,27.524500000000003,27.633499999999994,3683.166650000001,1254.8241666666663
2020-08-29 03:20:00,27.797666666666668,27.906833333333328,3681.3689666666655,1136.6675616666664
2020-08-29 03:30:00,28.0805,28.186666666666664,3683.2006499999993,1097.9520516666664
2020-08-29 03:40:00,28.364666666666665,28.468666666666664,3685.863883333333,1083.6363483333332
2020-08-29 03:50:00,28.647333333333336,28.753499999999992,3687.094683333333,1067.0590066666662
2020-08-29 04:00:00,28.93233333333333,29.03883333333333,3690.36555,1061.0475466666664
2020-08-29 04:10:00,29.21933333333333,29.326666666666664,3691.9981666666654,1052.4424316666664
2020-08-29 04:20:00,29.511166666666668,29.616166666666658,3692.092533333333,1046.277543333333
2020-08-29 04:30:00,29.802000000000003,29.908,3693.617483333333,1048.8429149999995
2020-08-29 04:40:00,30.091,30.198166666666665,3696.8728166666665,1047.6148466666664
2020-08-29 04:50:00,30.385666666666665,30.491,3704.138983333333,1044.1809899999996
2020-08-29 05:00:00,30.676666666666662,30.782,3708.124316666667,1050.1898333333331
2020-08-29 05:10:00,30.9675,31.072833333333325,3715.3631666666665,1067.505798333333
2020-08-29 05:20:00,31.25783333333333,31.361999999999995,3726.32605,1092.0816416666664
2020-08-29 05:30:00,31.545666666666666,31.64566666666666,3734.8186,1120.3237799999995
2020-08-29 05:40:00,31.83033333333333,31.930499999999995,3739.2979666666665,1155.673285
2020-08-29 05:50:00,32.109833333333334,32.206333333333326,3743.1187166666673,1208.1480333333332
2020-08-29 06:00:00,32.384166666666665,32.4785,3747.879266666667,1280.3124833333331
2020-08-29 06:10:00,32.65,32.74133333333332,3749.5826666666662,1360.5337999999997
2020-08-29 06:20:00,32.906,32.997833333333325,3747.6261,1433.887133333333
2020-08-29 06:30:00,33.152166666666666,33.24433333333332,3740.992983333333,1523.852083333333
2020-08-29 06:40:00,33.3905,33.47966666666666,3793.182116666667,1615.5407666666665
2020-08-29 06:50:00,33.628,33.7155,3914.069066666667,1771.6618333333329
2020-08-29 07:00:00,33.8575,33.93966666666666,4040.8636833333335,2010.0025666666663
2020-08-29 07:10:00,34.07066666666667,34.147499999999994,4163.2985,2349.2434166666667
2020-08-29 07:20:00,34.26133333333333,34.3295,4287.425516666667,2717.6016666666665
2020-08-29 07:30:00,34.425333333333334,34.483,4414.375783333334,3096.443466666666
2020-08-29 07:40:00,34.55616666666666,34.607,4480.7285,3492.0133
2020-08-29 07:50:00,34.645833333333336,34.693666666666665,4479.383633333334,3797.4043166666656
2020-08-29 08:00:00,34.70666666666667,34.75333333333333,4474.688450000001,4003.9605833333335
2020-08-29 08:10:00,34.74783333333333,34.79216666666667,4469.290516666667,4040.96075
2020-08-29 08:20:00,34.785833333333336,34.83016666666666,4464.14865,4023.296783333333
2020-08-29 08:30:00,34.8235,34.87116666666666,4456.863883333333,3981.2698999999993
2020-08-29 08:40:00,34.86533333333333,34.91416666666666,4453.907266666666,3977.5966
2020-08-29 08:50:00,34.9125,34.956333333333326,4451.696683333333,3915.331883333333
2020-08-29 09:00:00,34.9595,35.00466666666666,4446.290483333333,3995.245083333333
2020-08-29 09:10:00,34.994166666666665,35.037,4445.842866666667,4217.767283333334
2020-08-29 09:20:00,34.999833333333335,35.04216666666666,4449.354166666666,4457.708449999999
2020-08-29 09:30:00,34.98016666666667,35.02016666666666,4454.014833333334,4705.413416666666
2020-08-29 09:40:00,34.93783333333333,34.97833333333333,4452.227966666666,4886.80165
2020-08-29 09:50:00,34.870666666666665,34.91483333333333,4450.4445000000005,5135.182266666667
2020-08-29 10:00:00,34.78516666666666,34.82783333333333,4448.772666666667,5095.7897
2020-08-29 10:10:00,34.71183333333333,34.761333333333326,4449.714816666667,4832.8831
2020-08-29 10:20:00,34.67283333333334,34.72516666666666,4440.74335,4549.2278
2020-08-29 10:30:00,34.6655,34.7215,4433.9068,4249.306983333333
2020-08-29 10:40:00,34.69316666666666,34.74816666666666,4435.965266666667,3921.3332
2020-08-29 10:50:00,34.75566666666667,34.80949999999999,4434.6777,3613.4134333333327
2020-08-29 11:00:00,34.84866666666667,34.90216666666666,4432.5235,3421.235416666666
2020-08-29 11:10:00,34.96183333333334,35.01049999999999,4430.457433333333,3361.2248999999997
2020-08-29 11:20:00,35.07316666666667,35.117999999999995,4435.082666666666,3419.503716666666
2020-08-29 11:30:00,35.172000000000004,35.21366666666666,4436.454933333333,3589.6301499999995
2020-08-29 11:40:00,35.25033333333334,35.28883333333332,4432.8677,3805.5483666666655
2020-08-29 11:50:00,35.30533333333333,35.34066666666666,4430.135633333333,4006.0276
2020-08-29 12:00:00,35.33683333333334,35.37366666666666,4431.397266666667,4220.3186
2020-08-29 12:10:00,35.342333333333336,35.38133333333332,4416.1345833333335,4408.661749999999
2020-08-29 12:20:00,35.321,35.36249999999999,4240.95495,4532.510333333333
2020-08-29 12:30:00,35.274,35.32166666666666,4071.558683333333,4528.329533333333
2020-08-29 12:40:00,35.205333333333336,35.25766666666666,3904.488833333333,4568.6174833333325
2020-08-29 12:50:00,35.11266666666666,35.17166666666666,3732.6637,4631.888066666666
2020-08-29 13:00:00,34.995333333333335,35.05833333333333,3566.8480333333337,4692.98945
2020-08-29 13:10:00,34.845,34.91016666666666,3411.6068166666664,4995.050733333333
2020-08-29 13:20:00,34.64666666666667,34.71533333333333,3414.47695,5396.008816666667
2020-08-29 13:30:00,34.4025,34.47233333333333,3413.078116666667,5813.169983333333
2020-08-29 13:40:00,34.120333333333335,34.19283333333333,3413.7776333333336,6068.603416666666
2020-08-29 13:50:00,33.81583333333333,33.88683333333333,3418.6728333333326,6247.481983333334
2020-08-29 14:00:00,33.491499999999995,33.561,3415.94875,6391.1264
2020-08-29 14:10:00,33.16766666666666,33.23866666666666,3413.5189166666664,6089.553766666667
2020-08-29 14:20:00,32.886,32.958499999999994,3416.434833333333,5593.400549999999
2020-08-29 14:30:00,32.66533333333333,32.738166666666665,3416.9509,5075.850483333333
2020-08-29 14:40:00,32.49583333333333,32.57216666666667,3417.174266666667,4645.048916666667
2020-08-29 14:50:00,32.37166666666666,32.45166666666666,3416.41215,4251.293133333333
2020-08-29 15:00:00,32.2905,32.37099999999999,3416.7469333333333,3912.2187166666654
2020-08-29 15:10:00,32.240833333333335,32.31733333333333,3420.920283333333,3820.707533333333
2020-08-29 15:20:00,32.19533333333333,32.27116666666666,3417.87985,3810.4717999999993
2020-08-29 15:30:00,32.147333333333336,32.2225,3419.3004,3797.750933333333
2020-08-29 15:40:00,32.103,32.1735,3415.54295,3787.752383333333
2020-08-29 15:50:00,32.0615,32.13166666666666,3416.3937666666666,3748.566433333333
2020-08-29 16:00:00,32.02366666666667,32.0975,3417.089933333333,3672.6498166666665
2020-08-29 16:10:00,31.990166666666667,32.071,3414.317916666667,3593.290116666667
2020-08-29 16:20:00,31.9695,32.05383333333333,3412.55255,3519.680283333333
2020-08-29 16:30:00,31.955666666666666,32.04183333333333,3412.572083333333,3465.1445000000003
2020-08-29 16:40:00,31.946,32.03466666666666,3412.5555500000005,3432.307933333333
2020-08-29 16:50:00,31.935333333333336,32.025166666666664,3408.0052333333333,3445.2292999999995
2020-08-29 17:00:00,31.928,32.01566666666667,3408.2686,3461.506616666667
2020-08-29 17:10:00,31.91783333333333,32.00466666666666,3408.473383333333,3530.3797166666664
2020-08-29 17:20:00,31.8945,31.981833333333327,3409.685116666667,3612.701533333333
2020-08-29 17:30:00,31.866666666666664,31.95583333333333,3407.109533333333,3662.9247166666655
2020-08-29 17:40:00,31.834666666666664,31.925,3410.4744833333334,3715.1056
2020-08-29 17:50:00,31.798666666666666,31.88783333333333,3413.209766666667,3769.249383333333
2020-08-29 18:00:00,31.748833333333334,31.8395,3409.7545,3886.988833333333
2020-08-29 18:10:00,31.688,31.77833333333333,3407.568033333333,3961.1397
2020-08-29 18:20:00,31.62,31.707333333333327,3409.7252499999995,4137.849233333333
2020-08-29 18:30:00,31.5245,31.6095,3411.729683333333,4469.73575
2020-08-29 18:40:00,31.38366666666667,31.47066666666666,3410.135983333333,4878.826533333333
2020-08-29 18:50:00,31.19683333333333,31.287166666666664,3409.456233333333,5286.6514
2020-08-29 19:00:00,30.97216666666667,31.05983333333333,3411.840516666666,5603.472049999999
2020-08-29 19:10:00,30.712000000000003,30.79916666666666,3412.8518333333327,5909.049366666666
2020-08-29 19:20:00,30.419333333333334,30.51016666666666,3408.897883333333,6074.655433333333
2020-08-29 19:30:00,30.112833333333334,30.20549999999999,3405.93205,6070.789249999999
2020-08-29 19:40:00,29.8235,29.914499999999997,3405.3768,5829.079766666666
2020-08-29 19:50:00,29.55966666666667,29.649999999999995,3407.7536333333337,5604.322133333332
2020-08-29 20:00:00,29.31983333333333,29.411499999999997,3408.68065,5401.567983333333
2020-08-29 20:10:00,29.1015,29.199666666666666,3411.555733333333,5153.335566666667
2020-08-29 20:20:00,28.918666666666667,29.01533333333333,3417.0143666666663,4887.0149
2020-08-29 20:30:00,28.7705,28.864333333333324,3422.2694333333334,4563.96145
2020-08-29 20:40:00,28.653166666666664,28.74433333333333,3425.4887166666667,4338.325983333333
2020-08-29 20:50:00,28.562166666666663,28.653,3427.6996500000005,4103.5588333333335
2020-08-29 21:00:00,28.4935,28.591,3432.585833333333,3873.14555
2020-08-29 21:10:00,28.4545,28.5475,3436.093350000001,3695.765533333333
2020-08-29 21:20:00,28.426333333333336,28.523499999999995,3437.52335,3580.5556166666665
2020-08-29 21:30:00,28.412333333333333,28.51033333333333,3448.076733333334,3531.674033333333
2020-08-29 21:40:00,28.392166666666668,28.486166666666666,3133.508053333333,3511.913083333333
2020-08-29 21:50:00,28.350166666666667,28.422333333333327,2827.61412,3471.9522999999995
2020-08-29 22:00:00,28.280500000000004,28.326666666666657,2518.33092,3439.138916666667
2020-08-29 22:10:00,28.176666666666662,28.2025,2210.24302,3379.698499999999
2020-08-29 22:20:00,28.05483333333333,28.057,1903.8074866666664,3215.2553666666668
2020-08-29 22:30:00,27.913666666666668,27.89683333333333,1590.8217533333334,3081.3719333333333
2020-08-29 22:40:00,27.76,27.731666666666666,1601.6195833333334,2965.5937666666664
2020-08-29 22:50:00,27.611833333333337,27.58616666666666,1603.939266666667,2839.6438166666667
2020-08-29 23:00:00,27.4805,27.456499999999995,1605.7506833333334,2718.6325666666667
2020-08-29 23:10:00,27.361166666666666,27.341833333333327,1607.20915,2615.0856333333327
2020-08-29 23:20:00,27.2495,27.23383333333333,1607.0681833333335,2562.684733333333
2020-08-29 23:30:00,27.14616666666667,27.132833333333327,1606.122116666667,2504.2418666666663
2020-08-29 23:40:00,27.0485,27.04016666666666,1608.0413166666667,2419.2874166666666
2020-08-29 23:50:00,26.964,26.95933333333333,1606.3468833333334,2332.6598666666664
2020-08-30 00:00:00,26.883333333333336,26.88533333333333,1604.6724000000002,2294.8144666666662
2020-08-30 00:10:00,26.80783333333333,26.814499999999995,1603.6364833333334,2282.873
2020-08-30 00:20:00,26.728166666666667,26.73366666666666,1601.45115,2505.785283333333
2020-08-30 00:30:00,26.62033333333333,26.62466666666666,1599.1210166666667,2730.6099
2020-08-30 00:40:00,26.493333333333336,26.48433333333333,1594.9040333333332,2979.32
2020-08-30 00:50:00,26.33633333333333,26.3295,1828.3061166666664,3210.8452999999995
2020-08-30 01:00:00,26.18533333333333,26.18916666666666,2087.6583166666665,3243.885883333333
2020-08-30 01:10:00,26.06683333333333,26.08783333333333,2347.5166166666663,3084.418083333333
2020-08-30 01:20:00,25.99483333333333,26.04233333333333,2610.608983333333,2757.7617833333334
2020-08-30 01:30:00,25.99016666666667,26.061,2873.2971833333336,2426.6289166666666
2020-08-30 01:40:00,26.049166666666665,26.151166666666665,3132.4825333333333,2102.4269166666663
2020-08-30 01:50:00,26.171166666666664,26.28683333333333,3158.099,1802.65575
2020-08-30 02:00:00,26.325666666666667,26.44583333333333,3160.8599833333333,1654.4988166666662
2020-08-30 02:10:00,26.491833333333336,26.61266666666666,3162.4591166666664,1665.498983333333
2020-08-30 02:20:00,26.656166666666667,26.77483333333333,3161.661466666667,1625.41475
2020-08-30 02:30:00,26.82933333333333,26.944999999999997,3162.6885500000003,1595.200333333333
2020-08-30 02:40:00,27.004666666666665,27.118166666666664,3167.0696666666663,1563.588633333333
2020-08-30 02:50:00,27.182166666666664,27.29783333333333,3174.8819166666667,1543.9885666666669
2020-08-30 03:00:00,27.36083333333333,27.47983333333333,3179.1055666666666,1516.4527333333328
2020-08-30 03:10:00,27.545,27.66183333333333,3182.972433333334,1496.6722999999995
2020-08-30 03:20:00,27.736166666666666,27.848999999999997,3190.8145333333337,1476.9866999999997
2020-08-30 03:30:00,27.921333333333337,28.03733333333333,3194.4588000000003,1459.2706666666663
2020-08-30 03:40:00,28.1105,28.225333333333328,3196.7732333333333,1441.983133333333
2020-08-30 03:50:00,28.302666666666667,28.411333333333328,3195.640266666667,1497.897633333333
2020-08-30 04:00:00,28.49,28.59016666666666,3196.1395166666666,1567.8697999999995
2020-08-30 04:10:00,28.666,28.76133333333333,3199.5862,1619.999883333333
2020-08-30 04:20:00,28.836,28.9315,3195.801133333333,1679.840183333333
2020-08-30 04:30:00,29.0035,29.094999999999995,3204.9555,1740.5558666666664
2020-08-30 04:40:00,29.16733333333333,29.261,3445.5274833333333,1805.244433333333
2020-08-30 04:50:00,29.35533333333333,29.45216666666666,3697.06895,1790.0472999999995
2020-08-30 05:00:00,29.572333333333333,29.673,3950.2394666666655,1785.2151999999996
2020-08-30 05:10:00,29.81383333333333,29.920666666666666,4193.442633333333,1796.567433333333
2020-08-30 05:20:00,30.08533333333333,30.188499999999998,4439.8285000000005,1811.339733333333
2020-08-30 05:30:00,30.375833333333333,30.48133333333333,4674.202183333334,1798.649733333333
2020-08-30 05:40:00,30.6915,30.79433333333333,4601.234233333334,1705.6733833333328
2020-08-30 05:50:00,31.003500000000003,31.10633333333333,4544.398066666668,1627.8054833333333
2020-08-30 06:00:00,31.325333333333333,31.427833333333325,4634.874983333333,1551.7156999999995
2020-08-30 06:10:00,31.670500000000004,31.76516666666666,4724.0176,1480.5759833333332
2020-08-30 06:20:00,32.026666666666664,32.12066666666666,4814.75355,1411.7362999999998
2020-08-30 06:30:00,32.403,32.49166666666666,4908.10155,1386.809033333333
2020-08-30 06:40:00,32.7865,32.87333333333333,5073.894283333334,1462.0260499999995
2020-08-30 06:50:00,33.18116666666666,33.2685,5213.476216666667,1596.2045666666666
2020-08-30 07:00:00,33.564,33.645833333333336,5207.21165,1864.80835
2020-08-30 07:10:00,33.90933333333333,33.9905,5205.155083333333,2180.15885
2020-08-30 07:20:00,34.219166666666666,34.29883333333333,5206.0925,2564.9506333333334
2020-08-30 07:30:00,34.4855,34.56616666666667,5222.1284000000005,2958.977816666667
2020-08-30 07:40:00,34.714166666666664,34.791333333333334,5268.651666666667,3329.1235833333326
2020-08-30 07:50:00,34.906499999999994,34.97716666666666,5308.1781,3660.384666666667
2020-08-30 08:00:00,35.071,35.1425,5355.964716666666,3862.8586999999993
2020-08-30 08:10:00,35.2245,35.297666666666665,5447.729433333334,4034.8297333333335
2020-08-30 08:20:00,35.3675,35.436,5234.633716666666,4096.173816666666
2020-08-30 08:30:00,35.4715,35.53166666666666,4854.69365,4108.750149999999
2020-08-30 08:40:00,35.528333333333336,35.586,4450.9503,4139.646133333333
2020-08-30 08:50:00,35.53933333333334,35.59133333333333,4053.645733333333,4155.431299999999
2020-08-30 09:00:00,35.50333333333334,35.55016666666666,3641.180383333334,4141.537533333333
2020-08-30 09:10:00,35.43116666666666,35.47283333333333,3188.97075,4001.519033333333
2020-08-30 09:20:00,35.32749999999999,35.37049999999999,3039.6618833333328,3901.073416666666
2020-08-30 09:30:00,35.23016666666666,35.27649999999999,3038.83415,3810.576366666666
2020-08-30 09:40:00,35.145833333333336,35.19299999999999,3036.3999333333336,3710.157183333333
2020-08-30 09:50:00,35.067,35.117999999999995,3032.74665,3701.21255
2020-08-30 10:00:00,34.99183333333333,35.044,3031.218166666667,3719.666316666666
2020-08-30 10:10:00,34.908,34.95816666666666,3031.4829833333333,3816.3645166666665
2020-08-30 10:20:00,34.815999999999995,34.8645,3027.712233333333,3907.729616666667
2020-08-30 10:30:00,34.71,34.75783333333333,3026.729533333333,4055.687533333333
2020-08-30 10:40:00,34.57833333333333,34.625499999999995,3023.41425,4428.41905
2020-08-30 10:50:00,34.408500000000004,34.456,3020.4126,4695.203966666667
2020-08-30 11:00:00,34.2085,34.253833333333326,3019.2711833333337,5027.288666666666
2020-08-30 11:10:00,33.968333333333334,34.01383333333333,3017.2736833333333,5375.229133333333
2020-08-30 11:20:00,33.689,33.735499999999995,3019.129816666666,5696.142733333333
2020-08-30 11:30:00,33.38166666666667,33.42383333333333,3018.248283333333,5909.86085
2020-08-30 11:40:00,33.065000000000005,33.109,3020.1221,5701.007183333332
2020-08-30 11:50:00,32.778666666666666,32.82083333333333,3018.93035,5454.400233333333
2020-08-30 12:00:00,32.52066666666667,32.562999999999995,3017.111433333333,5089.2759166666665
2020-08-30 12:10:00,32.303333333333335,32.34716666666666,3015.5485000000003,4796.9478
2020-08-30 12:20:00,32.11216666666667,32.15449999999999,3010.29585,4596.250083333333
2020-08-30 12:30:00,31.93816666666667,31.9855,3008.5297,4474.008066666666
2020-08-30 12:40:00,31.771666666666665,31.81783333333333,3008.0926833333338,4519.9088833333335
2020-08-30 12:50:00,31.59633333333333,31.647666666666662,3006.6121500000004,4561.475066666667
2020-08-30 13:00:00,31.418500000000005,31.472,3007.689316666667,4638.44025
2020-08-30 13:10:00,31.232,31.288333333333327,2982.241633333333,4642.942516666666
2020-08-30 13:20:00,31.04183333333333,31.10183333333333,2895.542433333333,4636.260833333333
2020-08-30 13:30:00,30.838333333333328,30.896499999999996,2782.3686833333336,4682.815033333333
2020-08-30 13:40:00,30.612333333333336,30.676499999999997,2670.0355,4811.04495
2020-08-30 13:50:00,30.3595,30.423666666666666,2557.723833333333,4991.176083333333
2020-08-30 14:00:00,30.067,30.1405,2443.3848166666667,5173.20745
2020-08-30 14:10:00,29.74966666666667,29.825166666666664,2356.66015,5310.921666666666
2020-08-30 14:20:00,29.412333333333336,29.493333333333325,2332.91775,5374.697283333333
2020-08-30 14:30:00,29.0685,29.15766666666666,2331.9464833333336,5417.748633333334
2020-08-30 14:40:00,28.72933333333333,28.817499999999995,2328.1084333333333,5346.591483333334
