0,1,2,3,4
2022-02-09 06:10:00,33.764041666666664,33.82660416666666,688.3333333333334,53.333333333333336
2022-02-09 06:20:00,34.36147916666666,34.403875,996.6666666666666,56.66666666666666
2022-02-09 06:30:00,35.325125,35.348729166666665,1305.0,58.333333333333336
2022-02-09 06:40:00,36.43566666666667,36.482875,1416.6666666666667,51.66666666666666
2022-02-09 06:50:00,37.63902083333333,37.6275625,1355.0,41.66666666666666
2022-02-09 07:00:00,38.528645833333336,38.4470625,1051.6666666666667,40.0
2022-02-09 07:10:00,38.97827083333333,38.8788125,745.0,41.66666666666666
2022-02-09 07:20:00,38.993854166666665,38.89439583333333,436.6666666666667,43.333333333333336
2022-02-09 07:30:00,38.59395833333333,38.4938125,128.33333333333334,46.66666666666666
2022-02-09 07:40:00,37.98322916666667,37.834270833333335,16.666666666666668,53.333333333333336
2022-02-09 07:50:00,37.29114583333333,37.10025,15.0,58.333333333333336
2022-02-09 08:00:00,36.5303125,36.30275,16.666666666666668,63.333333333333336
2022-02-09 08:10:00,35.75962499999999,35.516020833333336,16.666666666666668,61.66666666666666
2022-02-09 08:20:00,34.957541666666664,34.70041666666667,16.666666666666668,68.33333333333333
2022-02-09 08:30:00,34.1419375,34.04568750000001,155.0,73.33333333333333
2022-02-09 08:40:00,33.664125,33.7101875,441.6666666666667,75.0
2022-02-09 08:50:00,33.5231875,33.656104166666665,701.6666666666666,78.33333333333333
2022-02-09 09:00:00,33.670541666666665,33.8559375,930.0,81.66666666666667
2022-02-09 09:10:00,34.06264583333333,34.25010416666667,1190.0,91.66666666666669
2022-02-09 09:20:00,34.76320833333333,34.930729166666666,1475.0,93.33333333333331
2022-02-09 09:30:00,35.78070833333333,35.73166666666666,1630.0,93.33333333333331
2022-02-09 09:40:00,36.80416666666667,36.55277083333333,1640.0,93.33333333333331
2022-02-09 09:50:00,37.6825625,37.41283333333333,1571.6666666666667,90.0
2022-02-09 10:00:00,38.298333333333325,38.03570833333333,1336.6666666666667,85.0
2022-02-09 10:10:00,38.65125,38.41704166666667,1076.6666666666667,78.33333333333333
2022-02-09 10:20:00,38.7096875,38.525666666666666,791.6666666666666,71.66666666666667
2022-02-09 10:30:00,38.45737499999999,38.34095833333334,498.3333333333333,65.0
2022-02-09 10:40:00,37.89270833333333,37.85833333333334,201.66666666666663,60.0
2022-02-09 10:50:00,37.17014583333333,37.09704166666667,5.0,58.333333333333336
2022-02-09 11:00:00,36.44414583333333,36.34491666666667,0.0,56.66666666666666
2022-02-09 11:10:00,35.721583333333335,35.61227083333333,0.0,56.66666666666666
2022-02-09 11:20:00,35.005895833333334,34.8913125,0.0,55.0
2022-02-09 11:30:00,34.30166666666667,34.19075,0.0,55.0
2022-02-09 11:40:00,33.64877083333334,33.60820833333333,61.66666666666666,53.333333333333336
2022-02-09 11:50:00,33.3465,33.38133333333334,338.3333333333333,53.333333333333336
2022-02-09 12:00:00,33.430375,33.49064583333333,628.3333333333334,58.333333333333336
2022-02-09 12:10:00,33.858916666666666,33.90795833333333,923.3333333333334,61.66666666666666
2022-02-09 12:20:00,34.61035416666667,34.61447916666666,1216.6666666666667,68.33333333333333
2022-02-09 12:30:00,35.67689583333333,35.619375,1520.0,75.0
2022-02-09 12:40:00,36.94991666666666,36.810125,1738.3333333333333,81.66666666666667
2022-02-09 12:50:00,37.855125,37.68783333333334,1528.3333333333333,86.66666666666667
2022-02-09 13:00:00,38.35516666666666,38.1865,1238.3333333333333,83.33333333333333
2022-02-09 13:10:00,38.50504166666666,38.35929166666667,943.3333333333334,80.0
2022-02-09 13:20:00,38.34233333333333,38.24814583333333,650.0,73.33333333333333
2022-02-09 13:30:00,37.81410416666667,37.7685,346.6666666666667,76.66666666666667
2022-02-09 13:40:00,36.88735416666666,36.816541666666666,66.66666666666667,83.33333333333333
2022-02-09 13:50:00,35.9088125,35.770854166666666,0.0,76.66666666666667
2022-02-09 14:00:00,34.9531875,34.79185416666667,5.0,76.66666666666667
2022-02-09 14:10:00,34.14422916666667,34.22420833333333,211.66666666666663,75.0
2022-02-09 14:20:00,33.75533333333333,33.96158333333333,506.6666666666667,78.33333333333333
2022-02-09 14:30:00,33.76954166666666,34.05072916666666,788.3333333333334,70.0
2022-02-09 14:40:00,34.29547916666666,34.63372916666666,1071.6666666666667,60.0
2022-02-09 14:50:00,35.24858333333333,35.60333333333333,1358.3333333333333,63.333333333333336
2022-02-09 15:00:00,36.501666666666665,36.86833333333333,1600.0,63.333333333333336
2022-02-09 15:10:00,37.63558333333333,37.77079166666667,1421.6666666666667,66.66666666666667
2022-02-09 15:20:00,38.3453125,38.35722916666666,1126.6666666666667,63.333333333333336
2022-02-09 15:30:00,38.6629375,38.61504166666666,845.0,65.0
2022-02-09 15:40:00,38.59327083333333,38.5240625,561.6666666666666,63.333333333333336
2022-02-09 15:50:00,38.141354166666666,38.069625,275.0,65.0
2022-02-09 16:00:00,37.33216666666666,37.23041666666666,28.33333333333333,71.66666666666667
2022-02-09 16:10:00,36.4258125,36.2745625,0.0,73.33333333333333
2022-02-09 16:20:00,35.47545833333333,35.28960416666667,0.0,76.66666666666667
2022-02-09 16:30:00,34.549625,34.3770625,16.666666666666668,71.66666666666667
2022-02-09 16:40:00,33.863499999999995,33.9356875,266.6666666666667,70.0
2022-02-09 16:50:00,33.682229166666666,33.856854166666665,566.6666666666666,63.333333333333336
2022-02-09 17:00:00,33.967770833333326,34.19510416666667,848.3333333333334,56.66666666666666
2022-02-09 17:10:00,34.65687499999999,34.929125,1106.6666666666667,53.333333333333336
2022-02-09 17:20:00,35.71699999999999,36.01675,1360.0,51.66666666666666
2022-02-09 17:30:00,37.00308333333333,37.3099375,1513.3333333333333,53.333333333333336
2022-02-09 17:40:00,38.10102083333333,38.184666666666665,1266.6666666666667,51.66666666666666
2022-02-09 17:50:00,38.73397916666666,38.7344375,966.6666666666666,55.0
2022-02-09 18:00:00,38.97322916666666,38.944125,685.0,53.333333333333336
2022-02-09 18:10:00,38.898291666666665,38.8526875,426.6666666666667,53.333333333333336
2022-02-09 18:20:00,38.452333333333335,38.39275,173.33333333333334,55.0
2022-02-09 18:30:00,37.74466666666667,37.64429166666667,3.333333333333333,58.333333333333336
2022-02-09 18:40:00,37.014541666666666,36.88025,0.0,60.0
2022-02-09 18:50:00,36.27227083333333,36.11620833333333,0.0,60.0
2022-02-09 19:00:00,35.4805,35.3038125,0.0,63.333333333333336
2022-02-09 19:10:00,34.639,34.44352083333333,3.333333333333333,65.0
2022-02-09 19:20:00,33.87702083333333,34.06104166666667,200.0,61.66666666666666
2022-02-09 19:30:00,33.34902083333333,34.23475,458.3333333333333,58.333333333333336
2022-02-09 19:40:00,33.06302083333333,34.83585416666667,710.0,58.333333333333336
2022-02-09 19:50:00,33.0061875,35.743125,925.0,58.333333333333336
2022-02-09 20:00:00,33.15858333333333,36.53604166666667,950.0,61.66666666666666
2022-02-09 20:10:00,33.3128125,37.124770833333336,946.6666666666666,73.33333333333333
2022-02-09 20:20:00,33.386604166666665,37.06197916666667,775.0,83.33333333333333
2022-02-09 20:30:00,33.825916666666664,36.428333333333335,765.0,86.66666666666667
2022-02-09 20:40:00,34.57460416666666,35.44016666666667,800.0,90.0
2022-02-09 20:50:00,35.49791666666666,34.30716666666667,833.3333333333334,91.66666666666669
2022-02-09 21:00:00,36.130645833333325,33.52135416666667,850.0,88.33333333333333
2022-02-09 21:10:00,36.62083333333333,33.0556875,850.0,80.0
2022-02-09 21:20:00,37.005375,32.81483333333333,831.6666666666666,78.33333333333333
2022-02-09 21:30:00,36.69829166666666,33.08822916666667,803.3333333333334,85.0
2022-02-09 21:40:00,35.859312499999994,33.81995833333333,800.0,86.66666666666667
2022-02-09 21:50:00,34.80147916666667,34.792541666666665,801.6666666666666,83.33333333333333
2022-02-09 22:00:00,34.143541666666664,35.833645833333335,953.3333333333334,80.0
2022-02-09 22:10:00,33.88527083333333,36.62725,966.6666666666666,73.33333333333333
2022-02-09 22:20:00,33.9343125,37.3099375,960.0,63.333333333333336
2022-02-09 22:30:00,34.202666666666666,37.4845625,740.0,53.333333333333336
2022-02-09 22:40:00,34.48797916666666,37.101625,456.6666666666667,48.333333333333336
2022-02-09 22:50:00,34.61195833333333,36.31283333333333,206.66666666666663,48.333333333333336
2022-02-09 23:00:00,34.48660416666666,35.28822916666667,13.333333333333334,46.66666666666666
2022-02-09 23:10:00,34.16233333333333,34.450854166666666,0.0,46.66666666666666
2022-02-09 23:20:00,33.692770833333334,33.7706875,18.33333333333333,50.0
2022-02-09 23:30:00,33.397375,33.517,298.3333333333333,51.66666666666666
2022-02-09 23:40:00,33.544270833333336,33.66939583333333,630.0,50.0
2022-02-09 23:50:00,34.138041666666666,34.246208333333335,950.0,48.333333333333336
2022-02-10 00:00:00,35.15966666666666,35.25247916666667,1273.3333333333333,48.333333333333336
2022-02-10 00:10:00,36.32566666666667,36.44804166666667,1383.3333333333333,46.66666666666666
2022-02-10 00:20:00,37.5299375,37.63581249999999,1365.0,41.66666666666666
2022-02-10 00:30:00,38.51077083333333,38.48235416666667,1085.0,38.333333333333336
2022-02-10 00:40:00,39.04266666666667,38.9750625,753.3333333333334,36.66666666666666
2022-02-10 00:50:00,39.14808333333333,39.0885,433.3333333333333,36.66666666666666
2022-02-10 01:00:00,38.84397916666666,38.8018125,110.0,35.0
2022-02-10 01:10:00,38.42185416666666,38.358604166666666,0.0,33.333333333333336
2022-02-10 01:20:00,38.0001875,37.93029166666666,0.0,33.333333333333336
2022-02-10 01:30:00,37.57920833333333,37.50747916666666,0.0,33.333333333333336
2022-02-10 01:40:00,37.16533333333333,37.093833333333336,0.0,33.333333333333336
2022-02-10 01:50:00,36.7613125,36.69141666666666,0.0,30.0
2022-02-10 02:00:00,36.3831875,36.31558333333333,0.0,30.0
2022-02-10 02:10:00,36.0353125,35.971375,0.0,26.666666666666668
2022-02-10 02:20:00,35.7121875,35.65329166666667,0.0,25.0
2022-02-10 02:30:00,35.421375000000005,35.3656875,0.0,21.666666666666668
2022-02-10 02:40:00,35.16058333333333,35.112,3.333333333333333,21.666666666666668
2022-02-10 02:50:00,34.91102083333333,34.8665625,16.666666666666668,21.666666666666668
2022-02-10 03:00:00,34.67291666666666,34.63097916666666,16.666666666666668,18.33333333333333
2022-02-10 03:10:00,34.43297916666666,34.394708333333334,16.666666666666668,20.0
2022-02-10 03:20:00,34.1914375,34.15454166666667,16.666666666666668,21.666666666666668
2022-02-10 03:30:00,33.94989583333333,33.91575,16.666666666666668,21.666666666666668
2022-02-10 03:40:00,33.694604166666664,33.656104166666665,28.33333333333333,21.666666666666668
2022-02-10 03:50:00,33.42372916666667,33.3774375,16.666666666666668,25.0
2022-02-10 04:00:00,33.105875,33.18677083333333,93.33333333333331,31.666666666666668
2022-02-10 04:10:00,33.1175625,33.372166666666665,416.6666666666667,35.0
2022-02-10 04:20:00,33.61027083333333,33.895354166666664,746.6666666666666,35.0
2022-02-10 04:30:00,34.530375,34.80675,1066.6666666666667,35.0
2022-02-10 04:40:00,35.70645833333333,35.997499999999995,1250.0,33.333333333333336
2022-02-10 04:50:00,36.90591666666666,37.20383333333333,1250.0,31.666666666666668
2022-02-10 05:00:00,38.13127083333333,38.298791666666666,1173.3333333333333,28.33333333333333
2022-02-10 05:10:00,39.00966666666667,38.99614583333334,850.0,26.666666666666668
2022-02-10 05:20:00,39.385958333333335,39.335770833333335,521.6666666666666,26.666666666666668
2022-02-10 05:30:00,39.3160625,39.26908333333333,216.66666666666663,26.666666666666668
2022-02-10 05:40:00,38.98583333333333,38.9241875,18.33333333333333,28.33333333333333
2022-02-10 05:50:00,38.63795833333333,38.5708125,16.666666666666668,28.33333333333333
2022-02-10 06:00:00,38.270604166666665,38.193375,16.666666666666668,31.666666666666668
2022-02-10 06:10:00,37.85695833333333,37.76139583333333,16.666666666666668,36.66666666666666
2022-02-10 06:20:00,37.364020833333335,37.24645833333334,15.0,43.333333333333336
2022-02-10 06:30:00,36.785375,36.63641666666667,15.0,51.66666666666666
2022-02-10 06:40:00,36.11345833333333,35.9253125,16.666666666666668,58.333333333333336
2022-02-10 06:50:00,35.3395625,35.110625,16.666666666666668,68.33333333333333
2022-02-10 07:00:00,34.497375,34.41625,128.33333333333334,75.0
2022-02-10 07:10:00,33.99664583333333,34.09404166666667,466.6666666666667,78.33333333333333
2022-02-10 07:20:00,33.964333333333336,34.140791666666665,791.6666666666666,75.0
2022-02-10 07:30:00,34.42083333333333,34.628458333333334,1100.0,71.66666666666667
2022-02-10 07:40:00,35.330395833333334,35.54352083333333,1411.6666666666667,73.33333333333333
2022-02-10 07:50:00,36.364625,36.65314583333333,1598.3333333333333,80.0
2022-02-10 08:00:00,37.33102083333333,37.48135416666666,1488.3333333333333,78.33333333333333
2022-02-10 08:10:00,37.94679166666666,37.92639583333333,1150.0,73.33333333333333
2022-02-10 08:20:00,38.11110416666667,38.014854166666666,825.0,75.0
2022-02-10 08:30:00,37.798520833333335,37.6770625,503.3333333333333,78.33333333333333
2022-02-10 08:40:00,37.05029166666666,36.929520833333335,205.0,76.66666666666667
2022-02-10 08:50:00,36.16639583333333,35.97183333333333,18.33333333333333,70.0
2022-02-10 09:00:00,35.324666666666666,35.08197916666667,16.666666666666668,68.33333333333333
2022-02-10 09:10:00,34.44970833333333,34.435270833333334,135.0,71.66666666666667
2022-02-10 09:20:00,33.6785625,34.41189583333333,433.3333333333333,75.0
2022-02-10 09:30:00,33.10129166666666,34.894062500000004,720.0,75.0
2022-02-10 09:40:00,32.78847916666666,35.673229166666665,920.0,73.33333333333333
2022-02-10 09:50:00,32.742875,36.31008333333333,933.3333333333334,68.33333333333333
2022-02-10 10:00:00,32.9250625,36.86260416666666,933.3333333333334,65.0
2022-02-10 10:10:00,33.2365,37.10597916666666,815.0,61.66666666666666
2022-02-10 10:20:00,33.498666666666665,36.70539583333333,525.0,56.66666666666666
2022-02-10 10:30:00,33.61897916666666,35.81875,245.0,53.333333333333336
2022-02-10 10:40:00,33.52020833333333,34.665125,30.0,51.66666666666666
2022-02-10 10:50:00,33.26583333333333,33.8806875,101.66666666666669,50.0
2022-02-10 11:00:00,33.211979166666666,33.606833333333334,405.0,53.333333333333336
2022-02-10 11:10:00,33.407916666666665,33.696895833333336,695.0,60.0
2022-02-10 11:20:00,33.8930625,34.11535416666666,970.0,61.66666666666666
2022-02-10 11:30:00,34.70889583333334,34.87916666666667,1251.6666666666667,65.0
2022-02-10 11:40:00,35.83272916666667,35.95808333333333,1535.0,68.33333333333333
2022-02-10 11:50:00,37.0975,37.1353125,1645.0,71.66666666666667
2022-02-10 12:00:00,37.9479375,37.8901875,1345.0,76.66666666666667
2022-02-10 12:10:00,38.33385416666666,38.21170833333333,1055.0,83.33333333333333
2022-02-10 12:20:00,38.23920833333333,38.064125,771.6666666666666,93.33333333333331
2022-02-10 12:30:00,37.63122916666666,37.40985416666667,481.6666666666667,101.66666666666669
2022-02-10 12:40:00,36.5990625,36.35316666666667,198.33333333333331,103.33333333333331
2022-02-10 12:50:00,35.33956249999999,35.20847916666667,86.66666666666667,103.33333333333331
2022-02-10 13:00:00,34.210229166666664,34.745333333333335,385.0,96.66666666666669
2022-02-10 13:10:00,33.4131875,34.930729166666666,670.0,85.0
2022-02-10 13:20:00,33.01077083333333,35.592104166666665,886.6666666666666,75.0
2022-02-10 13:30:00,32.947291666666665,36.22116666666667,900.0,65.0
2022-02-10 13:40:00,33.09647916666666,36.779875,900.0,61.66666666666666
2022-02-10 13:50:00,33.35520833333333,37.079625,816.6666666666666,58.333333333333336
2022-02-10 14:00:00,33.578875,36.714104166666665,515.0,56.66666666666666
2022-02-10 14:10:00,33.6180625,35.8276875,230.0,56.66666666666666
2022-02-10 14:20:00,33.4228125,34.63877083333333,13.333333333333334,55.0
2022-02-10 14:30:00,33.19845833333333,33.786500000000004,116.66666666666669,53.333333333333336
2022-02-10 14:40:00,33.27225,33.492020833333335,431.6666666666667,51.66666666666666
2022-02-10 14:50:00,33.6565625,33.66114583333333,726.6666666666666,51.66666666666666
2022-02-10 15:00:00,34.36675,34.25239583333333,1016.6666666666666,51.66666666666666
2022-02-10 15:10:00,35.424812499999994,35.23529166666667,1308.3333333333333,51.66666666666666
2022-02-10 15:20:00,36.68270833333333,36.50395833333333,1481.6666666666667,51.66666666666666
2022-02-10 15:30:00,37.80883333333333,37.653,1366.6666666666667,50.0
2022-02-10 15:40:00,38.509166666666665,38.382895833333336,1051.6666666666667,53.333333333333336
2022-02-10 15:50:00,38.80960416666667,38.71885416666667,756.6666666666666,53.333333333333336
2022-02-10 16:00:00,38.6973125,38.62810416666667,466.6666666666667,60.0
2022-02-10 16:10:00,38.14479166666666,38.091166666666666,175.0,66.66666666666667
2022-02-10 16:20:00,37.21872916666666,37.086729166666665,1.6666666666666667,81.66666666666667
2022-02-10 16:30:00,36.14508333333333,35.9404375,0.0,86.66666666666667
2022-02-10 16:40:00,35.07441666666667,34.90597916666667,33.333333333333336,83.33333333333333
2022-02-10 16:50:00,34.187083333333334,34.37339583333333,310.0,86.66666666666667
2022-02-10 17:00:00,33.76175,34.14927083333333,601.6666666666666,83.33333333333333
2022-02-10 17:10:00,33.799104166666666,34.29685416666667,895.0,75.0
2022-02-10 17:20:00,34.40410416666666,34.97427083333333,1181.6666666666667,61.66666666666666
2022-02-10 17:30:00,35.51624999999999,36.1425625,1461.6666666666667,56.66666666666666
2022-02-10 17:40:00,36.77552083333333,37.37410416666666,1516.6666666666667,56.66666666666666
2022-02-10 17:50:00,37.87804166666667,38.12072916666667,1240.0,53.333333333333336
2022-02-10 18:00:00,38.542854166666665,38.58822916666667,948.3333333333334,53.333333333333336
2022-02-10 18:10:00,38.75002083333333,38.68722916666667,655.0,58.333333333333336
2022-02-10 18:20:00,38.50847916666667,38.39779166666667,368.3333333333333,60.0
2022-02-10 18:30:00,37.8345,37.693562500000006,88.33333333333333,66.66666666666667
2022-02-10 18:40:00,36.96870833333333,36.77689583333333,0.0,71.66666666666667
2022-02-10 18:50:00,36.03966666666666,35.80889583333333,0.0,76.66666666666667
2022-02-10 19:00:00,35.03339583333334,34.83883333333333,38.333333333333336,81.66666666666667
2022-02-10 19:10:00,34.24895833333333,34.291125,320.0,83.33333333333333
2022-02-10 19:20:00,33.897416666666665,34.06379166666667,610.0,83.33333333333333
2022-02-10 19:30:00,33.997791666666664,34.2203125,900.0,76.66666666666667
2022-02-10 19:40:00,34.5654375,34.812937500000004,1193.3333333333333,71.66666666666667
2022-02-10 19:50:00,35.556125,35.82310416666667,1481.6666666666667,68.33333333333333
2022-02-10 20:00:00,36.785375,37.04295833333333,1578.3333333333333,60.0
2022-02-10 20:10:00,37.83564583333333,37.88377083333334,1296.6666666666667,56.66666666666666
2022-02-10 20:20:00,38.46608333333333,38.40627083333334,1006.6666666666666,56.66666666666666
2022-02-10 20:30:00,38.66797916666666,38.56325,716.6666666666666,60.0
2022-02-10 20:40:00,38.471125,38.36479166666667,423.3333333333333,58.333333333333336
2022-02-10 20:50:00,37.9231875,37.82579166666667,135.0,56.66666666666666
2022-02-10 21:00:00,37.2246875,37.096583333333335,0.0,56.66666666666666
2022-02-10 21:10:00,36.53489583333333,36.38341666666667,0.0,53.333333333333336
2022-02-10 21:20:00,35.891625,35.73372916666666,0.0,50.0
2022-02-10 21:30:00,35.25477083333333,35.09733333333333,0.0,53.333333333333336
2022-02-10 21:40:00,34.54,34.37202083333333,5.0,58.333333333333336
2022-02-10 21:50:00,33.86602083333333,33.926520833333335,221.66666666666663,71.66666666666667
2022-02-10 22:00:00,33.422124999999994,33.62172916666666,505.0,85.0
2022-02-10 22:10:00,33.25002083333333,33.529833333333336,750.0,85.0
2022-02-10 22:20:00,33.4090625,33.726687500000004,991.6666666666666,85.0
2022-02-10 22:30:00,33.91002083333333,34.249875,1235.0,80.0
2022-02-10 22:40:00,34.77283333333333,35.122770833333334,1471.6666666666667,80.0
2022-02-10 22:50:00,35.86733333333333,35.974812500000006,1506.6666666666667,71.66666666666667
2022-02-10 23:00:00,36.9881875,36.92104166666667,1478.3333333333333,65.0
2022-02-10 23:10:00,37.948854166666656,37.849625,1381.6666666666667,70.0
2022-02-10 23:20:00,38.51489583333333,38.3961875,1141.6666666666667,75.0
2022-02-10 23:30:00,38.70075,38.55935416666667,898.3333333333334,80.0
2022-02-10 23:40:00,38.53620833333333,38.3755625,656.6666666666666,80.0
2022-02-10 23:50:00,38.06252083333333,37.89889583333333,405.0,76.66666666666667
2022-02-11 00:00:00,37.351875,37.213458333333335,150.0,66.66666666666667
2022-02-11 00:10:00,36.5646875,36.383875,1.6666666666666667,60.0
2022-02-11 00:20:00,35.8510625,35.65741666666667,0.0,55.0
2022-02-11 00:30:00,35.19358333333333,35.00245833333333,0.0,50.0
2022-02-11 00:40:00,34.58377083333333,34.403416666666665,6.666666666666667,48.333333333333336
2022-02-11 00:50:00,34.00535416666667,33.83622916666667,16.666666666666668,43.333333333333336
2022-02-11 01:00:00,33.45077083333333,33.436791666666664,80.0,45.0
2022-02-11 01:10:00,33.03964583333333,33.65472916666666,370.0,43.333333333333336
2022-02-11 01:20:00,32.87533333333334,34.403416666666665,665.0,41.66666666666666
2022-02-11 01:30:00,33.0089375,35.35422916666666,816.6666666666666,38.333333333333336
2022-02-11 01:40:00,33.376979166666665,36.14508333333334,820.0,35.0
2022-02-11 01:50:00,33.89352083333333,36.83464583333333,816.6666666666666,35.0
2022-02-11 02:00:00,34.492104166666664,37.34270833333333,753.3333333333334,31.666666666666668
2022-02-11 02:10:00,35.0081875,37.25516666666667,463.3333333333333,30.0
2022-02-11 02:20:00,35.32489583333333,36.675375,168.33333333333334,26.666666666666668
2022-02-11 02:30:00,35.4069375,35.95922916666667,16.666666666666668,25.0
2022-02-11 02:40:00,35.328333333333326,35.4811875,6.666666666666667,21.666666666666668
2022-02-11 02:50:00,35.15806249999999,35.1553125,0.0,21.666666666666668
2022-02-11 03:00:00,34.92522916666666,34.8830625,0.0,21.666666666666668
2022-02-11 03:10:00,34.6781875,34.625708333333336,11.666666666666666,20.0
2022-02-11 03:20:00,34.427249999999994,34.37408333333334,16.666666666666668,21.666666666666668
2022-02-11 03:30:00,34.1735625,34.117416666666664,16.666666666666668,23.33333333333333
2022-02-11 03:40:00,33.899249999999995,33.83989583333334,16.666666666666668,23.33333333333333
2022-02-11 03:50:00,33.61622916666666,33.55802083333334,16.666666666666668,23.33333333333333
2022-02-11 04:00:00,33.331375,33.26972916666667,25.0,23.33333333333333
2022-02-11 04:10:00,33.03575,32.971583333333335,21.666666666666668,26.666666666666668
2022-02-11 04:20:00,32.744249999999994,32.83545833333333,88.33333333333333,25.0
2022-02-11 04:30:00,32.60720833333333,33.3788125,408.3333333333333,23.33333333333333
2022-02-11 04:40:00,32.6865,34.43366666666667,711.6666666666666,30.0
2022-02-11 04:50:00,32.934687499999995,35.35972916666667,783.3333333333334,35.0
2022-02-11 05:00:00,33.29677083333333,36.0669375,775.0,36.66666666666666
2022-02-11 05:10:00,33.77527083333333,36.65979166666666,766.6666666666666,36.66666666666666
2022-02-11 05:20:00,34.28814583333333,37.04502083333333,698.3333333333334,36.66666666666666
2022-02-11 05:30:00,34.65595833333333,36.740229166666666,391.6666666666667,38.333333333333336
2022-02-11 05:40:00,34.81316666666666,35.92302083333333,88.33333333333333,33.333333333333336
2022-02-11 05:50:00,34.79024999999999,35.2185625,16.666666666666668,28.33333333333333
2022-02-11 06:00:00,34.6341875,34.7125625,16.666666666666668,28.33333333333333
2022-02-11 06:10:00,34.3454375,34.30579166666667,16.666666666666668,28.33333333333333
2022-02-11 06:20:00,33.98954166666667,33.91345833333333,25.0,31.666666666666668
2022-02-11 06:30:00,33.58827083333333,33.49752083333333,16.666666666666668,35.0
2022-02-11 06:40:00,33.193875,33.22710416666667,108.33333333333331,36.66666666666666
2022-02-11 06:50:00,33.16064583333333,33.30983333333334,423.3333333333333,41.66666666666666
2022-02-11 07:00:00,33.50370833333333,33.692770833333334,720.0,45.0
2022-02-11 07:10:00,34.23383333333333,34.420145833333336,1021.6666666666666,46.66666666666666
2022-02-11 07:20:00,35.32810416666666,35.50089583333334,1306.6666666666667,48.333333333333336
2022-02-11 07:30:00,36.55941666666666,36.751916666666666,1416.6666666666667,46.66666666666666
2022-02-11 07:40:00,37.736875,37.80425,1325.0,50.0
2022-02-11 07:50:00,38.47204166666666,38.41039583333333,1010.0,51.66666666666666
2022-02-11 08:00:00,38.762166666666666,38.64460416666667,713.3333333333334,53.333333333333336
2022-02-11 08:10:00,38.604729166666665,38.471583333333335,411.6666666666667,56.66666666666666
2022-02-11 08:20:00,38.029291666666666,37.891104166666665,115.0,58.333333333333336
2022-02-11 08:30:00,37.26525,37.08764583333333,0.0,63.333333333333336
2022-02-11 08:40:00,36.4381875,36.22689583333334,0.0,66.66666666666667
2022-02-11 08:50:00,35.59256249999999,35.3595,0.0,68.33333333333333
2022-02-11 09:00:00,34.71577083333333,34.535875,40.0,75.0
2022-02-11 09:10:00,34.02139583333334,34.004895833333336,321.6666666666667,83.33333333333333
2022-02-11 09:20:00,33.62195833333333,33.68383333333333,613.3333333333334,91.66666666666669
2022-02-11 09:30:00,33.5671875,33.661145833333336,896.6666666666666,93.33333333333331
2022-02-11 09:40:00,33.884125,33.98495833333333,1176.6666666666667,93.33333333333331
2022-02-11 09:50:00,34.49829166666667,34.57277083333334,1460.0,105.0
2022-02-11 10:00:00,35.3519375,35.289375,1703.3333333333333,110.0
2022-02-11 10:10:00,36.3213125,36.01514583333333,1703.3333333333333,101.66666666666669
2022-02-11 10:20:00,37.3003125,36.86535416666667,1670.0,93.33333333333331
2022-02-11 10:30:00,38.10010416666666,37.68897916666666,1535.0,90.0
2022-02-11 10:40:00,38.584333333333326,38.2133125,1256.6666666666667,86.66666666666667
2022-02-11 10:50:00,38.812125,38.50641666666667,973.3333333333334,70.0
2022-02-11 11:00:00,38.86872916666667,38.65927083333333,690.0,56.66666666666666
2022-02-11 11:10:00,38.62627083333333,38.51375,408.3333333333333,58.333333333333336
2022-02-11 11:20:00,38.06595833333333,38.01645833333333,150.0,56.66666666666666
2022-02-11 11:30:00,37.36356249999999,37.2783125,1.6666666666666667,56.66666666666666
2022-02-11 11:40:00,36.65154166666667,36.54772916666666,0.0,56.66666666666666
2022-02-11 11:50:00,35.92095833333334,35.802708333333335,0.0,58.333333333333336
2022-02-11 12:00:00,35.15439583333333,35.02972916666666,0.0,61.66666666666666
2022-02-11 12:10:00,34.37889583333333,34.25354166666667,3.333333333333333,60.0
2022-02-11 12:20:00,33.783520833333334,33.84883333333333,223.33333333333331,63.333333333333336
2022-02-11 12:30:00,33.54977083333333,33.70904166666667,518.3333333333334,68.33333333333333
2022-02-11 12:40:00,33.66275,33.85158333333333,803.3333333333334,71.66666666666667
2022-02-11 12:50:00,34.13666666666666,34.328250000000004,1093.3333333333333,71.66666666666667
2022-02-11 13:00:00,35.00795833333333,35.191291666666665,1380.0,70.0
2022-02-11 13:10:00,36.23904166666666,36.41458333333333,1650.0,70.0
2022-02-11 13:20:00,37.38464583333333,37.39908333333333,1510.0,68.33333333333333
2022-02-11 13:30:00,38.160375,38.0950625,1215.0,63.333333333333336
2022-02-11 13:40:00,38.5825,38.49427083333334,930.0,60.0
2022-02-11 13:50:00,38.67210416666666,38.59097916666666,640.0,58.333333333333336
2022-02-11 14:00:00,38.39045833333333,38.32675,353.3333333333333,56.66666666666666
2022-02-11 14:10:00,37.7788125,37.72472916666667,80.0,55.0
2022-02-11 14:20:00,37.07504166666666,36.99391666666667,0.0,56.66666666666666
2022-02-11 14:30:00,36.344,36.2360625,0.0,60.0
2022-02-11 14:40:00,35.56483333333333,35.430770833333334,0.0,63.333333333333336
